id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
rec7tjEVMn0wrJYo5,2023-01-17T12:16:46.000Z,Yes,https://github.com/DhanshreeA,"$ ersilia serve image-mol-hiv
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,,Local,"TThis model has been developed using ImageMol, a deep learning model pretrained on 10 million unlabelled small molecules and fine-tuned in a second step to predict the inhibition of the human immunodeficiency virus (HIV). The HIV dataset is from MoleculeNet and contains 43850 small molecules and their in vitro activity against HIV (CA - Confirmed active, CM - Confirmed moderately active, CI - Confirmed inactive). The classification was based on EC50 values and expert knowledge.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos6hy3,https://github.com/ersilia-os/eos6hy3,,eos6hy3,2023-01-17,Q1,2023,['Compound'],Single,Probability of HIV inhibition. Active compounds are considered those classified as CA/CM.,MIT,,Pretrained,['Probability'],Single,['Float'],https://www.nature.com/articles/s42256-022-00557-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6hy3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6hy3.zip,image-mol-hiv,https://github.com/ChengF-Lab/ImageMol,Ready,"['HIV', 'Antiviral activity', 'MoleculeNet']",['Classification'],ImageMol HIV growth inhibition
rec8UWjBBRYIjmKsn,2022-08-08T14:59:37.000Z,,https://github.com/svolk19-stanford ,"$ ersilia serve rexgen
$ ersilia api -i 'CCCOCCC'
$ ersilia close",svolk19-stanford ,,Local,"Utilizes a Weisfeiler-Lehman network (attentive mechanism) to predict the products of an organic reaction given the reactants. The model identifies the reaction centers (set of atoms/bonds that change from reactant to product) and obtains the products directly from a graph-based neural network.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos5qfo,https://github.com/ersilia-os/eos5qfo,,eos5qfo,2022-08-08,Q3,2022,['Compound'],List,Products of an organic reaction,GPL-3.0,,Pretrained,['Compound'],Flexible List,['String'],https://arxiv.org/pdf/1709.04555v3.pdf,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5qfo'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5qfo.zip,rexgen,https://github.com/connorcoley/rexgen_direct,Ready,['Chemical synthesis'],['Generative'],Organic reaction outcome prediction
rec8VvVfLLC78yCXt,2023-03-27T09:29:19.000Z,Yes,https://github.com/pauline-banye,"$ ersilia serve ncats-hlm
$ ersilia api -i 'CCCOCCC'
$ ersilia close",pauline-banye,,Local,"The Human Liver Microsomal assay takes into account the liver-mediated drug metabolism to assess the stability of a compound in the human body. The NIH-NCATS group took a proprietary dataset of 4300 compounds with its associated HLM (in vitro half-life; unstable ≤  30 min, stable >30 min) and used it to train a classifier.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos31ve,https://github.com/ersilia-os/eos31ve,,eos31ve,2023-03-27,Q1,2023,['Compound'],Single,Probability of a compound being unstable in a HLM assay (half-life ≤ 30min),None,,Pretrained,['Probability'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00426-7,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos31ve'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos31ve.zip,ncats-hlm,https://github.com/ncats/ncats-adme/tree/master,Ready,"['Metabolism', 'ADME', 'Human', 'Microsomal stability', 'Half-life']",['Classification'],Human Liver Microsomal Stability
rec8qhdyU2BG5mkSt,2022-08-19T10:22:57.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve compound-test-5
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Test model 5
",,,,,eos0t05,2022-08-19,Q3,2022,['Compound'],List,Dummy model,GPL-3.0,,Dummy,['Dummy'],,,,"{'label': 'GitHub', 'url': ''}",,,compound-test-5,,Test,['Dummy'],['Dummy'],Test model 5
rec97Kd49FkprQaLr,2021-06-04T07:12:25.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-bbbp
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"This model predicts the Blood-Brain Barrier (BBB) penetration potential of small molecules using as training data the curated MoleculeNet benchmark containing 2000 experimental data points. It has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER). 
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos1amr,https://github.com/ersilia-os/eos1amr,,eos1amr,2021-06-04,Q2,2021,['Compound'],Single,Probability that a molecule crosses the blood brain barrier,MIT,,Pretrained,['Probability'],Single,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1amr'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1amr.zip,grover-bbbp,https://github.com/tencent-ailab/grover,Ready,"['Permeability', 'MoleculeNet', 'Chemical graph model', 'Alzheimer']",['Classification'],Blood-brain barrier penetration
rec9sibaC5aRRKT1u,2022-07-13T02:37:17.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-qm8
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Prediction of the electronic spectra and excited state energy of small molecules. The training set is the QM8 from Molecule Net, where the electronic properties have been calculated by multiple quantum mechanic methods. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3xip,https://github.com/ersilia-os/eos3xip,,eos3xip,2022-07-13,Q3,2022,['Compound'],Single,Predicted electronic spectra and excited state energy,MIT,,Pretrained,['Other value'],List,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3xip'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3xip.zip,grover-qm8,https://github.com/tencent-ailab/grover,Ready,"['MoleculeNet', 'Chemical graph model', 'Quantum properties']",['Regression'],Electronic spectra and excited state energy
rec9t6KhpHB1mZpBq,2024-03-06T18:35:06.000Z,,https://github.com/GemmaTuron,"$ ersilia serve erg-descs
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"The Extended Reduced Graph (ErG) approach uses the description of pharmacophore nodes to encode molecular properties, with the goal of correctly describing pharmacophoric properties, size and shape of molecules. It was benchmarked against Daylight fingerprints and outperformed them in 10 out of 11 cases. ErG descriptors are well suited for scaffold hopping approaches.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5guo,https://github.com/ersilia-os/eos5guo,,eos5guo,2024-03-06,Q1,2024,['Compound'],Single,Vector representing SMILES,BSD-3.0,,Pretrained,['Descriptor'],List,['Integer'],https://pubs.acs.org/doi/10.1021/ci050457y,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5guo'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5guo.zip,erg-descs,https://www.rdkit.org/docs/source/rdkit.Chem.rdReducedGraphs.html,Ready,"['Descriptor', 'Fingerprint']",['Representation'],ErG 2D Descriptors
recA8H2xvPChXF9o4,2024-05-03T06:39:14.000Z,,https://github.com/sucksido,"$ ersilia serve phakinpro
$ ersilia api -i 'CCCOCCC'
$ ersilia close",sucksido,,Local,"Pharmacokinetics Profiler (PhaKinPro) predicts the pharmacokinetic (PK) properties of drug candidates. It has been built using a manually curated database of 10.000 compounds with information for 12 PK endpoints. Each model provides a multi-classifier output for a single endpoint, along with a confidence estimate of the prediction and whether the query molecule is within the applicability domain of the model.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos39dp,https://github.com/ersilia-os/eos39dp,,eos39dp,2024-05-03,Q2,2024,['Compound'],Single,A list of several ADME predictions,MIT,,Pretrained,['Probability'],List,['String'],https://pubs.acs.org/doi/10.1021/acs.jmedchem.3c02446,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos39dp'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos39dp.zip,phakinpro,https://github.com/molecularmodelinglab/PhaKinPro,Ready,"['Microsomal stability', 'ADME', 'Metabolism', 'Half-life', 'Permeability']",['Classification'],Pharmacokinetics Profiler (PhaKinPro)
recAKBwCGNwRyYPyU,2024-03-08T14:54:35.000Z,,https://github.com/ankitskvmdam,"$ ersilia serve reinvent4-mol2mol-scaffold
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ankitskvmdam,,Local,"Mol2MolScaffold uses REINVENT4's mol2mol_scaffold.prior and mol2mol_scaffold\_generic.prior to generate around 500 new molecules similar to the provided molecules. The generated molecules will be relatively similar to the input molecules.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos57bx,https://github.com/ersilia-os/eos57bx,,eos57bx,2024-03-08,Q1,2024,['Compound'],Single,Model generates ~500 similar molecules per input molecule.,Apache-2.0,,Pretrained,['Compound'],List,['String'],https://chemrxiv.org/engage/chemrxiv/article-details/65463cafc573f893f1cae33a,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos57bx'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos57bx.zip,reinvent4-mol2mol-scaffold,https://github.com/MolecularAI/REINVENT4,Ready,['Similarity'],['Generative'],REINVENT 4 Mol2MolScaffold
recARITGfohJcEOgG,2022-09-28T07:10:33.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve chemprop-antibiotic-lite
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Based on a simple E.coli growth inhibition assay, the authors trained a model capable of identifying antibiotic potential in compounds structurally divergent from conventional antibiotic drugs. One of the predicted active molecules, Halicin (SU3327), was experimentally validated in vitro and in vivo. Halicin is a drug under development as a treatment for diabetes.
This model contains a reduced version of the model for training purposes. Please use the eos4e40 for the full prediction capabilities.

","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4e41,https://github.com/ersilia-os/eos4e41,,eos4e41,2022-09-28,Q3,2022,['Compound'],Single,Probability that a compound inhibits E.coli growth. The inhibition threshold was set at 80% growth inhibition in the training set.,MIT,,Pretrained,['Probability'],Single,['Float'],https://pubmed.ncbi.nlm.nih.gov/32084340/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4e41'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4e41.zip,chemprop-antibiotic-lite,http://chemprop.csail.mit.edu/checkpoints,Ready,"['E.coli', 'IC50', 'Antimicrobial activity', 'Chemical graph model']",['Classification'],Broad spectrum antibiotic potential
recAUGxPCfJqFpcQn,2024-11-09T11:00:45.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve chemical-space-projections-drugbank
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This tool performs PCA, UMAP and tSNE projections taking the DrugBank chemical space as a reference. The Ersilia Compound Embeddings as used as descriptors. Four PCA components and two UMAP and tSNE components are returned.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9gg2,https://github.com/ersilia-os/eos9gg2,,eos9gg2,2024-11-09,Q4,2024,['Compound'],Single,"Coordinates of 2D projections, namely PCA, UMAP and tSNE.",GPL-3.0-or-later,,In-house,['Descriptor'],List,['Float'],https://academic.oup.com/nar/article/52/D1/D1265/7416367,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9gg2'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9gg2.zip,chemical-space-projections-drugbank,https://github.com/ersilia-os/compound-embedding,In progress,['Embedding'],['Representation'],Chemical space 2D projections against DrugBank
recAe045uKb6jks0k,2021-10-19T07:27:42.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve molgrad-herg
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos43at,Online,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions.In this model, they train MolGrad with a dataset of hERG channel blockers/non-blockers to predict the cardiotoxicity of small molecules (IC50 in hERG blockade).
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos43at,https://github.com/ersilia-os/eos43at,https://eos43at-zqx9x.ondigitalocean.app/,eos43at,2021-10-19,Q4,2021,['Compound'],Single,pIC50 of hERG inhibition,AGPL-3.0,,Pretrained,['Experimental value'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos43at'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos43at.zip,molgrad-herg,https://github.com/josejimenezluna/molgrad/,Ready,"['hERG', 'Toxicity', 'Cardiotoxicity', 'Chemical graph model']",['Regression'],Coloring molecules for hERG blockade
recAjd73ZU1x3fmME,2022-11-09T07:01:40.000Z,,https://github.com/Amna-28,"$ ersilia serve bayesian-drug-likeness
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"To define drug-likeness, a set of 2136 approved drugs from DrugBank was taken as drug-like, and three negative datasets were selected from ZINC15 (19M), the Network of Organic Chemistry (6M) and ligands from the Protein Data Bank (13k), respectively. The drug dataset was combined with an equal subsampling of the negative dataset for each experiment, using five different molecular representations (Mold2, RDKit, MCS, EXFP4, Mol2Vec). We have re-trained it following the author’s specifications.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos9sa2,https://github.com/ersilia-os/eos9sa2,,eos9sa2,2022-11-09,Q4,2022,['Compound'],Single,Drug-likeness probability,Non-commercial,,Retrained,['Probability'],Single,['Float'],https://www.nature.com/articles/s42256-020-0209-y,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9sa2'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9sa2.zip,bayesian-drug-likeness,https://github.com/Nanotekton/drugability/tree/v0.1,Ready,['Drug-likeness'],['Classification'],Drug-likeness prediction with Bayesian neural networks
recBoXMqe1reuouO9,2023-09-27T10:11:55.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve mycetos
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"This model predicts the growth of the fungus M. mycetomatis, causal agent of Mycetoma, in presence of small drugs. It has been developed using the data from MycetOS, an opemn source initiative aiming at finding new patent-free drugs. The model has been trained using the LazyQSAR package (MorganBinaryClassifier) from Ersilia.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos4f95,https://github.com/ersilia-os/eos4f95,,eos4f95,2023-09-27,Q3,2023,['Compound'],Single,"Probability of inhibition of M. mycetomatis (growth assay, cut-off at 20% growth)",GPL-3.0,,In-house,['Probability'],Single,['Float'],https://www.ijidonline.com/article/S1201-9712(20)31735-5/fulltext,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4f95'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4f95.zip,mycetos,https://github.com/ersilia-os/lazy-qsar,Ready,"['Mycetoma', 'Antifungal activity']",['Classification'],Inhibition of Eumycetoma from MycetOS
recC64MXZeKzFYXFX,2023-11-28T07:36:29.000Z,,https://github.com/GemmaTuron,"$ ersilia serve molfeat-usrcat
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"USRCAT is a real-time ultrafast molecular shape recognition with pharmacophoric constraints. It integrates atom type to the traditional Ultrafast Shape Recognition (USR) descriptor to improve the performance of shape-based virtual screening, being able to discriminate between compounds with similar shape but distinct pharmacophoric features
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos1ut3,https://github.com/ersilia-os/eos1ut3,,eos1ut3,2023-11-28,Q4,2023,['Compound'],Single,60 features based on USRCAT,Apache-2.0,,Pretrained,['Descriptor'],List,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/1758-2946-4-27,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1ut3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1ut3.zip,molfeat-usrcat,https://molfeat.datamol.io/featurizers/usrcat,Ready,"['Descriptor', 'Embedding']",['Representation'],USR descriptors with pharmacophoric constraints
