IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,57952.00,,,,,,57 952,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,5773.00,,,,,,5773,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,59338.00,,,,,,59 338,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,626.00,,,,,,626,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,6328.00,,,,,,6328,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,66504.00,,,,,,66 504,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,67096.00,,,,,,67 096,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,68363.00,,,,,,68 363,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,7049.00,,,,,,7049,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,74856.00,,,,,,74 856,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,7545.00,,,,,,7545,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,77755.00,,,,,,77 755,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,810.00,,,,,,810,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,812.00,,,,,,812,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,84277.00,,,,,,84 277,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,852.00,,,,,,852,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,887.00,,,,,,887,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,89533.00,,,,,,89 533,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,9026.00,,,,,,9026,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,906.00,,,,,,906,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,93998.00,,,,,,93 998,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,95587.00,,,,,,95 587,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,9938.00,,,,,,9938,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,1014538.00,,,,,,1 014 538,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,1194267.00,,,,,,1 194 267,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,10000.00,,,,,,10 000,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,100260.00,,,,,,100 260,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,1003.00,,,,,,1003,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,1024.00,,,,,,1024,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,103835.00,,,,,,103 835,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,1036.00,,,,,,1036,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,108.00,,,,,,108,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,109874.00,,,,,,109 874,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,11359.00,,,,,,11 359,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,1120.00,,,,,,1120,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,,,,,,,,,,,,,119.00,,,,,,119,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,12174.00,,,,,,12 174,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,,,,,,,,,,,,,12431.00,,,,,,12 431,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,,,,,,,,,,,,,12516.00,,,,,,12 516,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,12529.00,,,,,,12 529,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,12557.00,,,,,,12 557,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,121183.00,,,,,,121 183,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,126064.00,,,,,,126 064,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,13619.00,,,,,,13 619,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,,,,,,,,,,,,,130014.00,,,,,,130 014,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,1362.00,,,,,,1362,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,1384.00,,,,,,1384,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,14.00,,,,,,14,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,false,,,,,,,,,,,,,14823.00,,,,,,14 823,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,,,,,,,,,,,,,15743.00,,,,,,15 743,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,false,,,,,,,,,,,,,1583.00,,,,,,1583,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,165.00,,,,,,165,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,17231.00,,,,,,17 231,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,17448.00,,,,,,17 448,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,170338.00,,,,,,170 338,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,171259.00,,,,,,171 259,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,1721.00,,,,,,1721,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,175419.00,,,,,,175 419,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,19436.00,,,,,,19 436,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,false,,,,,,,,,,,,,19857.00,,,,,,19 857,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,,,,,,,,,,,,,19969.00,,,,,,19 969,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,196.00,,,,,,196,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,20026.00,,,,,,20 026,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,,,,,,,,,,,,,20221.00,,,,,,20 221,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,,,,,,,,,,,,,203907.00,,,,,,203 907,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,2061.00,,,,,,2061,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,21442.00,,,,,,21 442,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,214293.00,,,,,,214 293,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,2158.00,,,,,,2158,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,false,,,,,,,,,,,,,216766.00,,,,,,216 766,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,22227.00,,,,,,22 227,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,237844.00,,,,,,237 844,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,24814.00,,,,,,24 814,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,25522.00,,,,,,25 522,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,2562.00,,,,,,2562,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,2573.00,,,,,,2573,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,26320.00,,,,,,26 320,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,26736.00,,,,,,26 736,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,2613.00,,,,,,2613,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,27361.00,,,,,,27 361,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,28512.00,,,,,,28 512,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,29656.00,,,,,,29 656,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,291.00,,,,,,291,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,2957.00,,,,,,2957,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,3401672.00,,,,,,3 401 672,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,30610.00,,,,,,30 610,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,307501.00,,,,,,307 501,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,31389.00,,,,,,31 389,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,31815.00,,,,,,31 815,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,327403.00,,,,,,327 403,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,true,,,,,,,,,,,,,328.00,,,,,,328,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,,,,,,,,,,,,,3450.00,,,,,,3450,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,354.00,,,,,,354,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,37089.00,,,,,,37 089,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,,,,,,,,,,,,,37911.00,,,,,,37 911,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,,,,,,,,,,,,,371556.00,,,,,,371 556,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,374.00,,,,,,374,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,38865.00,,,,,,38 865,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,385.00,,,,,,385,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,40585.00,,,,,,40 585,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,,,,,,,,,,,,,4163.00,,,,,,4163,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,43059.00,,,,,,43 059,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,43810.00,,,,,,43 810,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,,,,,,,,,,,,,44719.00,,,,,,44 719,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,4435.00,,,,,,4435,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,456.00,,,,,,456,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,4626.00,,,,,,4626,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,,,,,,,,,,,,,47422.00,,,,,,47 422,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,4818.00,,,,,,4818,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,4953.00,,,,,,4953,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,5285.00,,,,,,5285,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,5397.00,,,,,,5397,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,54196.00,,,,,,54 196,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,557285.00,,,,,,557 285,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,false,,,,,,,,,,,,,57826.00,,,,,,57 826,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,576.00,,,,,,576,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,,,,,,,,,,,,,6258.00,,,,,,6258,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,6346.00,,,,,,6346,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,6366.00,,,,,,6366,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,64127.00,,,,,,64 127,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,66187.00,,,,,,66 187,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,66301.00,,,,,,66 301,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,false,,,,,,,,,,,,,67100.00,,,,,,67 100,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,685.00,,,,,,685,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,,,,,,,,,,,,,6944.00,,,,,,6944,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,6996.00,,,,,,6996,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,7031.00,,,,,,7031,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,,,,,,,,,,,,,73363.00,,,,,,73 363,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,,,,,,,,,,,,,73973.00,,,,,,73 973,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,737.00,,,,,,737,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,7500.00,,,,,,7500,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,76443.00,,,,,,76 443,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,777.00,,,,,,777,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,835.00,,,,,,835,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,84306.00,,,,,,84 306,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,852.00,,,,,,852,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,9058.00,,,,,,9058,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,92173.00,,,,,,92 173,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,,,,,,,,,,,,,93337.00,,,,,,93 337,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,934.00,,,,,,934,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,95336.00,,,,,,95 336,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,958.00,,,,,,958,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,9880.00,,,,,,9880,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,997.00,,,,,,997,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,1176043.00,,,,,,1 176 043,,,EN,2024-05-20 00:00:00
