Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Albania,ALB,2006,76.994,,3050804.0,
Albania,ALB,2007,77.691,,3022887.0,
Albania,ALB,2008,78.248,,2992933.0,
Albania,ALB,2009,78.509,,2961487.0,
Albania,ALB,2010,78.414,,2928730.0,
Albania,ALB,2011,78.303,,2911500.0,
Albania,ALB,2012,78.084,,2910003.0,
Albania,ALB,2013,77.995,,2907570.0,
Albania,ALB,2014,78.029,,2903748.0,
Albania,ALB,2015,78.358,,2898634.0,
Albania,ALB,2016,78.643,,2897868.0,
Albania,ALB,2017,78.9,,2898247.0,
Albania,ALB,2018,79.238,,2894231.0,
Albania,ALB,2019,79.467,,2885012.0,
Albania,ALB,2020,77.824,,2871951.0,
Albania,ALB,2021,76.844,,2849643.0,
Albania,ALB,2022,78.769,,2827615.0,
Albania,ALB,2023,79.602,,2811660.0,Europe
Albania,ALB,-10000,,,1199.0,
Albania,ALB,-9000,,,1999.0,
Albania,ALB,-8000,,,3332.0,
Albania,ALB,-7000,,,5554.0,
Albania,ALB,-6000,,,9256.0,
Albania,ALB,-5000,,,15428.0,
Albania,ALB,-4000,,,25713.0,
Albania,ALB,-3000,,,42855.0,
Albania,ALB,-2000,,,71426.0,
Albania,ALB,-1000,,,119043.0,
Albania,ALB,0,,,198405.0,
Albania,ALB,100,,,198604.0,
Albania,ALB,200,,,198803.0,
Albania,ALB,300,,,199002.0,
Albania,ALB,400,,,199201.0,
Albania,ALB,500,,,199400.0,
Albania,ALB,600,,,199600.0,
Albania,ALB,700,,,199800.0,
Albania,ALB,800,,,200000.0,
Albania,ALB,900,,,200000.0,
Albania,ALB,1000,,,200000.0,
Albania,ALB,1100,,,200000.0,
Albania,ALB,1200,,,200000.0,
Albania,ALB,1300,,,200000.0,
Albania,ALB,1400,,,200000.0,
Albania,ALB,1500,,,200000.0,
Albania,ALB,1600,,,200000.0,
Albania,ALB,1700,,,300000.0,
Albania,ALB,1710,,,311416.0,
Albania,ALB,1720,,,322833.0,
Albania,ALB,1730,,,334250.0,
Albania,ALB,1740,,,345666.0,
Albania,ALB,1750,,,357083.0,
Albania,ALB,1760,,,368500.0,
Albania,ALB,1770,,,379916.0,
Albania,ALB,1780,,,391333.0,
Albania,ALB,1790,,,402750.0,
Albania,ALB,1800,,,400000.0,
Albania,ALB,1801,,,401773.0,
Albania,ALB,1802,,,403554.0,
Albania,ALB,1803,,,405343.0,
Albania,ALB,1804,,,407140.0,
Albania,ALB,1805,,,408945.0,
Albania,ALB,1806,,,410758.0,
Albania,ALB,1807,,,412579.0,
Albania,ALB,1808,,,414408.0,
Albania,ALB,1809,,,416246.0,
Albania,ALB,1810,,,418099.0,
Albania,ALB,1811,,,419953.0,
Albania,ALB,1812,,,421814.0,
Albania,ALB,1813,,,423684.0,
Albania,ALB,1814,,,425563.0,
Albania,ALB,1815,,,427449.0,
Albania,ALB,1816,,,429344.0,
Albania,ALB,1817,,,431248.0,
Albania,ALB,1818,,,433159.0,
Albania,ALB,1819,,,435086.0,
Albania,ALB,1820,,,437026.0,
Albania,ALB,1821,,,438981.0,
Albania,ALB,1822,,,440950.0,
Albania,ALB,1823,,,442934.0,
Albania,ALB,1824,,,444927.0,
Albania,ALB,1825,,,446929.0,
Albania,ALB,1826,,,448940.0,
Albania,ALB,1827,,,450959.0,
Albania,ALB,1828,,,452988.0,
Albania,ALB,1829,,,455027.0,
Albania,ALB,1830,,,457074.0,
Albania,ALB,1831,,,459130.0,
Albania,ALB,1832,,,461196.0,
Albania,ALB,1833,,,463271.0,
Albania,ALB,1834,,,465356.0,
Albania,ALB,1835,,,467449.0,
Albania,ALB,1836,,,469552.0,
Albania,ALB,1837,,,471665.0,
Albania,ALB,1838,,,473787.0,
Albania,ALB,1839,,,475919.0,
Albania,ALB,1840,,,478060.0,
Albania,ALB,1841,,,480211.0,
Albania,ALB,1842,,,482372.0,
Albania,ALB,1843,,,484542.0,
Albania,ALB,1844,,,486722.0,
Albania,ALB,1845,,,488912.0,
Albania,ALB,1846,,,491112.0,
Albania,ALB,1847,,,493321.0,
Albania,ALB,1848,,,495541.0,
Albania,ALB,1849,,,498261.0,
Albania,ALB,1850,,,501490.0,
Albania,ALB,1851,,,505313.0,
Albania,ALB,1852,,,509659.0,
Albania,ALB,1853,,,514536.0,
Albania,ALB,1854,,,519460.0,
Albania,ALB,1855,,,524430.0,
Albania,ALB,1856,,,529449.0,
Albania,ALB,1857,,,534515.0,
Albania,ALB,1858,,,539629.0,
Albania,ALB,1859,,,544793.0,
Albania,ALB,1860,,,550006.0,
Albania,ALB,1861,,,555269.0,
Albania,ALB,1862,,,560582.0,
Albania,ALB,1863,,,565946.0,
Albania,ALB,1864,,,571361.0,
Albania,ALB,1865,,,576828.0,
Albania,ALB,1866,,,582348.0,
Albania,ALB,1867,,,587920.0,
Albania,ALB,1868,,,593546.0,
Albania,ALB,1869,,,599215.0,
Albania,ALB,1870,,,604928.0,
Albania,ALB,1871,,,610685.0,
Albania,ALB,1872,,,616487.0,
Albania,ALB,1873,,,622333.0,
Albania,ALB,1874,,,628235.0,
Albania,ALB,1875,,,634193.0,
Albania,ALB,1876,,,640208.0,
Albania,ALB,1877,,,646279.0,
Albania,ALB,1878,,,652408.0,
Albania,ALB,1879,,,658596.0,
Albania,ALB,1880,,,664842.0,
Albania,ALB,1881,,,671147.0,
Albania,ALB,1882,,,677511.0,
Albania,ALB,1883,,,683937.0,
Albania,ALB,1884,,,690423.0,
Albania,ALB,1885,,,696970.0,
Albania,ALB,1886,,,703580.0,
Albania,ALB,1887,,,710252.0,
Albania,ALB,1888,,,716988.0,
Albania,ALB,1889,,,723850.0,
Albania,ALB,1890,,,730840.0,
Albania,ALB,1891,,,737961.0,
Albania,ALB,1892,,,745214.0,
Albania,ALB,1893,,,752600.0,
Albania,ALB,1894,,,760060.0,
Albania,ALB,1895,,,767593.0,
Albania,ALB,1896,,,775202.0,
Albania,ALB,1897,,,782885.0,
Albania,ALB,1898,,,790645.0,
Albania,ALB,1899,,,798342.0,
Albania,ALB,1900,,,805974.0,
Albania,ALB,1901,,,813539.0,
Albania,ALB,1902,,,821036.0,
Albania,ALB,1903,,,828461.0,
Albania,ALB,1904,,,835954.0,
Albania,ALB,1905,,,843514.0,
Albania,ALB,1906,,,851143.0,
Albania,ALB,1907,,,858841.0,
Albania,ALB,1908,,,866609.0,
Albania,ALB,1909,,,874016.0,
Albania,ALB,1910,,,881057.0,
Albania,ALB,1911,,,887724.0,
Albania,ALB,1912,,,894013.0,
Albania,ALB,1913,,,899917.0,
Albania,ALB,1914,,,905859.0,
Albania,ALB,1915,,,911841.0,
Albania,ALB,1916,,,917862.0,
Albania,ALB,1917,,,923923.0,
Albania,ALB,1918,,,929879.0,
Albania,ALB,1919,,,935646.0,
Albania,ALB,1920,,,941221.0,
Albania,ALB,1921,,,946603.0,
Albania,ALB,1922,,,951788.0,
Albania,ALB,1923,,,956775.0,
Albania,ALB,1924,,,961788.0,
Albania,ALB,1925,,,966828.0,
Albania,ALB,1926,,,971893.0,
Albania,ALB,1927,,,976986.0,
Albania,ALB,1928,,,982104.0,
Albania,ALB,1929,,,988255.0,
Albania,ALB,1930,,,995454.0,
Albania,ALB,1931,,,1003716.0,
Albania,ALB,1932,,,1013057.0,
Albania,ALB,1933,,,1023495.0,
Albania,ALB,1934,,,1034040.0,
Albania,ALB,1935,,,1044694.0,
Albania,ALB,1936,,,1055458.0,
Albania,ALB,1937,,,1066333.0,
Albania,ALB,1938,,,1077319.0,
Albania,ALB,1939,,,1088816.0,
Albania,ALB,1940,,,1100833.0,
Albania,ALB,1941,,,1113381.0,
Albania,ALB,1942,,,1126469.0,
Albania,ALB,1943,,,1140109.0,
Albania,ALB,1944,,,1153914.0,
Albania,ALB,1945,,,1167887.0,
Albania,ALB,1946,,,1182028.0,
Albania,ALB,1947,,,1196341.0,
Albania,ALB,1948,,,1210827.0,
Albania,ALB,1949,,,1229519.0,
Algeria,DZA,1950,42.679,,9018423.0,
Algeria,DZA,1951,43.301,,9269869.0,
Algeria,DZA,1952,43.465,,9521212.0,
Algeria,DZA,1953,43.6,,9772646.0,
Algeria,DZA,1954,40.64,,10014393.0,
Algeria,DZA,1955,40.87,,10247428.0,
Algeria,DZA,1956,40.909,,10482183.0,
Algeria,DZA,1957,40.919,,10717503.0,
Algeria,DZA,1958,40.903,,10953641.0,
Algeria,DZA,1959,40.883,,11189621.0,
Algeria,DZA,1960,40.839,,11424930.0,
Algeria,DZA,1961,40.792,,11628876.0,
Algeria,DZA,1962,39.527,,11800768.0,
Algeria,DZA,1963,43.143,,11982120.0,
Algeria,DZA,1964,42.987,,12179807.0,
Algeria,DZA,1965,42.846,,12365980.0,
Algeria,DZA,1966,42.745,,12590068.0,
Algeria,DZA,1967,42.731,,12876116.0,
Algeria,DZA,1968,42.806,,13172615.0,
Algeria,DZA,1969,42.991,,13475958.0,
Algeria,DZA,1970,43.328,,13783725.0,
Algeria,DZA,1971,43.782,,14098938.0,
Algeria,DZA,1972,44.384,,14427076.0,
Algeria,DZA,1973,45.102,,14771151.0,
Algeria,DZA,1974,45.953,,15133507.0,
Algeria,DZA,1975,46.921,,15678601.0,
Algeria,DZA,1976,48.034,,16409170.0,
Algeria,DZA,1977,49.249,,17015987.0,
Algeria,DZA,1978,50.615,,17506978.0,
Algeria,DZA,1979,52.409,,18036655.0,
Algeria,DZA,1980,54.512,,18607175.0,
Algeria,DZA,1981,57.422,,19220708.0,
Algeria,DZA,1982,59.594,,19872354.0,
Algeria,DZA,1983,61.251,,20558121.0,
Algeria,DZA,1984,62.722,,21271969.0,
Algeria,DZA,1985,64.155,,22008541.0,
Algeria,DZA,1986,65.273,,22745500.0,
Algeria,DZA,1987,66.13,,23443628.0,
Algeria,DZA,1988,66.91,,24109537.0,
Algeria,DZA,1989,67.461,,24754488.0,
Algeria,DZA,1990,67.658,,25375816.0,
Algeria,DZA,1991,67.692,,25987937.0,
Algeria,DZA,1992,67.725,,26628568.0,
Algeria,DZA,1993,67.797,,27277040.0,
Algeria,DZA,1994,67.284,,27887276.0,
Algeria,DZA,1995,67.691,,28470194.0,
Algeria,DZA,1996,68.219,,29033045.0,
Algeria,DZA,1997,68.859,,29579300.0,
Algeria,DZA,1998,69.327,,30054135.0,
Algeria,DZA,1999,70.088,,30474359.0,
Algeria,DZA,2000,70.576,,30903895.0,
Algeria,DZA,2001,71.025,,31331226.0,
Algeria,DZA,2002,71.644,,31750833.0,
Algeria,DZA,2003,71.906,,32175813.0,
Algeria,DZA,2004,72.536,,32628286.0,
Algeria,DZA,2005,72.836,,33109258.0,
Algeria,DZA,2006,73.116,,33623505.0,
Algeria,DZA,2007,73.346,,34189420.0,
Algeria,DZA,2008,73.618,,34816962.0,
Algeria,DZA,2009,73.871,,35490443.0,
Algeria,DZA,2010,74.144,,36188236.0,
Algeria,DZA,2011,74.383,,36903375.0,
Algeria,DZA,2012,74.609,,37646164.0,
Algeria,DZA,2013,74.809,,38414176.0,
Algeria,DZA,2014,74.992,,39205035.0,
Algeria,DZA,2015,75.159,,40019528.0,
Algeria,DZA,2016,75.31,,40850720.0,
Algeria,DZA,2017,75.431,,41689304.0,
Algeria,DZA,2018,75.555,,42505033.0,
Algeria,DZA,2019,75.682,,43294550.0,
Algeria,DZA,2020,73.257,,44042093.0,
Algeria,DZA,2021,75.208,,44761101.0,
Algeria,DZA,2022,76.129,,45477391.0,
Algeria,DZA,2023,76.261,,46164221.0,Africa
Algeria,DZA,-10000,,,12090.0,
Algeria,DZA,-9000,,,20150.0,
Algeria,DZA,-8000,,,33584.0,
Algeria,DZA,-7000,,,55973.0,
Algeria,DZA,-6000,,,93289.0,
Algeria,DZA,-5000,,,155482.0,
Algeria,DZA,-4000,,,259137.0,
Algeria,DZA,-3000,,,431895.0,
Algeria,DZA,-2000,,,719826.0,
Algeria,DZA,-1000,,,1199710.0,
Algeria,DZA,0,,,1999517.0,
Algeria,DZA,100,,,1959366.0,
Algeria,DZA,200,,,1920021.0,
Algeria,DZA,300,,,1881466.0,
Algeria,DZA,400,,,1843686.0,
Algeria,DZA,500,,,1806664.0,
Algeria,DZA,600,,,1770386.0,
Algeria,DZA,700,,,1734836.0,
Algeria,DZA,800,,,1700000.0,
Algeria,DZA,900,,,1850000.0,
Algeria,DZA,1000,,,2000000.0,
Algeria,DZA,1100,,,1950000.0,
Algeria,DZA,1200,,,1900000.0,
Algeria,DZA,1300,,,1685000.0,
Algeria,DZA,1400,,,1470000.0,
Algeria,DZA,1500,,,1500000.0,
Algeria,DZA,1600,,,2250000.0,
Algeria,DZA,1700,,,1750000.0,
Algeria,DZA,1710,,,1828250.0,
Algeria,DZA,1720,,,1906500.0,
Algeria,DZA,1730,,,1984750.0,
Algeria,DZA,1740,,,2063000.0,
Algeria,DZA,1750,,,2141250.0,
Algeria,DZA,1760,,,2219500.0,
Algeria,DZA,1770,,,2297750.0,
Algeria,DZA,1780,,,2376000.0,
Algeria,DZA,1790,,,2454250.0,
Algeria,DZA,1800,,,2500000.0,
Algeria,DZA,1801,,,2509126.0,
Algeria,DZA,1802,,,2518286.0,
Algeria,DZA,1803,,,2527479.0,
Algeria,DZA,1804,,,2536706.0,
Algeria,DZA,1805,,,2545967.0,
Algeria,DZA,1806,,,2555261.0,
Algeria,DZA,1807,,,2564589.0,
Algeria,DZA,1808,,,2573951.0,
Algeria,DZA,1809,,,2583348.0,
Algeria,DZA,1810,,,2592813.0,
Algeria,DZA,1811,,,2602278.0,
Algeria,DZA,1812,,,2611778.0,
Algeria,DZA,1813,,,2621312.0,
Algeria,DZA,1814,,,2630882.0,
Algeria,DZA,1815,,,2640486.0,
Algeria,DZA,1816,,,2650125.0,
Algeria,DZA,1817,,,2659800.0,
Algeria,DZA,1818,,,2669510.0,
Algeria,DZA,1819,,,2678262.0,
Algeria,DZA,1820,,,2686052.0,
Algeria,DZA,1821,,,2692874.0,
Algeria,DZA,1822,,,2698723.0,
Algeria,DZA,1823,,,2703593.0,
Algeria,DZA,1824,,,2708472.0,
Algeria,DZA,1825,,,2713360.0,
Algeria,DZA,1826,,,2718256.0,
Algeria,DZA,1827,,,2723162.0,
Algeria,DZA,1828,,,2728076.0,
Algeria,DZA,1829,,,2732999.0,
Algeria,DZA,1830,,,2737931.0,
Algeria,DZA,1831,,,2742872.0,
Algeria,DZA,1832,,,2747822.0,
Algeria,DZA,1833,,,2752781.0,
Algeria,DZA,1834,,,2757748.0,
Algeria,DZA,1835,,,2762725.0,
Algeria,DZA,1836,,,2767711.0,
Algeria,DZA,1837,,,2772705.0,
Algeria,DZA,1838,,,2777709.0,
Algeria,DZA,1839,,,2782722.0,
Algeria,DZA,1840,,,2787744.0,
Algeria,DZA,1841,,,2792774.0,
Algeria,DZA,1842,,,2797814.0,
Algeria,DZA,1843,,,2802863.0,
Algeria,DZA,1844,,,2807921.0,
Algeria,DZA,1845,,,2812989.0,
Algeria,DZA,1846,,,2818065.0,
Algeria,DZA,1847,,,2823150.0,
Algeria,DZA,1848,,,2828245.0,
Algeria,DZA,1849,,,2838059.0,
Algeria,DZA,1850,,,2852648.0,
Algeria,DZA,1851,,,2872405.0,
Algeria,DZA,1852,,,2897058.0,
Algeria,DZA,1853,,,2926664.0,
Algeria,DZA,1854,,,2956573.0,
Algeria,DZA,1855,,,2986788.0,
Algeria,DZA,1856,,,3017311.0,
Algeria,DZA,1857,,,3048147.0,
Algeria,DZA,1858,,,3079297.0,
Algeria,DZA,1859,,,3110766.0,
Algeria,DZA,1860,,,3142556.0,
Algeria,DZA,1861,,,3174671.0,
Algeria,DZA,1862,,,3207115.0,
Algeria,DZA,1863,,,3239889.0,
Algeria,DZA,1864,,,3272999.0,
Algeria,DZA,1865,,,3306447.0,
Algeria,DZA,1866,,,3340237.0,
Algeria,DZA,1867,,,3374372.0,
Algeria,DZA,1868,,,3408856.0,
Algeria,DZA,1869,,,3443692.0,
Algeria,DZA,1870,,,3478884.0,
Algeria,DZA,1871,,,3514436.0,
Algeria,DZA,1872,,,3550350.0,
Algeria,DZA,1873,,,3586632.0,
Algeria,DZA,1874,,,3623285.0,
Algeria,DZA,1875,,,3660312.0,
Algeria,DZA,1876,,,3697718.0,
Algeria,DZA,1877,,,3735505.0,
Algeria,DZA,1878,,,3773679.0,
Algeria,DZA,1879,,,3812243.0,
Algeria,DZA,1880,,,3851201.0,
Algeria,DZA,1881,,,3890557.0,
Algeria,DZA,1882,,,3930315.0,
Algeria,DZA,1883,,,3970479.0,
Algeria,DZA,1884,,,4011054.0,
Algeria,DZA,1885,,,4052043.0,
Algeria,DZA,1886,,,4093452.0,
Algeria,DZA,1887,,,4135283.0,
Algeria,DZA,1888,,,4177542.0,
Algeria,DZA,1889,,,4219933.0,
Algeria,DZA,1890,,,4262454.0,
Algeria,DZA,1891,,,4305104.0,
Algeria,DZA,1892,,,4347882.0,
Algeria,DZA,1893,,,4390784.0,
Algeria,DZA,1894,,,4434110.0,
Algeria,DZA,1895,,,4477863.0,
Algeria,DZA,1896,,,4522048.0,
Algeria,DZA,1897,,,4566669.0,
Algeria,DZA,1898,,,4611731.0,
Algeria,DZA,1899,,,4663386.0,
Algeria,DZA,1900,,,4721802.0,
Algeria,DZA,1901,,,4787149.0,
Algeria,DZA,1902,,,4859600.0,
Algeria,DZA,1903,,,4939332.0,
Algeria,DZA,1904,,,5020372.0,
Algeria,DZA,1905,,,5102742.0,
Algeria,DZA,1906,,,5186463.0,
Algeria,DZA,1907,,,5271557.0,
Algeria,DZA,1908,,,5358048.0,
Algeria,DZA,1909,,,5433528.0,
Algeria,DZA,1910,,,5497750.0,
Algeria,DZA,1911,,,5550464.0,
Algeria,DZA,1912,,,5591415.0,
Algeria,DZA,1913,,,5620343.0,
Algeria,DZA,1914,,,5649420.0,
Algeria,DZA,1915,,,5678648.0,
Algeria,DZA,1916,,,5708027.0,
Algeria,DZA,1917,,,5737558.0,
Algeria,DZA,1918,,,5766569.0,
Algeria,DZA,1919,,,5802743.0,
Algeria,DZA,1920,,,5846192.0,
Algeria,DZA,1921,,,5897033.0,
Algeria,DZA,1922,,,5955381.0,
Algeria,DZA,1923,,,6021355.0,
Algeria,DZA,1924,,,6088060.0,
Algeria,DZA,1925,,,6155505.0,
Algeria,DZA,1926,,,6223696.0,
Algeria,DZA,1927,,,6292643.0,
Algeria,DZA,1928,,,6362353.0,
Algeria,DZA,1929,,,6441431.0,
Algeria,DZA,1930,,,6530132.0,
Algeria,DZA,1931,,,6628718.0,
Algeria,DZA,1932,,,6737455.0,
Algeria,DZA,1933,,,6856617.0,
Algeria,DZA,1934,,,6977885.0,
Algeria,DZA,1935,,,7101299.0,
Algeria,DZA,1936,,,7226895.0,
Algeria,DZA,1937,,,7354713.0,
Algeria,DZA,1938,,,7484792.0,
Algeria,DZA,1939,,,7613042.0,
Algeria,DZA,1940,,,7739370.0,
Algeria,DZA,1941,,,7863680.0,
Algeria,DZA,1942,,,7985870.0,
Algeria,DZA,1943,,,8105839.0,
Algeria,DZA,1944,,,8227611.0,
Algeria,DZA,1945,,,8351211.0,
Algeria,DZA,1946,,,8476669.0,
Algeria,DZA,1947,,,8604011.0,
Algeria,DZA,1948,,,8733267.0,
Algeria,DZA,1949,,,8871792.0,
American Samoa,ASM,1950,59.167,,19070.0,
American Samoa,ASM,1951,59.654,,19449.0,
American Samoa,ASM,1952,60.229,,19576.0,
American Samoa,ASM,1953,60.799,,19691.0,
American Samoa,ASM,1954,61.313,,19782.0,
American Samoa,ASM,1955,61.827,,19877.0,
American Samoa,ASM,1956,62.338,,19959.0,
American Samoa,ASM,1957,62.883,,19983.0,
American Samoa,ASM,1958,63.552,,19949.0,
American Samoa,ASM,1959,64.32,,19930.0,
American Samoa,ASM,1960,65.053,,20158.0,
American Samoa,ASM,1961,65.648,,20686.0,
American Samoa,ASM,1962,66.008,,21317.0,
American Samoa,ASM,1963,66.161,,21991.0,
American Samoa,ASM,1964,66.135,,22692.0,
American Samoa,ASM,1965,65.996,,23429.0,
American Samoa,ASM,1966,58.284,,24157.0,
American Samoa,ASM,1967,65.807,,24890.0,
American Samoa,ASM,1968,65.847,,25629.0,
American Samoa,ASM,1969,66.05,,26393.0,
American Samoa,ASM,1970,66.364,,27051.0,
American Samoa,ASM,1971,66.77,,27555.0,
American Samoa,ASM,1972,67.186,,28019.0,
American Samoa,ASM,1973,67.604,,28465.0,
American Samoa,ASM,1974,67.95,,28894.0,
American Samoa,ASM,1975,68.256,,29406.0,
American Samoa,ASM,1976,68.475,,29979.0,
American Samoa,ASM,1977,68.701,,30543.0,
American Samoa,ASM,1978,68.881,,31098.0,
American Samoa,ASM,1979,69.114,,31632.0,
American Samoa,ASM,1980,69.413,,32427.0,
American Samoa,ASM,1981,69.731,,33606.0,
American Samoa,ASM,1982,69.975,,34937.0,
American Samoa,ASM,1983,70.163,,36291.0,
American Samoa,ASM,1984,70.326,,37689.0,
American Samoa,ASM,1985,70.532,,39126.0,
American Samoa,ASM,1986,70.704,,40588.0,
American Samoa,ASM,1987,70.828,,42095.0,
American Samoa,ASM,1988,70.883,,43634.0,
American Samoa,ASM,1989,70.929,,45207.0,
American Samoa,ASM,1990,71.107,,46659.0,
American Samoa,ASM,1991,71.312,,47904.0,
American Samoa,ASM,1992,71.511,,49055.0,
American Samoa,ASM,1993,71.54,,50178.0,
American Samoa,ASM,1994,71.569,,51273.0,
American Samoa,ASM,1995,71.565,,52337.0,
American Samoa,ASM,1996,71.576,,53378.0,
American Samoa,ASM,1997,71.606,,54385.0,
American Samoa,ASM,1998,71.542,,55354.0,
American Samoa,ASM,1999,71.484,,56265.0,
American Samoa,ASM,2000,71.443,,56877.0,
American Samoa,ASM,2001,71.573,,57072.0,
American Samoa,ASM,2002,71.755,,57080.0,
American Samoa,ASM,2003,71.698,,56988.0,
American Samoa,ASM,2004,72.277,,56841.0,
American Samoa,ASM,2005,72.382,,56637.0,
American Samoa,ASM,2006,72.397,,56390.0,
American Samoa,ASM,2007,72.365,,56133.0,
American Samoa,ASM,2008,72.43,,55848.0,
American Samoa,ASM,2009,70.839,,55541.0,
American Samoa,ASM,2010,72.587,,55245.0,
American Samoa,ASM,2011,72.662,,54917.0,
American Samoa,ASM,2012,72.709,,54505.0,
American Samoa,ASM,2013,72.769,,54026.0,
American Samoa,ASM,2014,72.687,,53490.0,
American Samoa,ASM,2015,72.654,,52895.0,
American Samoa,ASM,2016,72.64,,52261.0,
American Samoa,ASM,2017,72.801,,51606.0,
American Samoa,ASM,2018,72.794,,50928.0,
American Samoa,ASM,2019,72.751,,50230.0,
American Samoa,ASM,2020,72.672,,49779.0,
American Samoa,ASM,2021,72.708,,49248.0,
American Samoa,ASM,2022,72.752,,48365.0,
American Samoa,ASM,2023,72.852,,47543.0,Oceania
American Samoa,ASM,0,,,1.0,
American Samoa,ASM,100,,,2.0,
American Samoa,ASM,200,,,4.0,
American Samoa,ASM,300,,,6.0,
American Samoa,ASM,400,,,9.0,
American Samoa,ASM,500,,,13.0,
American Samoa,ASM,600,,,20.0,
American Samoa,ASM,700,,,31.0,
American Samoa,ASM,800,,,46.0,
American Samoa,ASM,900,,,70.0,
American Samoa,ASM,1000,,,105.0,
American Samoa,ASM,1100,,,157.0,
American Samoa,ASM,1200,,,236.0,
American Samoa,ASM,1300,,,355.0,
American Samoa,ASM,1400,,,533.0,
American Samoa,ASM,1500,,,799.0,
American Samoa,ASM,1600,,,1199.0,
American Samoa,ASM,1700,,,1799.0,
American Samoa,ASM,1710,,,1894.0,
American Samoa,ASM,1720,,,1993.0,
American Samoa,ASM,1730,,,2098.0,
American Samoa,ASM,1740,,,2209.0,
American Samoa,ASM,1750,,,2325.0,
American Samoa,ASM,1760,,,2447.0,
American Samoa,ASM,1770,,,2576.0,
American Samoa,ASM,1780,,,2712.0,
American Samoa,ASM,1790,,,2854.0,
American Samoa,ASM,1800,,,3005.0,
American Samoa,ASM,1810,,,3163.0,
American Samoa,ASM,1820,,,3339.0,
American Samoa,ASM,1830,,,3524.0,
American Samoa,ASM,1840,,,3720.0,
American Samoa,ASM,1850,,,3927.0,
American Samoa,ASM,1860,,,4145.0,
American Samoa,ASM,1870,,,4663.0,
American Samoa,ASM,1880,,,5246.0,
American Samoa,ASM,1890,,,5902.0,
American Samoa,ASM,1900,,,6639.0,
American Samoa,ASM,1910,,,7469.0,
American Samoa,ASM,1920,,,8963.0,
American Samoa,ASM,1930,,,10756.0,
American Samoa,ASM,1940,,,12908.0,
Americas (UN),,1950,,,335791493.0,
Americas (UN),,1951,,,342809280.0,
Americas (UN),,1952,,,350086865.0,
Americas (UN),,1953,,,357599607.0,
Americas (UN),,1954,,,365377092.0,
Americas (UN),,1955,,,373407277.0,
Americas (UN),,1956,,,381692163.0,
Americas (UN),,1957,,,390249080.0,
Americas (UN),,1958,,,398992349.0,
Americas (UN),,1959,,,408077037.0,
Americas (UN),,1960,,,417520522.0,
Americas (UN),,1961,,,427225741.0,
Americas (UN),,1962,,,437118235.0,
Americas (UN),,1963,,,447027460.0,
Americas (UN),,1964,,,456963601.0,
Americas (UN),,1965,,,466843178.0,
Americas (UN),,1966,,,476580531.0,
Americas (UN),,1967,,,486190006.0,
Americas (UN),,1968,,,495698218.0,
Americas (UN),,1969,,,505217478.0,
Americas (UN),,1970,,,515080522.0,
Americas (UN),,1971,,,525203246.0,
Americas (UN),,1972,,,535104027.0,
Americas (UN),,1973,,,544799459.0,
Americas (UN),,1974,,,554515598.0,
Americas (UN),,1975,,,564296858.0,
Americas (UN),,1976,,,574121361.0,
Americas (UN),,1977,,,584093311.0,
Americas (UN),,1978,,,594231922.0,
Americas (UN),,1979,,,604509080.0,
Americas (UN),,1980,,,614995559.0,
Americas (UN),,1981,,,625567978.0,
Americas (UN),,1982,,,636207174.0,
Americas (UN),,1983,,,646988452.0,
Americas (UN),,1984,,,657807334.0,
Americas (UN),,1985,,,668598299.0,
Americas (UN),,1986,,,679322518.0,
Americas (UN),,1987,,,690036435.0,
Americas (UN),,1988,,,700864741.0,
Americas (UN),,1989,,,711800736.0,
Americas (UN),,1990,,,723167029.0,
Americas (UN),,1991,,,734827528.0,
Americas (UN),,1992,,,746446435.0,
Americas (UN),,1993,,,757897506.0,
Americas (UN),,1994,,,769066720.0,
Americas (UN),,1995,,,780097788.0,
Americas (UN),,1996,,,790984090.0,
Americas (UN),,1997,,,801748681.0,
Americas (UN),,1998,,,812545221.0,
Americas (UN),,1999,,,823277581.0,
Americas (UN),,2000,,,833823329.0,
Americas (UN),,2001,,,844243627.0,
Americas (UN),,2002,,,854486140.0,
Americas (UN),,2003,,,864557890.0,
Americas (UN),,2004,,,874538475.0,
Americas (UN),,2005,,,884494787.0,
Americas (UN),,2006,,,894470072.0,
Americas (UN),,2007,,,904530238.0,
Americas (UN),,2008,,,914594516.0,
Americas (UN),,2009,,,924521281.0,
Americas (UN),,2010,,,934293894.0,
Americas (UN),,2011,,,944029797.0,
Americas (UN),,2012,,,953741209.0,
Americas (UN),,2013,,,963367755.0,
Americas (UN),,2014,,,972890540.0,
Americas (UN),,2015,,,982256772.0,
Americas (UN),,2016,,,991580859.0,
Americas (UN),,2017,,,1000714164.0,
Americas (UN),,2018,,,1009489473.0,
Americas (UN),,2019,,,1017894602.0,
Americas (UN),,2020,,,1024463737.0,
Americas (UN),,2021,,,1029207261.0,
Americas (UN),,2022,,,1034848562.0,
Americas (UN),,2023,,,1041794259.0,
Andorra,AND,1950,67.159,,6018.0,
Andorra,AND,1951,67.531,,5843.0,
Andorra,AND,1952,67.947,,5474.0,
Andorra,AND,1953,68.607,,5346.0,
Andorra,AND,1954,69.263,,5623.0,
