Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_alzheimer_disease_and_other_dementias
Samoa,WSM,2003,7.94
Samoa,WSM,2004,8.47
Samoa,WSM,2005,8.99
Samoa,WSM,2006,9.38
Samoa,WSM,2007,9.59
Samoa,WSM,2008,9.69
Samoa,WSM,2009,9.73
Samoa,WSM,2010,9.87
Samoa,WSM,2011,9.94
Samoa,WSM,2012,10.0
Samoa,WSM,2013,10.03
Samoa,WSM,2014,10.06
Samoa,WSM,2015,10.09
Samoa,WSM,2016,10.13
Samoa,WSM,2017,10.09
Samoa,WSM,2018,10.06
Samoa,WSM,2019,10.07
Samoa,WSM,2020,10.48
Samoa,WSM,2021,10.41
San Marino,SMR,2000,43.73
San Marino,SMR,2001,43.75
San Marino,SMR,2002,44.73
San Marino,SMR,2003,45.73
San Marino,SMR,2004,44.93
San Marino,SMR,2005,44.87
San Marino,SMR,2006,43.86
San Marino,SMR,2007,45.67
San Marino,SMR,2008,51.37
San Marino,SMR,2009,54.6
San Marino,SMR,2010,55.87
San Marino,SMR,2011,56.47
San Marino,SMR,2012,58.01
San Marino,SMR,2013,59.07
San Marino,SMR,2014,60.53
San Marino,SMR,2015,61.9
San Marino,SMR,2016,64.11
San Marino,SMR,2017,65.27
San Marino,SMR,2018,65.46
San Marino,SMR,2019,66.24
San Marino,SMR,2020,75.75
San Marino,SMR,2021,78.23
Sao Tome and Principe,STP,2000,4.68
Sao Tome and Principe,STP,2001,4.69
Sao Tome and Principe,STP,2002,4.62
Sao Tome and Principe,STP,2003,4.44
Sao Tome and Principe,STP,2004,4.38
Sao Tome and Principe,STP,2005,4.34
Sao Tome and Principe,STP,2006,4.37
Sao Tome and Principe,STP,2007,4.56
Sao Tome and Principe,STP,2008,4.63
Sao Tome and Principe,STP,2009,4.58
Sao Tome and Principe,STP,2010,4.55
Sao Tome and Principe,STP,2011,4.55
Sao Tome and Principe,STP,2012,4.75
Sao Tome and Principe,STP,2013,4.69
Sao Tome and Principe,STP,2014,4.78
Sao Tome and Principe,STP,2015,4.85
Sao Tome and Principe,STP,2016,5.09
Sao Tome and Principe,STP,2017,5.36
Sao Tome and Principe,STP,2018,5.53
Sao Tome and Principe,STP,2019,5.69
Sao Tome and Principe,STP,2020,5.68
Sao Tome and Principe,STP,2021,5.5
Saudi Arabia,SAU,2000,4.38
Saudi Arabia,SAU,2001,4.43
Saudi Arabia,SAU,2002,4.51
Saudi Arabia,SAU,2003,4.61
Saudi Arabia,SAU,2004,4.66
Saudi Arabia,SAU,2005,4.68
Saudi Arabia,SAU,2006,4.63
Saudi Arabia,SAU,2007,4.49
Saudi Arabia,SAU,2008,4.33
Saudi Arabia,SAU,2009,4.1
Saudi Arabia,SAU,2010,3.89
Saudi Arabia,SAU,2011,3.66
Saudi Arabia,SAU,2012,3.52
Saudi Arabia,SAU,2013,3.6
Saudi Arabia,SAU,2014,3.81
Saudi Arabia,SAU,2015,3.98
Saudi Arabia,SAU,2016,4.2
Saudi Arabia,SAU,2017,4.56
Saudi Arabia,SAU,2018,4.82
Saudi Arabia,SAU,2019,4.82
Saudi Arabia,SAU,2020,4.28
Saudi Arabia,SAU,2021,4.57
Senegal,SEN,2000,3.42
Senegal,SEN,2001,3.42
Senegal,SEN,2002,3.42
Senegal,SEN,2003,3.45
Senegal,SEN,2004,3.46
Senegal,SEN,2005,3.48
Senegal,SEN,2006,3.5
Senegal,SEN,2007,3.51
Senegal,SEN,2008,3.6
Senegal,SEN,2009,3.63
Senegal,SEN,2010,3.64
Senegal,SEN,2011,3.68
Senegal,SEN,2012,3.73
Senegal,SEN,2013,3.82
Senegal,SEN,2014,3.86
Senegal,SEN,2015,3.85
Senegal,SEN,2016,3.91
Senegal,SEN,2017,3.94
Senegal,SEN,2018,3.97
Senegal,SEN,2019,4.01
Senegal,SEN,2020,4.13
Senegal,SEN,2021,4.11
Serbia,SRB,2000,1.48
Serbia,SRB,2001,1.26
Serbia,SRB,2002,1.62
Serbia,SRB,2003,2.05
Serbia,SRB,2004,3.72
Serbia,SRB,2005,4.99
Serbia,SRB,2006,4.49
Serbia,SRB,2007,6.38
Serbia,SRB,2008,6.75
Serbia,SRB,2009,8.69
Serbia,SRB,2010,11.42
Serbia,SRB,2011,13.29
Serbia,SRB,2012,15.76
Serbia,SRB,2013,18.32
Serbia,SRB,2014,19.85
Serbia,SRB,2015,25.88
Serbia,SRB,2016,28.48
Serbia,SRB,2017,32.26
Serbia,SRB,2018,31.4
Serbia,SRB,2019,32.5
Serbia,SRB,2020,36.16
Serbia,SRB,2021,37.12
Seychelles,SYC,2000,12.13
Seychelles,SYC,2001,12.47
Seychelles,SYC,2002,12.81
Seychelles,SYC,2003,13.12
Seychelles,SYC,2004,13.19
Seychelles,SYC,2005,13.3
Seychelles,SYC,2006,13.54
Seychelles,SYC,2007,13.79
Seychelles,SYC,2008,14.14
Seychelles,SYC,2009,14.37
Seychelles,SYC,2010,14.68
Seychelles,SYC,2011,15.0
Seychelles,SYC,2012,15.42
Seychelles,SYC,2013,15.68
Seychelles,SYC,2014,16.0
Seychelles,SYC,2015,16.25
Seychelles,SYC,2016,16.51
Seychelles,SYC,2017,16.64
Seychelles,SYC,2018,16.8
Seychelles,SYC,2019,16.99
Seychelles,SYC,2020,12.6
Seychelles,SYC,2021,17.26
Sierra Leone,SLE,2000,3.51
Sierra Leone,SLE,2001,3.52
Sierra Leone,SLE,2002,3.48
Sierra Leone,SLE,2003,3.44
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.43
Sierra Leone,SLE,2006,3.38
Sierra Leone,SLE,2007,3.44
Sierra Leone,SLE,2008,3.44
Sierra Leone,SLE,2009,3.42
Sierra Leone,SLE,2010,3.45
Sierra Leone,SLE,2011,3.41
Sierra Leone,SLE,2012,3.41
Sierra Leone,SLE,2013,3.38
Sierra Leone,SLE,2014,3.35
Sierra Leone,SLE,2015,3.33
Sierra Leone,SLE,2016,3.42
Sierra Leone,SLE,2017,3.5
Sierra Leone,SLE,2018,3.54
Sierra Leone,SLE,2019,3.56
Sierra Leone,SLE,2020,3.56
Sierra Leone,SLE,2021,3.57
Singapore,SGP,2000,0.48
Singapore,SGP,2001,0.49
Singapore,SGP,2002,0.27
Singapore,SGP,2003,0.11
Singapore,SGP,2004,0.11
Singapore,SGP,2005,0.08
Singapore,SGP,2006,0.05
Singapore,SGP,2007,0.05
Singapore,SGP,2008,0.03
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.26
Singapore,SGP,2011,0.18
Singapore,SGP,2012,0.1
Singapore,SGP,2013,0.07
Singapore,SGP,2014,0.06
Singapore,SGP,2015,0.11
Singapore,SGP,2016,0.21
Singapore,SGP,2017,0.13
Singapore,SGP,2018,0.49
Singapore,SGP,2019,0.11
Singapore,SGP,2020,0.2
Singapore,SGP,2021,0.16
Slovakia,SVK,2000,1.19
Slovakia,SVK,2001,2.05
Slovakia,SVK,2002,1.99
Slovakia,SVK,2003,2.44
Slovakia,SVK,2004,2.93
Slovakia,SVK,2005,3.63
Slovakia,SVK,2006,3.45
Slovakia,SVK,2007,4.56
Slovakia,SVK,2008,4.19
Slovakia,SVK,2009,4.1
Slovakia,SVK,2010,4.63
Slovakia,SVK,2011,11.75
Slovakia,SVK,2012,30.52
Slovakia,SVK,2013,20.65
Slovakia,SVK,2014,26.33
Slovakia,SVK,2015,20.89
Slovakia,SVK,2016,26.8
Slovakia,SVK,2017,20.75
Slovakia,SVK,2018,25.71
Slovakia,SVK,2019,25.1
Slovakia,SVK,2020,21.02
Slovakia,SVK,2021,15.17
Slovenia,SVN,2000,3.66
Slovenia,SVN,2001,3.65
Slovenia,SVN,2002,5.48
Slovenia,SVN,2003,7.12
Slovenia,SVN,2004,4.98
Slovenia,SVN,2005,5.93
Slovenia,SVN,2006,5.22
Slovenia,SVN,2007,2.64
Slovenia,SVN,2008,4.13
Slovenia,SVN,2009,2.86
Slovenia,SVN,2010,3.37
Slovenia,SVN,2011,4.95
Slovenia,SVN,2012,5.16
Slovenia,SVN,2013,5.4
Slovenia,SVN,2014,7.09
Slovenia,SVN,2015,8.39
Slovenia,SVN,2016,8.13
Slovenia,SVN,2017,11.76
Slovenia,SVN,2018,14.49
Slovenia,SVN,2019,17.57
Slovenia,SVN,2020,22.31
Slovenia,SVN,2021,16.76
Solomon Islands,SLB,2000,5.74
Solomon Islands,SLB,2001,5.86
Solomon Islands,SLB,2002,6.1
Solomon Islands,SLB,2003,6.28
Solomon Islands,SLB,2004,6.18
Solomon Islands,SLB,2005,6.42
Solomon Islands,SLB,2006,6.54
Solomon Islands,SLB,2007,6.83
Solomon Islands,SLB,2008,7.04
Solomon Islands,SLB,2009,7.06
Solomon Islands,SLB,2010,7.02
Solomon Islands,SLB,2011,6.94
Solomon Islands,SLB,2012,6.83
Solomon Islands,SLB,2013,6.74
Solomon Islands,SLB,2014,6.68
Solomon Islands,SLB,2015,6.62
Solomon Islands,SLB,2016,6.55
Solomon Islands,SLB,2017,6.5
Solomon Islands,SLB,2018,6.48
Solomon Islands,SLB,2019,6.48
Solomon Islands,SLB,2020,6.82
Solomon Islands,SLB,2021,6.67
Somalia,SOM,2000,4.23
Somalia,SOM,2001,4.24
Somalia,SOM,2002,4.25
Somalia,SOM,2003,4.25
Somalia,SOM,2004,4.29
Somalia,SOM,2005,4.3
Somalia,SOM,2006,4.29
Somalia,SOM,2007,4.27
Somalia,SOM,2008,4.32
Somalia,SOM,2009,4.31
Somalia,SOM,2010,4.22
Somalia,SOM,2011,4.01
Somalia,SOM,2012,4.18
Somalia,SOM,2013,4.27
Somalia,SOM,2014,4.26
Somalia,SOM,2015,4.27
Somalia,SOM,2016,4.27
Somalia,SOM,2017,4.32
Somalia,SOM,2018,4.34
Somalia,SOM,2019,4.38
Somalia,SOM,2020,4.62
Somalia,SOM,2021,4.18
South Africa,ZAF,2000,6.21
South Africa,ZAF,2001,6.25
South Africa,ZAF,2002,6.77
South Africa,ZAF,2003,7.05
South Africa,ZAF,2004,7.36
South Africa,ZAF,2005,7.35
South Africa,ZAF,2006,7.93
South Africa,ZAF,2007,8.17
South Africa,ZAF,2008,8.45
South Africa,ZAF,2009,8.61
South Africa,ZAF,2010,9.43
South Africa,ZAF,2011,9.44
South Africa,ZAF,2012,9.88
South Africa,ZAF,2013,10.16
South Africa,ZAF,2014,10.42
South Africa,ZAF,2015,10.62
South Africa,ZAF,2016,10.93
South Africa,ZAF,2017,11.36
South Africa,ZAF,2018,11.73
South Africa,ZAF,2019,12.06
South Africa,ZAF,2020,13.71
South Africa,ZAF,2021,10.52
South America,,2000,3.2390623
South America,,2001,3.728249
South America,,2002,4.157064
South America,,2003,4.650211
South America,,2004,4.8548236
South America,,2005,4.9544473
South America,,2006,5.377252
South America,,2007,6.0772667
South America,,2008,6.263255
South America,,2009,6.542296
South America,,2010,7.3604875
South America,,2011,7.6517396
South America,,2012,7.897975
South America,,2013,8.114208
South America,,2014,8.603559
South America,,2015,9.06472
South America,,2016,9.846566
South America,,2017,10.294356
South America,,2018,10.959806
South America,,2019,12.200111
South America,,2020,12.371594
South America,,2021,13.701049
South Korea,KOR,2000,14.19
South Korea,KOR,2001,15.01
South Korea,KOR,2002,14.59
South Korea,KOR,2003,13.39
South Korea,KOR,2004,14.43
South Korea,KOR,2005,13.32
South Korea,KOR,2006,13.03
South Korea,KOR,2007,13.58
South Korea,KOR,2008,17.02
South Korea,KOR,2009,15.52
South Korea,KOR,2010,15.69
South Korea,KOR,2011,16.59
South Korea,KOR,2012,19.7
South Korea,KOR,2013,20.85
South Korea,KOR,2014,20.46
South Korea,KOR,2015,22.22
South Korea,KOR,2016,21.37
South Korea,KOR,2017,21.48
South Korea,KOR,2018,22.57
South Korea,KOR,2019,23.87
South Korea,KOR,2020,25.27
South Korea,KOR,2021,24.95
South Sudan,SSD,2000,3.17
South Sudan,SSD,2001,3.2
South Sudan,SSD,2002,3.24
South Sudan,SSD,2003,3.3
South Sudan,SSD,2004,3.37
South Sudan,SSD,2005,3.44
South Sudan,SSD,2006,3.53
South Sudan,SSD,2007,3.61
South Sudan,SSD,2008,3.66
South Sudan,SSD,2009,3.71
South Sudan,SSD,2010,3.8
South Sudan,SSD,2011,3.71
South Sudan,SSD,2012,3.64
South Sudan,SSD,2013,3.61
South Sudan,SSD,2014,3.49
South Sudan,SSD,2015,3.39
South Sudan,SSD,2016,3.35
South Sudan,SSD,2017,3.34
South Sudan,SSD,2018,3.6
South Sudan,SSD,2019,3.82
South Sudan,SSD,2020,4.08
South Sudan,SSD,2021,4.09
Spain,ESP,2000,42.29
Spain,ESP,2001,44.52
Spain,ESP,2002,46.73
Spain,ESP,2003,53.04
Spain,ESP,2004,47.9
Spain,ESP,2005,51.06
Spain,ESP,2006,49.86
Spain,ESP,2007,51.82
Spain,ESP,2008,54.11
Spain,ESP,2009,58.28
Spain,ESP,2010,59.39
Spain,ESP,2011,62.03
Spain,ESP,2012,67.62
Spain,ESP,2013,66.41
Spain,ESP,2014,72.81
Spain,ESP,2015,82.51
Spain,ESP,2016,79.82
Spain,ESP,2017,83.11
Spain,ESP,2018,84.05
Spain,ESP,2019,84.02
Spain,ESP,2020,82.98
Spain,ESP,2021,74.54
Sri Lanka,LKA,2000,13.04
Sri Lanka,LKA,2001,12.9
Sri Lanka,LKA,2002,12.96
Sri Lanka,LKA,2003,13.07
Sri Lanka,LKA,2004,13.07
Sri Lanka,LKA,2005,13.23
Sri Lanka,LKA,2006,13.35
Sri Lanka,LKA,2007,13.39
Sri Lanka,LKA,2008,13.48
Sri Lanka,LKA,2009,13.53
Sri Lanka,LKA,2010,13.5
Sri Lanka,LKA,2011,13.6
Sri Lanka,LKA,2012,13.73
Sri Lanka,LKA,2013,13.85
Sri Lanka,LKA,2014,13.96
Sri Lanka,LKA,2015,14.14
Sri Lanka,LKA,2016,14.31
Sri Lanka,LKA,2017,14.76
Sri Lanka,LKA,2018,15.24
Sri Lanka,LKA,2019,15.63
Sri Lanka,LKA,2020,13.3
Sri Lanka,LKA,2021,16.57
Sudan,SDN,2000,3.61
Sudan,SDN,2001,3.65
Sudan,SDN,2002,3.69
Sudan,SDN,2003,3.71
Sudan,SDN,2004,3.71
Sudan,SDN,2005,3.76
Sudan,SDN,2006,3.82
Sudan,SDN,2007,3.89
Sudan,SDN,2008,3.98
Sudan,SDN,2009,4.0
Sudan,SDN,2010,4.0
Sudan,SDN,2011,4.12
Sudan,SDN,2012,4.11
Sudan,SDN,2013,4.15
Sudan,SDN,2014,4.22
Sudan,SDN,2015,4.28
Sudan,SDN,2016,4.37
Sudan,SDN,2017,4.46
Sudan,SDN,2018,4.57
Sudan,SDN,2019,4.6
Sudan,SDN,2020,4.86
Sudan,SDN,2021,4.52
Suriname,SUR,2000,5.43
Suriname,SUR,2001,5.82
Suriname,SUR,2002,6.26
Suriname,SUR,2003,6.75
Suriname,SUR,2004,7.09
Suriname,SUR,2005,7.19
Suriname,SUR,2006,7.29
Suriname,SUR,2007,7.39
Suriname,SUR,2008,7.53
Suriname,SUR,2009,7.72
Suriname,SUR,2010,7.98
Suriname,SUR,2011,8.28
Suriname,SUR,2012,8.51
Suriname,SUR,2013,8.85
Suriname,SUR,2014,9.11
Suriname,SUR,2015,9.4
Suriname,SUR,2016,9.69
Suriname,SUR,2017,9.99
Suriname,SUR,2018,10.4
Suriname,SUR,2019,10.8
Suriname,SUR,2020,10.9
Suriname,SUR,2021,9.84
Sweden,SWE,2000,49.87
Sweden,SWE,2001,56.08
Sweden,SWE,2002,61.67
Sweden,SWE,2003,54.31
Sweden,SWE,2004,61.42
Sweden,SWE,2005,64.71
Sweden,SWE,2006,66.23
Sweden,SWE,2007,71.32
Sweden,SWE,2008,70.1
Sweden,SWE,2009,71.05
Sweden,SWE,2010,75.39
Sweden,SWE,2011,78.59
Sweden,SWE,2012,86.2
Sweden,SWE,2013,86.1
Sweden,SWE,2014,86.01
Sweden,SWE,2015,91.78
Sweden,SWE,2016,95.58
Sweden,SWE,2017,98.29
Sweden,SWE,2018,102.11
Sweden,SWE,2019,98.91
Sweden,SWE,2020,100.12
Sweden,SWE,2021,89.54
Switzerland,CHE,2000,37.25
Switzerland,CHE,2001,41.94
Switzerland,CHE,2002,46.27
Switzerland,CHE,2003,48.41
Switzerland,CHE,2004,46.66
Switzerland,CHE,2005,52.05
Switzerland,CHE,2006,50.27
Switzerland,CHE,2007,54.41
Switzerland,CHE,2008,58.25
Switzerland,CHE,2009,63.37
Switzerland,CHE,2010,68.61
Switzerland,CHE,2011,69.92
Switzerland,CHE,2012,76.8
Switzerland,CHE,2013,77.96
Switzerland,CHE,2014,75.69
Switzerland,CHE,2015,82.86
Switzerland,CHE,2016,74.25
Switzerland,CHE,2017,82.68
Switzerland,CHE,2018,81.06
Switzerland,CHE,2019,85.34
Switzerland,CHE,2020,83.21
Switzerland,CHE,2021,73.59
Syria,SYR,2000,5.09
Syria,SYR,2001,5.15
Syria,SYR,2002,5.24
Syria,SYR,2003,5.28
Syria,SYR,2004,5.34
Syria,SYR,2005,5.4
Syria,SYR,2006,5.42
Syria,SYR,2007,5.38
Syria,SYR,2008,5.48
Syria,SYR,2009,5.65
Syria,SYR,2010,5.84
Syria,SYR,2011,5.99
Syria,SYR,2012,6.24
Syria,SYR,2013,6.66
Syria,SYR,2014,7.17
Syria,SYR,2015,7.54
Syria,SYR,2016,7.71
Syria,SYR,2017,7.9
Syria,SYR,2018,8.0
Syria,SYR,2019,7.88
Syria,SYR,2020,8.1
Syria,SYR,2021,7.96
Tajikistan,TJK,2000,4.47
Tajikistan,TJK,2001,4.47
Tajikistan,TJK,2002,4.49
Tajikistan,TJK,2003,4.53
Tajikistan,TJK,2004,4.62
Tajikistan,TJK,2005,4.73
Tajikistan,TJK,2006,4.86
Tajikistan,TJK,2007,4.98
Tajikistan,TJK,2008,5.08
Tajikistan,TJK,2009,5.19
Tajikistan,TJK,2010,5.26
Tajikistan,TJK,2011,5.29
Tajikistan,TJK,2012,5.34
Tajikistan,TJK,2013,5.32
Tajikistan,TJK,2014,5.37
Tajikistan,TJK,2015,5.39
Tajikistan,TJK,2016,5.39
Tajikistan,TJK,2017,5.37
Tajikistan,TJK,2018,5.36
Tajikistan,TJK,2019,5.37
Tajikistan,TJK,2020,6.16
Tajikistan,TJK,2021,5.7
Tanzania,TZA,2000,3.92
Tanzania,TZA,2001,3.43
Tanzania,TZA,2002,3.94
Tanzania,TZA,2003,3.95
Tanzania,TZA,2004,3.97
Tanzania,TZA,2005,3.97
Tanzania,TZA,2006,3.98
Tanzania,TZA,2007,3.99
Tanzania,TZA,2008,3.99
Tanzania,TZA,2009,4.0
Tanzania,TZA,2010,4.04
Tanzania,TZA,2011,4.06
Tanzania,TZA,2012,3.72
Tanzania,TZA,2013,4.14
Tanzania,TZA,2014,4.13
Tanzania,TZA,2015,4.28
Tanzania,TZA,2016,4.32
Tanzania,TZA,2017,4.48
Tanzania,TZA,2018,4.74
Tanzania,TZA,2019,4.96
Tanzania,TZA,2020,5.2
Tanzania,TZA,2021,5.59
Thailand,THA,2000,10.05
Thailand,THA,2001,10.5
Thailand,THA,2002,11.23
Thailand,THA,2003,11.95
Thailand,THA,2004,12.71
Thailand,THA,2005,13.45
Thailand,THA,2006,14.33
Thailand,THA,2007,15.06
Thailand,THA,2008,15.8
Thailand,THA,2009,16.56
Thailand,THA,2010,17.56
Thailand,THA,2011,18.6
Thailand,THA,2012,19.67
Thailand,THA,2013,21.0
Thailand,THA,2014,22.77
Thailand,THA,2015,24.38
Thailand,THA,2016,26.11
Thailand,THA,2017,27.83
Thailand,THA,2018,29.77
Thailand,THA,2019,31.91
Thailand,THA,2020,33.47
Thailand,THA,2021,33.41
Togo,TGO,2000,3.0
Togo,TGO,2001,2.97
Togo,TGO,2002,2.95
Togo,TGO,2003,2.92
Togo,TGO,2004,2.9
Togo,TGO,2005,2.89
Togo,TGO,2006,2.9
Togo,TGO,2007,2.88
Togo,TGO,2008,2.91
Togo,TGO,2009,2.92
Togo,TGO,2010,2.91
Togo,TGO,2011,2.92
Togo,TGO,2012,2.93
Togo,TGO,2013,2.96
Togo,TGO,2014,2.98
Togo,TGO,2015,3.0
Togo,TGO,2016,3.04
Togo,TGO,2017,3.08
Togo,TGO,2018,3.11
Togo,TGO,2019,3.15
Togo,TGO,2020,3.27
Togo,TGO,2021,3.27
Tonga,TON,2000,11.0
Tonga,TON,2001,11.18
Tonga,TON,2002,11.35
Tonga,TON,2003,11.58
Tonga,TON,2004,11.83
Tonga,TON,2005,12.05
Tonga,TON,2006,12.24
Tonga,TON,2007,12.4
Tonga,TON,2008,12.53
Tonga,TON,2009,12.65
Tonga,TON,2010,12.79
Tonga,TON,2011,12.95
Tonga,TON,2012,13.18
Tonga,TON,2013,13.38
Tonga,TON,2014,13.54
Tonga,TON,2015,13.69
Tonga,TON,2016,13.94
Tonga,TON,2017,14.27
Tonga,TON,2018,14.39
Tonga,TON,2019,14.49
Tonga,TON,2020,14.34
Tonga,TON,2021,15.75
Trinidad and Tobago,TTO,2000,6.77
Trinidad and Tobago,TTO,2001,6.88
Trinidad and Tobago,TTO,2002,7.0
Trinidad and Tobago,TTO,2003,7.19
Trinidad and Tobago,TTO,2004,7.43
Trinidad and Tobago,TTO,2005,7.68
Trinidad and Tobago,TTO,2006,7.93
Trinidad and Tobago,TTO,2007,8.21
Trinidad and Tobago,TTO,2008,8.55
Trinidad and Tobago,TTO,2009,8.87
Trinidad and Tobago,TTO,2010,9.33
Trinidad and Tobago,TTO,2011,9.73
Trinidad and Tobago,TTO,2012,10.11
Trinidad and Tobago,TTO,2013,10.69
Trinidad and Tobago,TTO,2014,11.19
Trinidad and Tobago,TTO,2015,11.76
Trinidad and Tobago,TTO,2016,12.4
Trinidad and Tobago,TTO,2017,12.85
Trinidad and Tobago,TTO,2018,13.24
Trinidad and Tobago,TTO,2019,13.74
Trinidad and Tobago,TTO,2020,14.26
Trinidad and Tobago,TTO,2021,15.08
Tunisia,TUN,2000,11.1
Tunisia,TUN,2001,11.49
Tunisia,TUN,2002,11.88
Tunisia,TUN,2003,12.27
Tunisia,TUN,2004,12.66
Tunisia,TUN,2005,13.03
Tunisia,TUN,2006,13.44
Tunisia,TUN,2007,13.88
Tunisia,TUN,2008,14.3
Tunisia,TUN,2009,14.75
Tunisia,TUN,2010,15.21
Tunisia,TUN,2011,15.56
Tunisia,TUN,2012,15.91
Tunisia,TUN,2013,16.35
Tunisia,TUN,2014,16.7
Tunisia,TUN,2015,17.18
Tunisia,TUN,2016,17.58
Tunisia,TUN,2017,18.08
Tunisia,TUN,2018,18.49
Tunisia,TUN,2019,18.89
Tunisia,TUN,2020,20.36
Tunisia,TUN,2021,20.71
Turkey,TUR,2000,11.81
Turkey,TUR,2001,11.88
Turkey,TUR,2002,11.9
Turkey,TUR,2003,11.82
Turkey,TUR,2004,11.8
Turkey,TUR,2005,11.85
Turkey,TUR,2006,12.05
Turkey,TUR,2007,12.31
Turkey,TUR,2008,12.66
Turkey,TUR,2009,13.01
Turkey,TUR,2010,13.22
Turkey,TUR,2011,13.55
Turkey,TUR,2012,13.87
Turkey,TUR,2013,14.26
Turkey,TUR,2014,14.84
Turkey,TUR,2015,15.36
Turkey,TUR,2016,15.86
Turkey,TUR,2017,16.3
Turkey,TUR,2018,16.68
Turkey,TUR,2019,17.35
Turkey,TUR,2020,19.04
Turkey,TUR,2021,18.72
Turkmenistan,TKM,2000,5.04
Turkmenistan,TKM,2001,5.04
Turkmenistan,TKM,2002,5.07
Turkmenistan,TKM,2003,5.09
Turkmenistan,TKM,2004,5.14
Turkmenistan,TKM,2005,5.23
Turkmenistan,TKM,2006,5.3
Turkmenistan,TKM,2007,5.38
Turkmenistan,TKM,2008,5.43
Turkmenistan,TKM,2009,5.47
Turkmenistan,TKM,2010,5.53
Turkmenistan,TKM,2011,5.58
Turkmenistan,TKM,2012,5.61
Turkmenistan,TKM,2013,5.69
Turkmenistan,TKM,2014,5.71
Turkmenistan,TKM,2015,5.77
Turkmenistan,TKM,2016,5.82
Turkmenistan,TKM,2017,5.91
Turkmenistan,TKM,2018,5.96
Turkmenistan,TKM,2019,6.01
Turkmenistan,TKM,2020,6.33
Turkmenistan,TKM,2021,6.33
Tuvalu,TUV,2000,11.0
Tuvalu,TUV,2001,11.12
Tuvalu,TUV,2002,11.14
Tuvalu,TUV,2003,11.07
Tuvalu,TUV,2004,11.13
Tuvalu,TUV,2005,11.1
Tuvalu,TUV,2006,11.37
Tuvalu,TUV,2007,11.33
Tuvalu,TUV,2008,11.49
Tuvalu,TUV,2009,11.53
Tuvalu,TUV,2010,11.56
Tuvalu,TUV,2011,11.4
Tuvalu,TUV,2012,11.42
Tuvalu,TUV,2013,11.45
Tuvalu,TUV,2014,11.38
Tuvalu,TUV,2015,11.12
Tuvalu,TUV,2016,10.78
Tuvalu,TUV,2017,10.44
Tuvalu,TUV,2018,10.58
Tuvalu,TUV,2019,10.5
Tuvalu,TUV,2020,10.93
Tuvalu,TUV,2021,10.53
Uganda,UGA,2000,2.96
Uganda,UGA,2001,3.03
Uganda,UGA,2002,3.03
Uganda,UGA,2003,2.98
Uganda,UGA,2004,2.92
Uganda,UGA,2005,2.79
Uganda,UGA,2006,2.68
Uganda,UGA,2007,2.57
Uganda,UGA,2008,2.51
Uganda,UGA,2009,2.43
Uganda,UGA,2010,2.39
Uganda,UGA,2011,2.38
Uganda,UGA,2012,2.3
Uganda,UGA,2013,2.25
Uganda,UGA,2014,2.16
Uganda,UGA,2015,2.09
Uganda,UGA,2016,2.07
Uganda,UGA,2017,2.08
Uganda,UGA,2018,2.16
Uganda,UGA,2019,2.24
Uganda,UGA,2020,2.3
Uganda,UGA,2021,2.43
Ukraine,UKR,2000,21.17
Ukraine,UKR,2001,20.83
Ukraine,UKR,2002,21.29
Ukraine,UKR,2003,22.23
Ukraine,UKR,2004,22.58
Ukraine,UKR,2005,24.35
Ukraine,UKR,2006,25.54
Ukraine,UKR,2007,25.76
Ukraine,UKR,2008,26.33
Ukraine,UKR,2009,27.73
Ukraine,UKR,2010,29.22
Ukraine,UKR,2011,29.25
Ukraine,UKR,2012,29.89
Ukraine,UKR,2013,30.66
Ukraine,UKR,2014,32.68
Ukraine,UKR,2015,32.73
Ukraine,UKR,2016,33.43
Ukraine,UKR,2017,33.92
Ukraine,UKR,2018,34.33
Ukraine,UKR,2019,34.42
Ukraine,UKR,2020,35.39
Ukraine,UKR,2021,33.56
United Arab Emirates,ARE,2000,1.72
United Arab Emirates,ARE,2001,1.75
United Arab Emirates,ARE,2002,2.24
United Arab Emirates,ARE,2003,2.49
United Arab Emirates,ARE,2004,2.48
United Arab Emirates,ARE,2005,2.49
United Arab Emirates,ARE,2006,2.15
United Arab Emirates,ARE,2007,1.49
United Arab Emirates,ARE,2008,1.12
United Arab Emirates,ARE,2009,0.98
United Arab Emirates,ARE,2010,1.01
United Arab Emirates,ARE,2011,1.06
United Arab Emirates,ARE,2012,1.2
United Arab Emirates,ARE,2013,1.17
United Arab Emirates,ARE,2014,1.19
United Arab Emirates,ARE,2015,1.22
United Arab Emirates,ARE,2016,1.14
United Arab Emirates,ARE,2017,1.12
United Arab Emirates,ARE,2018,1.15
United Arab Emirates,ARE,2019,1.21
United Arab Emirates,ARE,2020,1.65
United Arab Emirates,ARE,2021,2.12
United Kingdom,GBR,2000,20.36
United Kingdom,GBR,2001,35.37
United Kingdom,GBR,2002,35.88
United Kingdom,GBR,2003,37.55
United Kingdom,GBR,2004,35.7
United Kingdom,GBR,2005,35.54
United Kingdom,GBR,2006,36.34
United Kingdom,GBR,2007,41.05
United Kingdom,GBR,2008,44.97
United Kingdom,GBR,2009,43.93
