IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,1.60,,,0.53,,3.3,1.6 [0.53-3.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,1.70,,,1.3,,2.1,1.7 [1.3-2.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,1.70,,,1.4,,2,1.7 [1.4-2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,1.90,,,1.2,,2.7,1.9 [1.2-2.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,1.90,,,1.2,,2.9,1.9 [1.2-2.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,1.90,,,1.4,,2.5,1.9 [1.4-2.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,1.90,,,1,,3,1.9 [1-3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,10.00,,,6.7,,15,10 [6.7-15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,106.00,,,67,,154,106 [67-154],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,11.00,,,5.9,,18,11 [5.9-18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,11.00,,,7.1,,15,11 [7.1-15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,110.00,,,71,,158,110 [71-158],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,112.00,,,55,,189,112 [55-189],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,12.00,,,8.2,,17,12 [8.2-17],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,12.00,,,8.4,,16,12 [8.4-16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,124.00,,,80,,177,124 [80-177],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,127.00,,,80,,184,127 [80-184],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,13.00,,,8.7,,18,13 [8.7-18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,136.00,,,80,,207,136 [80-207],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,14.00,,,10,,19,14 [10-19],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,14.00,,,6.3,,26,14 [6.3-26],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,15.00,,,9.1,,23,15 [9.1-23],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,15.00,,,9.7,,22,15 [9.7-22],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,150.00,,,61,,278,150 [61-278],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,16.00,,,4.6,,35,16 [4.6-35],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,173.00,,,110,,249,173 [110-249],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,18.00,,,13,,24,18 [13-24],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,188.00,,,91,,318,188 [91-318],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,2.00,,,1.1,,3.2,2 [1.1-3.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,2.10,,,0.19,,6.1,2.1 [0.19-6.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,2.10,,,1.2,,3.3,2.1 [1.2-3.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,2.10,,,1.2,,3.3,2.1 [1.2-3.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,2.20,,,1.6,,3,2.2 [1.6-3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,2.40,,,1.7,,3.1,2.4 [1.7-3.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,2.60,,,1.3,,4.3,2.6 [1.3-4.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,2.60,,,2,,3.4,2.6 [2-3.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,2.80,,,1.7,,4.1,2.8 [1.7-4.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,2.80,,,1.8,,4,2.8 [1.8-4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,2.80,,,2,,3.8,2.8 [2-3.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,2.90,,,0.12,,9.7,2.9 [0.12-9.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,2.90,,,2.5,,3.5,2.9 [2.5-3.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,20.00,,,15,,27,20 [15-27],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,21.00,,,13,,30,21 [13-30],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,230.00,,,143,,337,230 [143-337],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,24.00,,,19,,29,24 [19-29],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,25.00,,,15,,38,25 [15-38],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,25.00,,,16,,36,25 [16-36],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,26.00,,,17,,37,26 [17-37],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,27.00,,,16,,40,27 [16-40],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,3.20,,,2,,4.6,3.2 [2-4.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,3.30,,,1.7,,5.6,3.3 [1.7-5.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,3.30,,,2.1,,4.6,3.3 [2.1-4.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,3.50,,,1.3,,6.7,3.5 [1.3-6.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,3.90,,,2.9,,5,3.9 [2.9-5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,30.00,,,19,,44,30 [19-44],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,31.00,,,12,,59,31 [12-59],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,33.00,,,21,,48,33 [21-48],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,362.00,,,199,,574,362 [199-574],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,37.00,,,22,,55,37 [22-55],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,38.00,,,24,,55,38 [24-55],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,4.00,,,3,,5.1,4 [3-5.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,4.10,,,2.1,,6.8,4.1 [2.1-6.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,4.30,,,2.2,,7,4.3 [2.2-7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,4.30,,,2.6,,6.3,4.3 [2.6-6.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,4.30,,,2.9,,5.9,4.3 [2.9-5.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,4.30,,,3.2,,5.6,4.3 [3.2-5.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,4.50,,,2.6,,7,4.5 [2.6-7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,4.60,,,2.9,,6.7,4.6 [2.9-6.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,4.70,,,2.2,,8.1,4.7 [2.2-8.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,4.90,,,3.6,,6.4,4.9 [3.6-6.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,5.10,,,3.8,,6.6,5.1 [3.8-6.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,5.30,,,3,,8.1,5.3 [3-8.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,5.50,,,3.3,,8.2,5.5 [3.3-8.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,5.60,,,4.5,,6.8,5.6 [4.5-6.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,5.60,,,4.6,,6.6,5.6 [4.6-6.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,5.80,,,3.6,,8.5,5.8 [3.6-8.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,50.00,,,33,,71,50 [33-71],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,56.00,,,26,,98,56 [26-98],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,6.10,,,3.7,,9,6.1 [3.7-9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,6.20,,,3.7,,9.3,6.2 [3.7-9.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,6.80,,,4.3,,9.9,6.8 [4.3-9.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,6.80,,,4.8,,9.2,6.8 [4.8-9.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,6.80,,,5.1,,8.8,6.8 [5.1-8.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,7.40,,,5.1,,10,7.4 [5.1-10],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,74.00,,,44,,111,74 [44-111],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,8.30,,,6.3,,11,8.3 [6.3-11],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,8.80,,,3.8,,16,8.8 [3.8-16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,83.00,,,51,,124,83 [51-124],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,9.40,,,7.5,,12,9.4 [7.5-12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,9.50,,,7,,12,9.5 [7-12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,9.60,,,5.3,,15,9.6 [5.3-15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,9.60,,,7.8,,11,9.6 [7.8-11],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,9.90,,,7.4,,13,9.9 [7.4-13],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,91.00,,,55,,135,91 [55-135],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.02,0 [0-0.02],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.04,0 [0-0.04],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.04,0 [0-0.04],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.1,0 [0-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.31,0 [0-0.31],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MLT,Malta,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.39,0 [0-0.39],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.54,0 [0-0.54],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,false,,,,,,,,,,,,,0.00,,,0,,0.64,0 [0-0.64],,,EN,2024-10-28 00:00:00
