Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_lower_respiratory_infections
Samoa,WSM,2007,32.39
Samoa,WSM,2008,32.89
Samoa,WSM,2009,32.91
Samoa,WSM,2010,32.22
Samoa,WSM,2011,33.23
Samoa,WSM,2012,33.27
Samoa,WSM,2013,33.38
Samoa,WSM,2014,34.21
Samoa,WSM,2015,34.27
Samoa,WSM,2016,34.47
Samoa,WSM,2017,34.28
Samoa,WSM,2018,34.18
Samoa,WSM,2019,35.75
Samoa,WSM,2020,32.54
Samoa,WSM,2021,31.67
San Marino,SMR,2000,17.49
San Marino,SMR,2001,16.72
San Marino,SMR,2002,16.48
San Marino,SMR,2003,16.15
San Marino,SMR,2004,14.4
San Marino,SMR,2005,13.83
San Marino,SMR,2006,13.32
San Marino,SMR,2007,13.57
San Marino,SMR,2008,15.02
San Marino,SMR,2009,15.62
San Marino,SMR,2010,15.95
San Marino,SMR,2011,15.97
San Marino,SMR,2012,16.45
San Marino,SMR,2013,16.73
San Marino,SMR,2014,17.16
San Marino,SMR,2015,17.58
San Marino,SMR,2016,18.44
San Marino,SMR,2017,18.97
San Marino,SMR,2018,19.15
San Marino,SMR,2019,19.34
San Marino,SMR,2020,13.32
San Marino,SMR,2021,11.23
Sao Tome and Principe,STP,2000,108.22
Sao Tome and Principe,STP,2001,104.46
Sao Tome and Principe,STP,2002,98.08
Sao Tome and Principe,STP,2003,87.61
Sao Tome and Principe,STP,2004,83.02
Sao Tome and Principe,STP,2005,75.8
Sao Tome and Principe,STP,2006,79.89
Sao Tome and Principe,STP,2007,79.38
Sao Tome and Principe,STP,2008,73.33
Sao Tome and Principe,STP,2009,68.29
Sao Tome and Principe,STP,2010,60.83
Sao Tome and Principe,STP,2011,57.59
Sao Tome and Principe,STP,2012,58.08
Sao Tome and Principe,STP,2013,52.1
Sao Tome and Principe,STP,2014,50.99
Sao Tome and Principe,STP,2015,49.66
Sao Tome and Principe,STP,2016,50.87
Sao Tome and Principe,STP,2017,51.45
Sao Tome and Principe,STP,2018,51.41
Sao Tome and Principe,STP,2019,51.78
Sao Tome and Principe,STP,2020,47.07
Sao Tome and Principe,STP,2021,43.27
Saudi Arabia,SAU,2000,20.23
Saudi Arabia,SAU,2001,19.09
Saudi Arabia,SAU,2002,17.4
Saudi Arabia,SAU,2003,16.52
Saudi Arabia,SAU,2004,15.79
Saudi Arabia,SAU,2005,15.3
Saudi Arabia,SAU,2006,14.92
Saudi Arabia,SAU,2007,14.58
Saudi Arabia,SAU,2008,13.99
Saudi Arabia,SAU,2009,13.07
Saudi Arabia,SAU,2010,11.84
Saudi Arabia,SAU,2011,10.28
Saudi Arabia,SAU,2012,9.15
Saudi Arabia,SAU,2013,8.69
Saudi Arabia,SAU,2014,8.73
Saudi Arabia,SAU,2015,8.52
Saudi Arabia,SAU,2016,8.68
Saudi Arabia,SAU,2017,9.25
Saudi Arabia,SAU,2018,9.68
Saudi Arabia,SAU,2019,9.59
Saudi Arabia,SAU,2020,8.1
Saudi Arabia,SAU,2021,7.37
Senegal,SEN,2000,147.13
Senegal,SEN,2001,120.68
Senegal,SEN,2002,101.57
Senegal,SEN,2003,122.15
Senegal,SEN,2004,114.62
Senegal,SEN,2005,103.17
Senegal,SEN,2006,87.6
Senegal,SEN,2007,81.15
Senegal,SEN,2008,79.93
Senegal,SEN,2009,76.24
Senegal,SEN,2010,70.91
Senegal,SEN,2011,67.14
Senegal,SEN,2012,64.46
Senegal,SEN,2013,60.85
Senegal,SEN,2014,53.78
Senegal,SEN,2015,49.74
Senegal,SEN,2016,46.16
Senegal,SEN,2017,43.77
Senegal,SEN,2018,41.33
Senegal,SEN,2019,40.07
Senegal,SEN,2020,37.42
Senegal,SEN,2021,35.41
Serbia,SRB,2000,13.92
Serbia,SRB,2001,7.4
Serbia,SRB,2002,7.0
Serbia,SRB,2003,7.87
Serbia,SRB,2004,7.73
Serbia,SRB,2005,8.88
Serbia,SRB,2006,8.16
Serbia,SRB,2007,8.51
Serbia,SRB,2008,6.69
Serbia,SRB,2009,10.72
Serbia,SRB,2010,9.14
Serbia,SRB,2011,13.71
Serbia,SRB,2012,15.15
Serbia,SRB,2013,16.12
Serbia,SRB,2014,15.54
Serbia,SRB,2015,21.53
Serbia,SRB,2016,18.85
Serbia,SRB,2017,23.19
Serbia,SRB,2018,25.4
Serbia,SRB,2019,30.65
Serbia,SRB,2020,48.76
Serbia,SRB,2021,60.73
Seychelles,SYC,2000,44.73
Seychelles,SYC,2001,45.25
Seychelles,SYC,2002,46.33
Seychelles,SYC,2003,48.84
Seychelles,SYC,2004,49.76
Seychelles,SYC,2005,51.48
Seychelles,SYC,2006,53.14
Seychelles,SYC,2007,53.51
Seychelles,SYC,2008,55.84
Seychelles,SYC,2009,56.97
Seychelles,SYC,2010,56.86
Seychelles,SYC,2011,56.91
Seychelles,SYC,2012,59.91
Seychelles,SYC,2013,60.92
Seychelles,SYC,2014,61.55
Seychelles,SYC,2015,62.13
Seychelles,SYC,2016,63.87
Seychelles,SYC,2017,64.83
Seychelles,SYC,2018,65.38
Seychelles,SYC,2019,65.39
Seychelles,SYC,2020,44.84
Seychelles,SYC,2021,46.96
Sierra Leone,SLE,2000,187.8
Sierra Leone,SLE,2001,179.34
Sierra Leone,SLE,2002,166.16
Sierra Leone,SLE,2003,203.43
Sierra Leone,SLE,2004,202.35
Sierra Leone,SLE,2005,201.18
Sierra Leone,SLE,2006,198.58
Sierra Leone,SLE,2007,178.6
Sierra Leone,SLE,2008,161.37
Sierra Leone,SLE,2009,147.01
Sierra Leone,SLE,2010,140.96
Sierra Leone,SLE,2011,123.24
Sierra Leone,SLE,2012,119.38
Sierra Leone,SLE,2013,115.97
Sierra Leone,SLE,2014,113.0
Sierra Leone,SLE,2015,109.53
Sierra Leone,SLE,2016,108.62
Sierra Leone,SLE,2017,105.11
Sierra Leone,SLE,2018,103.21
Sierra Leone,SLE,2019,100.21
Sierra Leone,SLE,2020,83.34
Sierra Leone,SLE,2021,85.29
Singapore,SGP,2000,47.96
Singapore,SGP,2001,40.38
Singapore,SGP,2002,53.26
Singapore,SGP,2003,59.23
Singapore,SGP,2004,54.73
Singapore,SGP,2005,58.15
Singapore,SGP,2006,51.54
Singapore,SGP,2007,55.26
Singapore,SGP,2008,53.88
Singapore,SGP,2009,57.98
Singapore,SGP,2010,59.67
Singapore,SGP,2011,60.93
Singapore,SGP,2012,63.98
Singapore,SGP,2013,71.07
Singapore,SGP,2014,72.57
Singapore,SGP,2015,75.35
Singapore,SGP,2016,74.5
Singapore,SGP,2017,81.6
Singapore,SGP,2018,84.14
Singapore,SGP,2019,84.95
Singapore,SGP,2020,78.74
Singapore,SGP,2021,77.24
Slovakia,SVK,2000,32.22
Slovakia,SVK,2001,31.08
Slovakia,SVK,2002,33.94
Slovakia,SVK,2003,36.35
Slovakia,SVK,2004,33.48
Slovakia,SVK,2005,36.33
Slovakia,SVK,2006,35.58
Slovakia,SVK,2007,37.16
Slovakia,SVK,2008,36.32
Slovakia,SVK,2009,38.58
Slovakia,SVK,2010,39.71
Slovakia,SVK,2011,36.96
Slovakia,SVK,2012,33.81
Slovakia,SVK,2013,37.55
Slovakia,SVK,2014,31.46
Slovakia,SVK,2015,40.32
Slovakia,SVK,2016,35.61
Slovakia,SVK,2017,46.3
Slovakia,SVK,2018,44.01
Slovakia,SVK,2019,43.01
Slovakia,SVK,2020,56.08
Slovakia,SVK,2021,38.72
Slovenia,SVN,2000,39.72
Slovenia,SVN,2001,31.31
Slovenia,SVN,2002,35.99
Slovenia,SVN,2003,40.05
Slovenia,SVN,2004,42.6
Slovenia,SVN,2005,38.11
Slovenia,SVN,2006,33.98
Slovenia,SVN,2007,26.29
Slovenia,SVN,2008,28.18
Slovenia,SVN,2009,32.87
Slovenia,SVN,2010,26.6
Slovenia,SVN,2011,28.91
Slovenia,SVN,2012,37.78
Slovenia,SVN,2013,38.53
Slovenia,SVN,2014,29.85
Slovenia,SVN,2015,35.26
Slovenia,SVN,2016,33.49
Slovenia,SVN,2017,31.47
Slovenia,SVN,2018,24.73
Slovenia,SVN,2019,19.2
Slovenia,SVN,2020,14.48
Slovenia,SVN,2021,21.31
Solomon Islands,SLB,2000,74.1
Solomon Islands,SLB,2001,73.95
Solomon Islands,SLB,2002,73.92
Solomon Islands,SLB,2003,74.51
Solomon Islands,SLB,2004,69.91
Solomon Islands,SLB,2005,71.55
Solomon Islands,SLB,2006,71.35
Solomon Islands,SLB,2007,76.07
Solomon Islands,SLB,2008,76.73
Solomon Islands,SLB,2009,75.54
Solomon Islands,SLB,2010,73.95
Solomon Islands,SLB,2011,75.55
Solomon Islands,SLB,2012,74.91
Solomon Islands,SLB,2013,73.3
Solomon Islands,SLB,2014,72.93
Solomon Islands,SLB,2015,71.74
Solomon Islands,SLB,2016,69.01
Solomon Islands,SLB,2017,65.91
Solomon Islands,SLB,2018,64.42
Solomon Islands,SLB,2019,61.76
Solomon Islands,SLB,2020,62.27
Solomon Islands,SLB,2021,61.0
Somalia,SOM,2000,186.2
Somalia,SOM,2001,177.03
Somalia,SOM,2002,203.07
Somalia,SOM,2003,215.1
Somalia,SOM,2004,203.32
Somalia,SOM,2005,204.68
Somalia,SOM,2006,213.05
Somalia,SOM,2007,219.55
Somalia,SOM,2008,254.54
Somalia,SOM,2009,192.06
Somalia,SOM,2010,232.3
Somalia,SOM,2011,241.06
Somalia,SOM,2012,217.93
Somalia,SOM,2013,164.02
Somalia,SOM,2014,194.09
Somalia,SOM,2015,213.55
Somalia,SOM,2016,197.92
Somalia,SOM,2017,179.84
Somalia,SOM,2018,191.35
Somalia,SOM,2019,183.59
Somalia,SOM,2020,154.59
Somalia,SOM,2021,159.53
South Africa,ZAF,2000,54.13
South Africa,ZAF,2001,55.22
South Africa,ZAF,2002,60.21
South Africa,ZAF,2003,64.79
South Africa,ZAF,2004,66.35
South Africa,ZAF,2005,67.03
South Africa,ZAF,2006,70.78
South Africa,ZAF,2007,73.39
South Africa,ZAF,2008,73.23
South Africa,ZAF,2009,69.8
South Africa,ZAF,2010,78.52
South Africa,ZAF,2011,71.23
South Africa,ZAF,2012,70.45
South Africa,ZAF,2013,68.7
South Africa,ZAF,2014,68.21
South Africa,ZAF,2015,66.82
South Africa,ZAF,2016,64.63
South Africa,ZAF,2017,62.64
South Africa,ZAF,2018,63.46
South Africa,ZAF,2019,63.66
South Africa,ZAF,2020,60.41
South Africa,ZAF,2021,55.35
South America,,2000,27.778885
South America,,2001,28.107105
South America,,2002,27.647379
South America,,2003,28.832481
South America,,2004,29.508097
South America,,2005,27.994835
South America,,2006,29.111336
South America,,2007,30.384417
South America,,2008,29.38685
South America,,2009,33.101727
South America,,2010,33.73641
South America,,2011,34.28363
South America,,2012,35.080048
South America,,2013,37.824898
South America,,2014,37.795826
South America,,2015,39.56691
South America,,2016,43.126476
South America,,2017,42.025665
South America,,2018,41.438915
South America,,2019,42.956295
South America,,2020,35.275814
South America,,2021,38.36145
South Korea,KOR,2000,13.17
South Korea,KOR,2001,9.77
South Korea,KOR,2002,8.62
South Korea,KOR,2003,8.66
South Korea,KOR,2004,10.17
South Korea,KOR,2005,11.95
South Korea,KOR,2006,12.99
South Korea,KOR,2007,12.34
South Korea,KOR,2008,14.19
South Korea,KOR,2009,16.43
South Korea,KOR,2010,18.7
South Korea,KOR,2011,20.98
South Korea,KOR,2012,24.75
South Korea,KOR,2013,25.47
South Korea,KOR,2014,27.97
South Korea,KOR,2015,34.12
South Korea,KOR,2016,37.69
South Korea,KOR,2017,44.05
South Korea,KOR,2018,53.96
South Korea,KOR,2019,52.46
South Korea,KOR,2020,51.62
South Korea,KOR,2021,52.94
South Sudan,SSD,2000,210.63
South Sudan,SSD,2001,186.19
South Sudan,SSD,2002,174.62
South Sudan,SSD,2003,166.61
South Sudan,SSD,2004,154.67
South Sudan,SSD,2005,148.06
South Sudan,SSD,2006,136.04
South Sudan,SSD,2007,126.23
South Sudan,SSD,2008,114.31
South Sudan,SSD,2009,108.47
South Sudan,SSD,2010,102.73
South Sudan,SSD,2011,90.1
South Sudan,SSD,2012,91.7
South Sudan,SSD,2013,90.16
South Sudan,SSD,2014,91.32
South Sudan,SSD,2015,92.99
South Sudan,SSD,2016,91.43
South Sudan,SSD,2017,93.27
South Sudan,SSD,2018,95.93
South Sudan,SSD,2019,92.51
South Sudan,SSD,2020,90.4
South Sudan,SSD,2021,90.45
Spain,ESP,2000,23.6
Spain,ESP,2001,20.59
Spain,ESP,2002,23.52
Spain,ESP,2003,23.84
Spain,ESP,2004,20.52
Spain,ESP,2005,26.73
Spain,ESP,2006,20.7
Spain,ESP,2007,22.54
Spain,ESP,2008,23.96
Spain,ESP,2009,22.63
Spain,ESP,2010,19.16
Spain,ESP,2011,21.2
Spain,ESP,2012,23.99
Spain,ESP,2013,21.18
Spain,ESP,2014,22.36
Spain,ESP,2015,27.33
Spain,ESP,2016,24.63
Spain,ESP,2017,29.0
Spain,ESP,2018,31.0
Spain,ESP,2019,27.75
Spain,ESP,2020,24.83
Spain,ESP,2021,16.78
Sri Lanka,LKA,2000,24.08
Sri Lanka,LKA,2001,22.48
Sri Lanka,LKA,2002,21.87
Sri Lanka,LKA,2003,21.84
Sri Lanka,LKA,2004,22.42
Sri Lanka,LKA,2005,21.59
Sri Lanka,LKA,2006,20.92
Sri Lanka,LKA,2007,20.04
Sri Lanka,LKA,2008,19.78
Sri Lanka,LKA,2009,20.14
Sri Lanka,LKA,2010,18.27
Sri Lanka,LKA,2011,18.67
Sri Lanka,LKA,2012,18.29
Sri Lanka,LKA,2013,18.4
Sri Lanka,LKA,2014,18.15
Sri Lanka,LKA,2015,18.03
Sri Lanka,LKA,2016,17.54
Sri Lanka,LKA,2017,17.64
Sri Lanka,LKA,2018,17.67
Sri Lanka,LKA,2019,17.4
Sri Lanka,LKA,2020,11.69
Sri Lanka,LKA,2021,14.04
Sudan,SDN,2000,78.72
Sudan,SDN,2001,73.37
Sudan,SDN,2002,69.15
Sudan,SDN,2003,60.92
Sudan,SDN,2004,72.48
Sudan,SDN,2005,58.33
Sudan,SDN,2006,66.04
Sudan,SDN,2007,62.27
Sudan,SDN,2008,49.7
Sudan,SDN,2009,55.32
Sudan,SDN,2010,47.68
Sudan,SDN,2011,52.5
Sudan,SDN,2012,48.99
Sudan,SDN,2013,49.22
Sudan,SDN,2014,39.75
Sudan,SDN,2015,37.31
Sudan,SDN,2016,36.42
Sudan,SDN,2017,31.88
Sudan,SDN,2018,36.19
Sudan,SDN,2019,35.21
Sudan,SDN,2020,32.9
Sudan,SDN,2021,29.12
Suriname,SUR,2000,19.78
Suriname,SUR,2001,19.62
Suriname,SUR,2002,18.02
Suriname,SUR,2003,21.56
Suriname,SUR,2004,18.85
Suriname,SUR,2005,20.31
Suriname,SUR,2006,18.72
Suriname,SUR,2007,19.8
Suriname,SUR,2008,18.63
Suriname,SUR,2009,18.97
Suriname,SUR,2010,19.74
Suriname,SUR,2011,18.83
Suriname,SUR,2012,19.32
Suriname,SUR,2013,20.1
Suriname,SUR,2014,21.54
Suriname,SUR,2015,21.19
Suriname,SUR,2016,21.12
Suriname,SUR,2017,21.23
Suriname,SUR,2018,21.91
Suriname,SUR,2019,22.32
Suriname,SUR,2020,20.96
Suriname,SUR,2021,15.53
Sweden,SWE,2000,41.43
Sweden,SWE,2001,33.27
Sweden,SWE,2002,36.16
Sweden,SWE,2003,33.22
Sweden,SWE,2004,28.39
Sweden,SWE,2005,31.07
Sweden,SWE,2006,25.25
Sweden,SWE,2007,25.92
Sweden,SWE,2008,26.73
Sweden,SWE,2009,25.37
Sweden,SWE,2010,17.29
Sweden,SWE,2011,23.21
Sweden,SWE,2012,24.73
Sweden,SWE,2013,24.57
Sweden,SWE,2014,19.54
Sweden,SWE,2015,25.44
Sweden,SWE,2016,21.88
Sweden,SWE,2017,24.31
Sweden,SWE,2018,27.22
Sweden,SWE,2019,20.82
Sweden,SWE,2020,15.69
Sweden,SWE,2021,12.39
Switzerland,CHE,2000,30.95
Switzerland,CHE,2001,20.61
Switzerland,CHE,2002,23.77
Switzerland,CHE,2003,23.12
Switzerland,CHE,2004,21.06
Switzerland,CHE,2005,23.7
Switzerland,CHE,2006,19.02
Switzerland,CHE,2007,18.79
Switzerland,CHE,2008,16.85
Switzerland,CHE,2009,19.41
Switzerland,CHE,2010,15.08
Switzerland,CHE,2011,16.41
Switzerland,CHE,2012,17.47
Switzerland,CHE,2013,17.62
Switzerland,CHE,2014,15.37
Switzerland,CHE,2015,22.12
Switzerland,CHE,2016,16.33
Switzerland,CHE,2017,21.76
Switzerland,CHE,2018,21.65
Switzerland,CHE,2019,19.58
Switzerland,CHE,2020,15.37
Switzerland,CHE,2021,12.87
Syria,SYR,2000,17.24
Syria,SYR,2001,15.16
Syria,SYR,2002,14.46
Syria,SYR,2003,13.47
Syria,SYR,2004,13.06
Syria,SYR,2005,12.69
Syria,SYR,2006,12.28
Syria,SYR,2007,11.98
Syria,SYR,2008,12.34
Syria,SYR,2009,12.81
Syria,SYR,2010,13.02
Syria,SYR,2011,16.19
Syria,SYR,2012,24.24
Syria,SYR,2013,27.35
Syria,SYR,2014,24.77
Syria,SYR,2015,24.2
Syria,SYR,2016,17.8
Syria,SYR,2017,22.56
Syria,SYR,2018,24.33
Syria,SYR,2019,15.37
Syria,SYR,2020,13.39
Syria,SYR,2021,12.5
Tajikistan,TJK,2000,80.72
Tajikistan,TJK,2001,72.34
Tajikistan,TJK,2002,64.63
Tajikistan,TJK,2003,57.25
Tajikistan,TJK,2004,51.54
Tajikistan,TJK,2005,48.13
Tajikistan,TJK,2006,44.84
Tajikistan,TJK,2007,41.9
Tajikistan,TJK,2008,37.97
Tajikistan,TJK,2009,34.62
Tajikistan,TJK,2010,33.12
Tajikistan,TJK,2011,32.07
Tajikistan,TJK,2012,32.16
Tajikistan,TJK,2013,31.54
Tajikistan,TJK,2014,30.51
Tajikistan,TJK,2015,30.3
Tajikistan,TJK,2016,29.26
Tajikistan,TJK,2017,27.69
Tajikistan,TJK,2018,26.44
Tajikistan,TJK,2019,26.16
Tajikistan,TJK,2020,24.72
Tajikistan,TJK,2021,23.09
Tanzania,TZA,2000,111.65
Tanzania,TZA,2001,106.81
Tanzania,TZA,2002,105.19
Tanzania,TZA,2003,97.66
Tanzania,TZA,2004,93.69
Tanzania,TZA,2005,88.76
Tanzania,TZA,2006,83.58
Tanzania,TZA,2007,78.72
Tanzania,TZA,2008,75.95
Tanzania,TZA,2009,66.28
Tanzania,TZA,2010,60.0
Tanzania,TZA,2011,57.79
Tanzania,TZA,2012,53.75
Tanzania,TZA,2013,49.19
Tanzania,TZA,2014,46.79
Tanzania,TZA,2015,45.93
Tanzania,TZA,2016,46.09
Tanzania,TZA,2017,45.04
Tanzania,TZA,2018,45.5
Tanzania,TZA,2019,45.6
Tanzania,TZA,2020,42.64
Tanzania,TZA,2021,44.59
Thailand,THA,2000,13.86
Thailand,THA,2001,14.1
Thailand,THA,2002,16.32
Thailand,THA,2003,18.27
Thailand,THA,2004,20.4
Thailand,THA,2005,21.94
Thailand,THA,2006,24.4
Thailand,THA,2007,26.46
Thailand,THA,2008,28.36
Thailand,THA,2009,29.96
Thailand,THA,2010,32.54
Thailand,THA,2011,34.09
Thailand,THA,2012,35.26
Thailand,THA,2013,36.96
Thailand,THA,2014,39.81
Thailand,THA,2015,42.41
Thailand,THA,2016,45.65
Thailand,THA,2017,47.94
Thailand,THA,2018,51.64
Thailand,THA,2019,55.82
Thailand,THA,2020,52.26
Thailand,THA,2021,51.3
Togo,TGO,2000,111.31
Togo,TGO,2001,114.38
Togo,TGO,2002,115.11
Togo,TGO,2003,109.76
Togo,TGO,2004,103.97
Togo,TGO,2005,100.69
Togo,TGO,2006,101.8
Togo,TGO,2007,103.61
Togo,TGO,2008,107.24
Togo,TGO,2009,104.56
Togo,TGO,2010,103.61
Togo,TGO,2011,102.28
Togo,TGO,2012,98.33
Togo,TGO,2013,93.54
Togo,TGO,2014,89.02
Togo,TGO,2015,84.12
Togo,TGO,2016,84.26
Togo,TGO,2017,84.17
Togo,TGO,2018,83.3
Togo,TGO,2019,80.47
Togo,TGO,2020,76.6
Togo,TGO,2021,74.54
Tonga,TON,2000,36.1
Tonga,TON,2001,35.49
Tonga,TON,2002,35.27
Tonga,TON,2003,35.39
Tonga,TON,2004,34.84
Tonga,TON,2005,32.72
Tonga,TON,2006,32.85
Tonga,TON,2007,33.08
Tonga,TON,2008,32.89
Tonga,TON,2009,32.69
Tonga,TON,2010,33.91
Tonga,TON,2011,33.82
Tonga,TON,2012,33.96
Tonga,TON,2013,34.1
Tonga,TON,2014,34.18
Tonga,TON,2015,34.18
Tonga,TON,2016,33.46
Tonga,TON,2017,33.76
Tonga,TON,2018,33.51
Tonga,TON,2019,33.29
Tonga,TON,2020,32.86
Tonga,TON,2021,34.32
Trinidad and Tobago,TTO,2000,15.24
Trinidad and Tobago,TTO,2001,16.08
Trinidad and Tobago,TTO,2002,16.85
Trinidad and Tobago,TTO,2003,17.96
Trinidad and Tobago,TTO,2004,17.65
Trinidad and Tobago,TTO,2005,17.35
Trinidad and Tobago,TTO,2006,15.57
Trinidad and Tobago,TTO,2007,15.95
Trinidad and Tobago,TTO,2008,16.08
Trinidad and Tobago,TTO,2009,15.45
Trinidad and Tobago,TTO,2010,15.12
Trinidad and Tobago,TTO,2011,14.15
Trinidad and Tobago,TTO,2012,13.91
Trinidad and Tobago,TTO,2013,15.04
Trinidad and Tobago,TTO,2014,15.34
Trinidad and Tobago,TTO,2015,15.88
Trinidad and Tobago,TTO,2016,16.87
Trinidad and Tobago,TTO,2017,16.98
Trinidad and Tobago,TTO,2018,16.9
Trinidad and Tobago,TTO,2019,17.16
Trinidad and Tobago,TTO,2020,16.75
Trinidad and Tobago,TTO,2021,15.3
Tunisia,TUN,2000,16.94
Tunisia,TUN,2001,16.38
Tunisia,TUN,2002,15.87
Tunisia,TUN,2003,15.03
Tunisia,TUN,2004,14.8
Tunisia,TUN,2005,14.6
Tunisia,TUN,2006,14.44
Tunisia,TUN,2007,14.34
Tunisia,TUN,2008,14.29
Tunisia,TUN,2009,14.42
Tunisia,TUN,2010,14.56
Tunisia,TUN,2011,14.2
Tunisia,TUN,2012,14.06
Tunisia,TUN,2013,14.22
Tunisia,TUN,2014,14.28
Tunisia,TUN,2015,14.48
Tunisia,TUN,2016,14.54
Tunisia,TUN,2017,14.75
Tunisia,TUN,2018,14.71
Tunisia,TUN,2019,14.46
Tunisia,TUN,2020,13.96
Tunisia,TUN,2021,12.5
Turkey,TUR,2000,16.24
Turkey,TUR,2001,14.6
Turkey,TUR,2002,13.68
Turkey,TUR,2003,12.49
Turkey,TUR,2004,11.64
Turkey,TUR,2005,11.05
Turkey,TUR,2006,10.63
Turkey,TUR,2007,10.32
Turkey,TUR,2008,10.32
Turkey,TUR,2009,10.95
Turkey,TUR,2010,10.39
Turkey,TUR,2011,10.52
Turkey,TUR,2012,10.72
Turkey,TUR,2013,11.73
Turkey,TUR,2014,12.64
Turkey,TUR,2015,13.85
Turkey,TUR,2016,15.01
Turkey,TUR,2017,15.2
Turkey,TUR,2018,15.18
Turkey,TUR,2019,16.16
Turkey,TUR,2020,15.96
Turkey,TUR,2021,13.44
Turkmenistan,TKM,2000,43.33
Turkmenistan,TKM,2001,39.23
Turkmenistan,TKM,2002,36.91
Turkmenistan,TKM,2003,33.34
Turkmenistan,TKM,2004,31.56
Turkmenistan,TKM,2005,29.67
Turkmenistan,TKM,2006,28.5
Turkmenistan,TKM,2007,27.61
Turkmenistan,TKM,2008,26.55
Turkmenistan,TKM,2009,25.6
Turkmenistan,TKM,2010,22.56
Turkmenistan,TKM,2011,22.35
Turkmenistan,TKM,2012,21.12
Turkmenistan,TKM,2013,20.82
Turkmenistan,TKM,2014,21.63
Turkmenistan,TKM,2015,22.09
Turkmenistan,TKM,2016,21.84
Turkmenistan,TKM,2017,21.51
Turkmenistan,TKM,2018,20.85
Turkmenistan,TKM,2019,20.27
Turkmenistan,TKM,2020,19.9
Turkmenistan,TKM,2021,18.75
Tuvalu,TUV,2000,54.99
Tuvalu,TUV,2001,53.94
Tuvalu,TUV,2002,52.55
Tuvalu,TUV,2003,47.99
Tuvalu,TUV,2004,48.72
Tuvalu,TUV,2005,49.84
Tuvalu,TUV,2006,48.65
Tuvalu,TUV,2007,47.59
Tuvalu,TUV,2008,47.02
Tuvalu,TUV,2009,42.47
Tuvalu,TUV,2010,43.6
Tuvalu,TUV,2011,42.71
Tuvalu,TUV,2012,41.09
Tuvalu,TUV,2013,41.4
Tuvalu,TUV,2014,41.38
Tuvalu,TUV,2015,39.35
Tuvalu,TUV,2016,38.61
Tuvalu,TUV,2017,37.4
Tuvalu,TUV,2018,36.26
Tuvalu,TUV,2019,34.96
Tuvalu,TUV,2020,39.48
Tuvalu,TUV,2021,31.6
Uganda,UGA,2000,127.48
Uganda,UGA,2001,115.31
Uganda,UGA,2002,103.6
Uganda,UGA,2003,103.92
Uganda,UGA,2004,99.8
Uganda,UGA,2005,92.78
Uganda,UGA,2006,86.69
Uganda,UGA,2007,74.4
Uganda,UGA,2008,68.87
Uganda,UGA,2009,62.1
Uganda,UGA,2010,58.63
Uganda,UGA,2011,55.62
Uganda,UGA,2012,53.83
Uganda,UGA,2013,51.92
Uganda,UGA,2014,44.65
Uganda,UGA,2015,41.7
Uganda,UGA,2016,38.92
Uganda,UGA,2017,35.56
Uganda,UGA,2018,34.76
Uganda,UGA,2019,36.3
Uganda,UGA,2020,31.66
Uganda,UGA,2021,33.89
Ukraine,UKR,2000,14.1
Ukraine,UKR,2001,13.54
Ukraine,UKR,2002,13.82
Ukraine,UKR,2003,13.66
Ukraine,UKR,2004,13.89
Ukraine,UKR,2005,14.29
Ukraine,UKR,2006,13.08
Ukraine,UKR,2007,14.47
Ukraine,UKR,2008,14.57
Ukraine,UKR,2009,12.42
Ukraine,UKR,2010,11.38
Ukraine,UKR,2011,11.03
Ukraine,UKR,2012,11.61
Ukraine,UKR,2013,11.41
Ukraine,UKR,2014,12.19
Ukraine,UKR,2015,11.74
Ukraine,UKR,2016,12.81
Ukraine,UKR,2017,12.83
Ukraine,UKR,2018,13.9
Ukraine,UKR,2019,13.83
Ukraine,UKR,2020,13.08
Ukraine,UKR,2021,11.26
United Arab Emirates,ARE,2000,4.71
United Arab Emirates,ARE,2001,4.8
United Arab Emirates,ARE,2002,5.02
United Arab Emirates,ARE,2003,5.1
United Arab Emirates,ARE,2004,5.48
United Arab Emirates,ARE,2005,5.76
United Arab Emirates,ARE,2006,5.6
United Arab Emirates,ARE,2007,4.83
United Arab Emirates,ARE,2008,4.24
United Arab Emirates,ARE,2009,4.11
United Arab Emirates,ARE,2010,4.17
United Arab Emirates,ARE,2011,4.29
United Arab Emirates,ARE,2012,4.4
United Arab Emirates,ARE,2013,4.3
United Arab Emirates,ARE,2014,4.26
United Arab Emirates,ARE,2015,4.25
United Arab Emirates,ARE,2016,4.05
United Arab Emirates,ARE,2017,3.97
United Arab Emirates,ARE,2018,3.96
United Arab Emirates,ARE,2019,3.93
United Arab Emirates,ARE,2020,3.48
United Arab Emirates,ARE,2021,3.49
United Kingdom,GBR,2000,105.53
United Kingdom,GBR,2001,62.87
United Kingdom,GBR,2002,64.42
United Kingdom,GBR,2003,68.23
United Kingdom,GBR,2004,60.74
United Kingdom,GBR,2005,61.94
United Kingdom,GBR,2006,57.06
United Kingdom,GBR,2007,56.14
United Kingdom,GBR,2008,58.18
United Kingdom,GBR,2009,53.96
United Kingdom,GBR,2010,51.05
United Kingdom,GBR,2011,48.99
United Kingdom,GBR,2012,50.05
United Kingdom,GBR,2013,50.95
United Kingdom,GBR,2014,51.34
