Entity,Code,Year,Total deaths from hiv/aids among both sexes
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Lucia,LCA,2020,0.0
Saint Lucia,LCA,2021,0.0
Saint Vincent and the Grenadines,VCT,2000,43.72
Saint Vincent and the Grenadines,VCT,2001,35.36
Saint Vincent and the Grenadines,VCT,2002,36.4
Saint Vincent and the Grenadines,VCT,2003,36.46
Saint Vincent and the Grenadines,VCT,2004,31.46
Saint Vincent and the Grenadines,VCT,2005,33.47
Saint Vincent and the Grenadines,VCT,2006,30.24
Saint Vincent and the Grenadines,VCT,2007,27.01
Saint Vincent and the Grenadines,VCT,2008,19.67
Saint Vincent and the Grenadines,VCT,2009,13.88
Saint Vincent and the Grenadines,VCT,2010,14.43
Saint Vincent and the Grenadines,VCT,2011,13.4
Saint Vincent and the Grenadines,VCT,2012,16.26
Saint Vincent and the Grenadines,VCT,2013,21.03
Saint Vincent and the Grenadines,VCT,2014,22.19
Saint Vincent and the Grenadines,VCT,2015,21.72
Saint Vincent and the Grenadines,VCT,2016,19.84
Saint Vincent and the Grenadines,VCT,2017,17.88
Saint Vincent and the Grenadines,VCT,2018,17.24
Saint Vincent and the Grenadines,VCT,2019,16.46
Saint Vincent and the Grenadines,VCT,2020,14.3
Saint Vincent and the Grenadines,VCT,2021,11.64
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
Samoa,WSM,2020,0.0
Samoa,WSM,2021,0.0
San Marino,SMR,2000,0.09
San Marino,SMR,2001,0.09
San Marino,SMR,2002,0.09
San Marino,SMR,2003,0.1
San Marino,SMR,2004,0.1
San Marino,SMR,2005,0.1
San Marino,SMR,2006,0.1
San Marino,SMR,2007,0.1
San Marino,SMR,2008,0.1
San Marino,SMR,2009,0.1
San Marino,SMR,2010,0.1
San Marino,SMR,2011,0.09
San Marino,SMR,2012,0.09
San Marino,SMR,2013,0.08
San Marino,SMR,2014,0.08
San Marino,SMR,2015,0.08
San Marino,SMR,2016,0.08
San Marino,SMR,2017,0.08
San Marino,SMR,2018,0.07
San Marino,SMR,2019,0.07
San Marino,SMR,2020,0.08
San Marino,SMR,2021,0.08
Sao Tome and Principe,STP,2000,116.87
Sao Tome and Principe,STP,2001,113.72
Sao Tome and Principe,STP,2002,109.72
Sao Tome and Principe,STP,2003,115.83
Sao Tome and Principe,STP,2004,113.53
Sao Tome and Principe,STP,2005,114.94
Sao Tome and Principe,STP,2006,105.05
Sao Tome and Principe,STP,2007,106.6
Sao Tome and Principe,STP,2008,100.07
Sao Tome and Principe,STP,2009,92.35
Sao Tome and Principe,STP,2010,85.77
Sao Tome and Principe,STP,2011,79.38
Sao Tome and Principe,STP,2012,79.36
Sao Tome and Principe,STP,2013,75.33
Sao Tome and Principe,STP,2014,78.33
Sao Tome and Principe,STP,2015,63.6
Sao Tome and Principe,STP,2016,53.29
Sao Tome and Principe,STP,2017,47.01
Sao Tome and Principe,STP,2018,40.0
Sao Tome and Principe,STP,2019,33.68
Sao Tome and Principe,STP,2020,28.73
Sao Tome and Principe,STP,2021,26.01
Saudi Arabia,SAU,2000,244.42
Saudi Arabia,SAU,2001,270.78
Saudi Arabia,SAU,2002,289.19
Saudi Arabia,SAU,2003,305.17
Saudi Arabia,SAU,2004,318.97
Saudi Arabia,SAU,2005,329.68
Saudi Arabia,SAU,2006,335.29
Saudi Arabia,SAU,2007,338.8
Saudi Arabia,SAU,2008,334.64
Saudi Arabia,SAU,2009,331.33
Saudi Arabia,SAU,2010,342.03
Saudi Arabia,SAU,2011,351.67
Saudi Arabia,SAU,2012,354.96
Saudi Arabia,SAU,2013,356.45
Saudi Arabia,SAU,2014,318.41
Saudi Arabia,SAU,2015,245.72
Saudi Arabia,SAU,2016,169.37
Saudi Arabia,SAU,2017,124.77
Saudi Arabia,SAU,2018,102.23
Saudi Arabia,SAU,2019,92.37
Saudi Arabia,SAU,2020,87.09
Saudi Arabia,SAU,2021,84.96
Senegal,SEN,2000,2286.85
Senegal,SEN,2001,2585.33
Senegal,SEN,2002,2862.17
Senegal,SEN,2003,3141.45
Senegal,SEN,2004,3386.47
Senegal,SEN,2005,3586.87
Senegal,SEN,2006,3734.34
Senegal,SEN,2007,2861.64
Senegal,SEN,2008,2094.42
Senegal,SEN,2009,1979.62
Senegal,SEN,2010,1991.02
Senegal,SEN,2011,2042.93
Senegal,SEN,2012,2189.56
Senegal,SEN,2013,2307.84
Senegal,SEN,2014,2188.42
Senegal,SEN,2015,2020.32
Senegal,SEN,2016,1847.54
Senegal,SEN,2017,1706.34
Senegal,SEN,2018,1566.06
Senegal,SEN,2019,1339.63
Senegal,SEN,2020,1174.07
Senegal,SEN,2021,1070.24
Serbia,SRB,2000,52.06
Serbia,SRB,2001,72.25
Serbia,SRB,2002,40.31
Serbia,SRB,2003,35.31
Serbia,SRB,2004,35.23
Serbia,SRB,2005,30.25
Serbia,SRB,2006,29.13
Serbia,SRB,2007,16.77
Serbia,SRB,2008,18.86
Serbia,SRB,2009,38.33
Serbia,SRB,2010,41.12
Serbia,SRB,2011,43.31
Serbia,SRB,2012,27.39
Serbia,SRB,2013,32.84
Serbia,SRB,2014,14.9
Serbia,SRB,2015,29.98
Serbia,SRB,2016,14.42
Serbia,SRB,2017,17.82
Serbia,SRB,2018,43.31
Serbia,SRB,2019,30.89
Serbia,SRB,2020,33.19
Serbia,SRB,2021,26.7
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Seychelles,SYC,2020,0.0
Seychelles,SYC,2021,0.0
Sierra Leone,SLE,2000,3173.92
Sierra Leone,SLE,2001,3499.53
Sierra Leone,SLE,2002,3940.85
Sierra Leone,SLE,2003,4243.03
Sierra Leone,SLE,2004,4503.44
Sierra Leone,SLE,2005,4640.23
Sierra Leone,SLE,2006,4660.41
Sierra Leone,SLE,2007,4659.15
Sierra Leone,SLE,2008,4520.76
Sierra Leone,SLE,2009,4236.04
Sierra Leone,SLE,2010,3960.55
Sierra Leone,SLE,2011,3768.35
Sierra Leone,SLE,2012,3643.2
Sierra Leone,SLE,2013,3771.01
Sierra Leone,SLE,2014,3876.2
Sierra Leone,SLE,2015,3797.73
Sierra Leone,SLE,2016,3528.25
Sierra Leone,SLE,2017,3246.88
Sierra Leone,SLE,2018,2973.42
Sierra Leone,SLE,2019,2815.27
Sierra Leone,SLE,2020,2724.6
Sierra Leone,SLE,2021,2487.52
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,62.68
Singapore,SGP,2013,66.67
Singapore,SGP,2014,71.38
Singapore,SGP,2015,47.52
Singapore,SGP,2016,36.94
Singapore,SGP,2017,49.75
Singapore,SGP,2018,26.05
Singapore,SGP,2019,18.31
Singapore,SGP,2020,20.49
Singapore,SGP,2021,10.49
Slovakia,SVK,2000,2.23
Slovakia,SVK,2001,3.06
Slovakia,SVK,2002,1.03
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,3.39
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,2.51
Slovakia,SVK,2007,1.24
Slovakia,SVK,2008,1.01
Slovakia,SVK,2009,3.71
Slovakia,SVK,2010,2.22
Slovakia,SVK,2011,2.65
Slovakia,SVK,2012,3.27
Slovakia,SVK,2013,2.24
Slovakia,SVK,2014,1.05
Slovakia,SVK,2015,3.89
Slovakia,SVK,2016,2.54
Slovakia,SVK,2017,4.64
Slovakia,SVK,2018,7.97
Slovakia,SVK,2019,8.88
Slovakia,SVK,2020,5.4
Slovakia,SVK,2021,6.52
Slovenia,SVN,2000,4.37
Slovenia,SVN,2001,8.52
Slovenia,SVN,2002,3.13
Slovenia,SVN,2003,1.09
Slovenia,SVN,2004,2.14
Slovenia,SVN,2005,3.16
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,3.16
Slovenia,SVN,2008,5.07
Slovenia,SVN,2009,1.03
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,1.14
Slovenia,SVN,2012,2.27
Slovenia,SVN,2013,5.78
Slovenia,SVN,2014,4.44
Slovenia,SVN,2015,2.14
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,4.1
Slovenia,SVN,2018,1.11
Slovenia,SVN,2019,0.0
Slovenia,SVN,2020,0.0
Slovenia,SVN,2021,0.31
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2020,0.0
Solomon Islands,SLB,2021,0.0
Somalia,SOM,2000,1395.56
Somalia,SOM,2001,1458.94
Somalia,SOM,2002,1508.24
Somalia,SOM,2003,1533.47
Somalia,SOM,2004,1548.69
Somalia,SOM,2005,1535.98
Somalia,SOM,2006,1500.61
Somalia,SOM,2007,1443.28
Somalia,SOM,2008,1366.26
Somalia,SOM,2009,1270.93
Somalia,SOM,2010,1173.75
Somalia,SOM,2011,1087.15
Somalia,SOM,2012,974.96
Somalia,SOM,2013,893.87
Somalia,SOM,2014,850.55
Somalia,SOM,2015,790.86
Somalia,SOM,2016,713.43
Somalia,SOM,2017,674.11
Somalia,SOM,2018,610.85
Somalia,SOM,2019,570.03
Somalia,SOM,2020,525.66
Somalia,SOM,2021,480.23
South Africa,ZAF,2000,142672.03
South Africa,ZAF,2001,162009.61
South Africa,ZAF,2002,188499.52
South Africa,ZAF,2003,201569.7
South Africa,ZAF,2004,221741.05
South Africa,ZAF,2005,219534.55
South Africa,ZAF,2006,215445.61
South Africa,ZAF,2007,197980.19
South Africa,ZAF,2008,179913.14
South Africa,ZAF,2009,165324.44
South Africa,ZAF,2010,146154.36
South Africa,ZAF,2011,117303.94
South Africa,ZAF,2012,101219.53
South Africa,ZAF,2013,86496.93
South Africa,ZAF,2014,76679.59
South Africa,ZAF,2015,71983.9
South Africa,ZAF,2016,68362.76
South Africa,ZAF,2017,61282.73
South Africa,ZAF,2018,54979.75
South Africa,ZAF,2019,50701.15
South Africa,ZAF,2020,47348.25
South Africa,ZAF,2021,45006.66
South America,,2000,26476.75
South America,,2001,27360.83
South America,,2002,27564.5
South America,,2003,28036.38
South America,,2004,28046.898
South America,,2005,27874.78
South America,,2006,28027.6
South America,,2007,27408.89
South America,,2008,27235.23
South America,,2009,26973.99
South America,,2010,26051.52
South America,,2011,25410.38
South America,,2012,25362.23
South America,,2013,26179.08
South America,,2014,26568.709
South America,,2015,26221.78
South America,,2016,25597.96
South America,,2017,24961.67
South America,,2018,25513.43
South America,,2019,24451.7
South America,,2020,21656.22
South America,,2021,21707.94
South Korea,KOR,2000,32.43
South Korea,KOR,2001,42.05
South Korea,KOR,2002,67.78
South Korea,KOR,2003,68.12
South Korea,KOR,2004,78.53
South Korea,KOR,2005,74.08
South Korea,KOR,2006,82.86
South Korea,KOR,2007,113.3
South Korea,KOR,2008,109.67
South Korea,KOR,2009,108.11
South Korea,KOR,2010,135.15
South Korea,KOR,2011,138.78
South Korea,KOR,2012,137.5
South Korea,KOR,2013,132.45
South Korea,KOR,2014,132.44
South Korea,KOR,2015,113.48
South Korea,KOR,2016,96.05
South Korea,KOR,2017,100.29
South Korea,KOR,2018,94.38
South Korea,KOR,2019,84.93
South Korea,KOR,2020,61.0
South Korea,KOR,2021,72.73
South Sudan,SSD,2000,6839.39
South Sudan,SSD,2001,7590.26
South Sudan,SSD,2002,8315.67
South Sudan,SSD,2003,9057.21
South Sudan,SSD,2004,9768.66
South Sudan,SSD,2005,10452.16
South Sudan,SSD,2006,11107.53
South Sudan,SSD,2007,11752.33
South Sudan,SSD,2008,12350.07
South Sudan,SSD,2009,12198.12
South Sudan,SSD,2010,13005.71
South Sudan,SSD,2011,12105.66
South Sudan,SSD,2012,12401.2
South Sudan,SSD,2013,12457.63
South Sudan,SSD,2014,12254.26
South Sudan,SSD,2015,11179.16
South Sudan,SSD,2016,12341.81
South Sudan,SSD,2017,11294.05
South Sudan,SSD,2018,9684.64
South Sudan,SSD,2019,8819.04
South Sudan,SSD,2020,8426.51
South Sudan,SSD,2021,7836.76
Spain,ESP,2000,1856.09
Spain,ESP,2001,1763.31
Spain,ESP,2002,1720.5
Spain,ESP,2003,1755.04
Spain,ESP,2004,1659.17
Spain,ESP,2005,1555.37
Spain,ESP,2006,1418.42
Spain,ESP,2007,1425.04
Spain,ESP,2008,1314.74
Spain,ESP,2009,1180.63
Spain,ESP,2010,1136.18
Spain,ESP,2011,1056.92
Spain,ESP,2012,941.83
Spain,ESP,2013,791.85
Spain,ESP,2014,732.46
Spain,ESP,2015,669.79
Spain,ESP,2016,520.55
Spain,ESP,2017,465.35
Spain,ESP,2018,446.82
Spain,ESP,2019,438.15
Spain,ESP,2020,378.73
Spain,ESP,2021,314.39
Sri Lanka,LKA,2000,80.57
Sri Lanka,LKA,2001,106.34
Sri Lanka,LKA,2002,131.97
Sri Lanka,LKA,2003,156.49
Sri Lanka,LKA,2004,179.8
Sri Lanka,LKA,2005,200.14
Sri Lanka,LKA,2006,214.47
Sri Lanka,LKA,2007,236.77
Sri Lanka,LKA,2008,253.04
Sri Lanka,LKA,2009,254.11
Sri Lanka,LKA,2010,259.23
Sri Lanka,LKA,2011,270.39
Sri Lanka,LKA,2012,273.53
Sri Lanka,LKA,2013,263.45
Sri Lanka,LKA,2014,254.42
Sri Lanka,LKA,2015,238.24
Sri Lanka,LKA,2016,206.72
Sri Lanka,LKA,2017,185.34
Sri Lanka,LKA,2018,164.03
Sri Lanka,LKA,2019,139.49
Sri Lanka,LKA,2020,111.84
Sri Lanka,LKA,2021,91.31
Sudan,SDN,2000,1322.32
Sudan,SDN,2001,1435.75
Sudan,SDN,2002,1533.44
Sudan,SDN,2003,1614.21
Sudan,SDN,2004,1703.48
Sudan,SDN,2005,1788.03
Sudan,SDN,2006,1879.0
Sudan,SDN,2007,1965.59
Sudan,SDN,2008,1870.6
Sudan,SDN,2009,1672.86
Sudan,SDN,2010,1660.93
Sudan,SDN,2011,1761.09
Sudan,SDN,2012,1853.52
Sudan,SDN,2013,1899.29
Sudan,SDN,2014,1900.01
Sudan,SDN,2015,1934.84
Sudan,SDN,2016,1893.4
Sudan,SDN,2017,1764.88
Sudan,SDN,2018,1715.72
Sudan,SDN,2019,1687.69
Sudan,SDN,2020,1659.47
Sudan,SDN,2021,1754.59
Suriname,SUR,2000,234.51
Suriname,SUR,2001,254.03
Suriname,SUR,2002,266.48
Suriname,SUR,2003,265.73
Suriname,SUR,2004,256.9
Suriname,SUR,2005,246.01
Suriname,SUR,2006,234.89
Suriname,SUR,2007,218.71
Suriname,SUR,2008,203.56
Suriname,SUR,2009,192.48
Suriname,SUR,2010,192.56
Suriname,SUR,2011,184.34
Suriname,SUR,2012,177.46
Suriname,SUR,2013,146.66
Suriname,SUR,2014,138.76
Suriname,SUR,2015,148.59
Suriname,SUR,2016,152.72
Suriname,SUR,2017,153.27
Suriname,SUR,2018,168.8
Suriname,SUR,2019,192.46
Suriname,SUR,2020,191.78
Suriname,SUR,2021,186.92
Sweden,SWE,2000,26.79
Sweden,SWE,2001,36.55
Sweden,SWE,2002,27.97
Sweden,SWE,2003,29.7
Sweden,SWE,2004,20.92
Sweden,SWE,2005,32.09
Sweden,SWE,2006,25.16
Sweden,SWE,2007,28.05
Sweden,SWE,2008,18.54
Sweden,SWE,2009,29.09
Sweden,SWE,2010,11.73
Sweden,SWE,2011,24.71
Sweden,SWE,2012,14.73
Sweden,SWE,2013,15.87
Sweden,SWE,2014,9.32
Sweden,SWE,2015,15.9
Sweden,SWE,2016,13.73
Sweden,SWE,2017,13.78
Sweden,SWE,2018,10.42
Sweden,SWE,2019,8.37
Sweden,SWE,2020,9.34
Sweden,SWE,2021,9.5
Switzerland,CHE,2000,146.07
Switzerland,CHE,2001,134.18
Switzerland,CHE,2002,112.81
Switzerland,CHE,2003,102.87
Switzerland,CHE,2004,91.48
Switzerland,CHE,2005,80.42
Switzerland,CHE,2006,83.35
Switzerland,CHE,2007,64.13
Switzerland,CHE,2008,51.06
Switzerland,CHE,2009,54.04
Switzerland,CHE,2010,45.17
Switzerland,CHE,2011,43.47
Switzerland,CHE,2012,48.89
Switzerland,CHE,2013,39.25
Switzerland,CHE,2014,43.92
Switzerland,CHE,2015,37.75
Switzerland,CHE,2016,22.8
Switzerland,CHE,2017,23.72
Switzerland,CHE,2018,21.88
Switzerland,CHE,2019,20.69
Switzerland,CHE,2020,24.41
Switzerland,CHE,2021,25.59
Syria,SYR,2000,11.87
Syria,SYR,2001,12.31
Syria,SYR,2002,13.78
Syria,SYR,2003,13.87
Syria,SYR,2004,12.47
Syria,SYR,2005,12.55
Syria,SYR,2006,14.2
Syria,SYR,2007,16.93
Syria,SYR,2008,20.33
Syria,SYR,2009,20.24
Syria,SYR,2010,21.51
Syria,SYR,2011,21.81
Syria,SYR,2012,20.94
Syria,SYR,2013,20.09
Syria,SYR,2014,17.73
Syria,SYR,2015,16.43
Syria,SYR,2016,16.4
Syria,SYR,2017,16.26
Syria,SYR,2018,12.29
Syria,SYR,2019,10.9
Syria,SYR,2020,9.98
Syria,SYR,2021,11.78
Tajikistan,TJK,2000,0.15
Tajikistan,TJK,2001,0.26
Tajikistan,TJK,2002,0.6
Tajikistan,TJK,2003,1.4
Tajikistan,TJK,2004,5.03
Tajikistan,TJK,2005,10.06
Tajikistan,TJK,2006,12.78
Tajikistan,TJK,2007,16.15
Tajikistan,TJK,2008,23.76
Tajikistan,TJK,2009,26.27
Tajikistan,TJK,2010,30.89
Tajikistan,TJK,2011,48.34
Tajikistan,TJK,2012,60.09
Tajikistan,TJK,2013,69.21
Tajikistan,TJK,2014,69.22
Tajikistan,TJK,2015,66.93
Tajikistan,TJK,2016,73.61
Tajikistan,TJK,2017,79.72
Tajikistan,TJK,2018,76.55
Tajikistan,TJK,2019,86.14
Tajikistan,TJK,2020,104.7
Tajikistan,TJK,2021,135.49
Tanzania,TZA,2000,100201.74
Tanzania,TZA,2001,103524.1
Tanzania,TZA,2002,105034.46
Tanzania,TZA,2003,108189.77
Tanzania,TZA,2004,107828.28
Tanzania,TZA,2005,104928.75
Tanzania,TZA,2006,95232.45
Tanzania,TZA,2007,79376.1
Tanzania,TZA,2008,69645.45
Tanzania,TZA,2009,66386.44
Tanzania,TZA,2010,63061.26
Tanzania,TZA,2011,59936.54
Tanzania,TZA,2012,54566.71
Tanzania,TZA,2013,45174.05
Tanzania,TZA,2014,40117.81
Tanzania,TZA,2015,36603.42
Tanzania,TZA,2016,34467.36
Tanzania,TZA,2017,34367.28
Tanzania,TZA,2018,31148.36
Tanzania,TZA,2019,30317.31
Tanzania,TZA,2020,28551.64
Tanzania,TZA,2021,24571.95
Thailand,THA,2000,54639.82
Thailand,THA,2001,51058.81
Thailand,THA,2002,50790.04
Thailand,THA,2003,49949.28
Thailand,THA,2004,46340.16
Thailand,THA,2005,47556.87
Thailand,THA,2006,41173.79
Thailand,THA,2007,38126.78
Thailand,THA,2008,35477.25
Thailand,THA,2009,33300.86
Thailand,THA,2010,31066.18
Thailand,THA,2011,27993.19
Thailand,THA,2012,25896.94
Thailand,THA,2013,24584.07
Thailand,THA,2014,22829.5
Thailand,THA,2015,20909.15
Thailand,THA,2016,18920.5
Thailand,THA,2017,17147.38
Thailand,THA,2018,15821.45
Thailand,THA,2019,14799.64
Thailand,THA,2020,13417.26
Thailand,THA,2021,11934.19
Togo,TGO,2000,6996.98
Togo,TGO,2001,7746.41
Togo,TGO,2002,8392.03
Togo,TGO,2003,8788.77
Togo,TGO,2004,8971.53
Togo,TGO,2005,8743.79
Togo,TGO,2006,8459.48
Togo,TGO,2007,8720.24
Togo,TGO,2008,8552.84
Togo,TGO,2009,7863.42
Togo,TGO,2010,6786.96
Togo,TGO,2011,5824.09
Togo,TGO,2012,5521.14
Togo,TGO,2013,5348.16
Togo,TGO,2014,5178.22
Togo,TGO,2015,5015.55
Togo,TGO,2016,4433.18
Togo,TGO,2017,4127.37
Togo,TGO,2018,3612.46
Togo,TGO,2019,3097.23
Togo,TGO,2020,2743.6
Togo,TGO,2021,2493.72
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Tonga,TON,2020,0.0
Tonga,TON,2021,0.0
Trinidad and Tobago,TTO,2000,496.6
Trinidad and Tobago,TTO,2001,560.2
Trinidad and Tobago,TTO,2002,586.04
Trinidad and Tobago,TTO,2003,554.11
Trinidad and Tobago,TTO,2004,522.4
Trinidad and Tobago,TTO,2005,492.82
Trinidad and Tobago,TTO,2006,486.83
Trinidad and Tobago,TTO,2007,470.8
Trinidad and Tobago,TTO,2008,462.93
Trinidad and Tobago,TTO,2009,405.79
Trinidad and Tobago,TTO,2010,305.05
Trinidad and Tobago,TTO,2011,267.84
Trinidad and Tobago,TTO,2012,257.72
Trinidad and Tobago,TTO,2013,229.41
Trinidad and Tobago,TTO,2014,222.45
Trinidad and Tobago,TTO,2015,230.53
Trinidad and Tobago,TTO,2016,252.8
Trinidad and Tobago,TTO,2017,278.25
Trinidad and Tobago,TTO,2018,273.89
Trinidad and Tobago,TTO,2019,248.86
Trinidad and Tobago,TTO,2020,229.86
Trinidad and Tobago,TTO,2021,272.57
Tunisia,TUN,2000,64.64
Tunisia,TUN,2001,68.94
Tunisia,TUN,2002,72.25
Tunisia,TUN,2003,81.81
Tunisia,TUN,2004,92.42
Tunisia,TUN,2005,104.67
Tunisia,TUN,2006,118.14
Tunisia,TUN,2007,133.22
Tunisia,TUN,2008,145.53
Tunisia,TUN,2009,157.86
Tunisia,TUN,2010,179.46
Tunisia,TUN,2011,205.1
Tunisia,TUN,2012,237.39
Tunisia,TUN,2013,271.85
Tunisia,TUN,2014,291.33
Tunisia,TUN,2015,307.75
Tunisia,TUN,2016,324.23
Tunisia,TUN,2017,337.61
Tunisia,TUN,2018,348.9
Tunisia,TUN,2019,348.15
Tunisia,TUN,2020,342.35
Tunisia,TUN,2021,326.46
Turkey,TUR,2000,51.66
Turkey,TUR,2001,58.24
Turkey,TUR,2002,65.72
Turkey,TUR,2003,75.25
Turkey,TUR,2004,86.8
Turkey,TUR,2005,79.76
Turkey,TUR,2006,61.07
Turkey,TUR,2007,60.01
Turkey,TUR,2008,67.72
Turkey,TUR,2009,93.85
Turkey,TUR,2010,133.01
Turkey,TUR,2011,137.16
Turkey,TUR,2012,124.85
Turkey,TUR,2013,106.36
Turkey,TUR,2014,128.5
Turkey,TUR,2015,140.77
Turkey,TUR,2016,154.97
Turkey,TUR,2017,176.22
Turkey,TUR,2018,189.32
Turkey,TUR,2019,240.84
Turkey,TUR,2020,280.35
Turkey,TUR,2021,311.64
Turkmenistan,TKM,2000,117.41
Turkmenistan,TKM,2001,161.39
Turkmenistan,TKM,2002,224.56
Turkmenistan,TKM,2003,308.71
Turkmenistan,TKM,2004,418.89
Turkmenistan,TKM,2005,555.21
Turkmenistan,TKM,2006,724.21
Turkmenistan,TKM,2007,921.04
Turkmenistan,TKM,2008,1158.62
Turkmenistan,TKM,2009,1427.32
Turkmenistan,TKM,2010,1723.18
Turkmenistan,TKM,2011,2055.79
Turkmenistan,TKM,2012,2411.17
Turkmenistan,TKM,2013,2786.57
Turkmenistan,TKM,2014,2418.84
Turkmenistan,TKM,2015,2642.72
Turkmenistan,TKM,2016,2821.05
Turkmenistan,TKM,2017,2973.98
Turkmenistan,TKM,2018,3128.01
Turkmenistan,TKM,2019,3280.38
Turkmenistan,TKM,2020,3364.79
Turkmenistan,TKM,2021,3673.08
Tuvalu,TUV,2000,0.07
Tuvalu,TUV,2001,0.08
Tuvalu,TUV,2002,0.09
Tuvalu,TUV,2003,0.09
Tuvalu,TUV,2004,0.08
Tuvalu,TUV,2005,0.07
Tuvalu,TUV,2006,0.08
Tuvalu,TUV,2007,0.08
Tuvalu,TUV,2008,0.09
Tuvalu,TUV,2009,0.09
Tuvalu,TUV,2010,0.11
Tuvalu,TUV,2011,0.14
Tuvalu,TUV,2012,0.16
Tuvalu,TUV,2013,0.17
Tuvalu,TUV,2014,0.17
Tuvalu,TUV,2015,0.17
Tuvalu,TUV,2016,0.16
Tuvalu,TUV,2017,0.17
Tuvalu,TUV,2018,0.18
Tuvalu,TUV,2019,0.19
Tuvalu,TUV,2020,0.34
Tuvalu,TUV,2021,0.23
Uganda,UGA,2000,82871.77
Uganda,UGA,2001,82681.48
Uganda,UGA,2002,81203.43
Uganda,UGA,2003,79621.17
Uganda,UGA,2004,74161.87
Uganda,UGA,2005,65091.44
Uganda,UGA,2006,62352.12
Uganda,UGA,2007,63063.9
Uganda,UGA,2008,57655.45
Uganda,UGA,2009,52462.65
Uganda,UGA,2010,47847.91
Uganda,UGA,2011,43668.9
