Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
Samoa,WSM,2003,1.96
Samoa,WSM,2004,1.85
Samoa,WSM,2005,1.76
Samoa,WSM,2006,1.76
Samoa,WSM,2007,1.67
Samoa,WSM,2008,1.66
Samoa,WSM,2009,1.51
Samoa,WSM,2010,1.44
Samoa,WSM,2011,1.51
Samoa,WSM,2012,1.43
Samoa,WSM,2013,1.44
Samoa,WSM,2014,1.49
Samoa,WSM,2015,1.46
Samoa,WSM,2016,1.45
Samoa,WSM,2017,1.44
Samoa,WSM,2018,1.43
Samoa,WSM,2019,1.55
Samoa,WSM,2020,1.25
Samoa,WSM,2021,1.17
San Marino,SMR,2000,0.22
San Marino,SMR,2001,0.22
San Marino,SMR,2002,0.21
San Marino,SMR,2003,0.21
San Marino,SMR,2004,0.21
San Marino,SMR,2005,0.17
San Marino,SMR,2006,0.17
San Marino,SMR,2007,0.16
San Marino,SMR,2008,0.2
San Marino,SMR,2009,0.19
San Marino,SMR,2010,0.19
San Marino,SMR,2011,0.18
San Marino,SMR,2012,0.18
San Marino,SMR,2013,0.18
San Marino,SMR,2014,0.18
San Marino,SMR,2015,0.18
San Marino,SMR,2016,0.18
San Marino,SMR,2017,0.18
San Marino,SMR,2018,0.18
San Marino,SMR,2019,0.18
San Marino,SMR,2020,0.12
San Marino,SMR,2021,0.12
Sao Tome and Principe,STP,2000,10.74
Sao Tome and Principe,STP,2001,11.64
Sao Tome and Principe,STP,2002,11.25
Sao Tome and Principe,STP,2003,7.77
Sao Tome and Principe,STP,2004,7.31
Sao Tome and Principe,STP,2005,5.39
Sao Tome and Principe,STP,2006,5.57
Sao Tome and Principe,STP,2007,5.38
Sao Tome and Principe,STP,2008,4.75
Sao Tome and Principe,STP,2009,3.94
Sao Tome and Principe,STP,2010,3.02
Sao Tome and Principe,STP,2011,2.67
Sao Tome and Principe,STP,2012,2.51
Sao Tome and Principe,STP,2013,2.01
Sao Tome and Principe,STP,2014,1.8
Sao Tome and Principe,STP,2015,1.67
Sao Tome and Principe,STP,2016,1.6
Sao Tome and Principe,STP,2017,1.57
Sao Tome and Principe,STP,2018,1.56
Sao Tome and Principe,STP,2019,1.55
Sao Tome and Principe,STP,2020,1.46
Sao Tome and Principe,STP,2021,1.4
Saudi Arabia,SAU,2000,1.48
Saudi Arabia,SAU,2001,1.36
Saudi Arabia,SAU,2002,1.05
Saudi Arabia,SAU,2003,0.96
Saudi Arabia,SAU,2004,0.9
Saudi Arabia,SAU,2005,0.87
Saudi Arabia,SAU,2006,0.83
Saudi Arabia,SAU,2007,0.8
Saudi Arabia,SAU,2008,0.76
Saudi Arabia,SAU,2009,0.68
Saudi Arabia,SAU,2010,0.58
Saudi Arabia,SAU,2011,0.47
Saudi Arabia,SAU,2012,0.39
Saudi Arabia,SAU,2013,0.34
Saudi Arabia,SAU,2014,0.33
Saudi Arabia,SAU,2015,0.3
Saudi Arabia,SAU,2016,0.3
Saudi Arabia,SAU,2017,0.32
Saudi Arabia,SAU,2018,0.33
Saudi Arabia,SAU,2019,0.32
Saudi Arabia,SAU,2020,0.29
Saudi Arabia,SAU,2021,0.27
Senegal,SEN,2000,34.93
Senegal,SEN,2001,23.85
Senegal,SEN,2002,18.34
Senegal,SEN,2003,26.11
Senegal,SEN,2004,24.94
Senegal,SEN,2005,21.41
Senegal,SEN,2006,18.33
Senegal,SEN,2007,16.59
Senegal,SEN,2008,16.25
Senegal,SEN,2009,15.39
Senegal,SEN,2010,14.38
Senegal,SEN,2011,13.67
Senegal,SEN,2012,13.42
Senegal,SEN,2013,12.41
Senegal,SEN,2014,11.12
Senegal,SEN,2015,10.03
Senegal,SEN,2016,9.25
Senegal,SEN,2017,8.52
Senegal,SEN,2018,8.11
Senegal,SEN,2019,7.75
Senegal,SEN,2020,7.27
Senegal,SEN,2021,7.02
Serbia,SRB,2000,0.47
Serbia,SRB,2001,0.36
Serbia,SRB,2002,0.34
Serbia,SRB,2003,0.29
Serbia,SRB,2004,0.33
Serbia,SRB,2005,0.36
Serbia,SRB,2006,0.44
Serbia,SRB,2007,0.4
Serbia,SRB,2008,0.27
Serbia,SRB,2009,0.32
Serbia,SRB,2010,0.31
Serbia,SRB,2011,0.38
Serbia,SRB,2012,0.17
Serbia,SRB,2013,0.37
Serbia,SRB,2014,0.38
Serbia,SRB,2015,0.36
Serbia,SRB,2016,0.35
Serbia,SRB,2017,0.56
Serbia,SRB,2018,0.44
Serbia,SRB,2019,0.52
Serbia,SRB,2020,0.88
Serbia,SRB,2021,0.54
Seychelles,SYC,2000,2.54
Seychelles,SYC,2001,2.51
Seychelles,SYC,2002,2.47
Seychelles,SYC,2003,2.64
Seychelles,SYC,2004,2.8
Seychelles,SYC,2005,2.83
Seychelles,SYC,2006,3.02
Seychelles,SYC,2007,3.01
Seychelles,SYC,2008,3.17
Seychelles,SYC,2009,3.17
Seychelles,SYC,2010,2.9
Seychelles,SYC,2011,2.82
Seychelles,SYC,2012,2.82
Seychelles,SYC,2013,2.85
Seychelles,SYC,2014,2.86
Seychelles,SYC,2015,2.82
Seychelles,SYC,2016,2.84
Seychelles,SYC,2017,2.8
Seychelles,SYC,2018,2.74
Seychelles,SYC,2019,2.64
Seychelles,SYC,2020,2.12
Seychelles,SYC,2021,1.92
Sierra Leone,SLE,2000,36.63
Sierra Leone,SLE,2001,35.08
Sierra Leone,SLE,2002,32.5
Sierra Leone,SLE,2003,40.1
Sierra Leone,SLE,2004,39.25
Sierra Leone,SLE,2005,38.86
Sierra Leone,SLE,2006,38.12
Sierra Leone,SLE,2007,31.92
Sierra Leone,SLE,2008,29.26
Sierra Leone,SLE,2009,27.02
Sierra Leone,SLE,2010,25.92
Sierra Leone,SLE,2011,20.27
Sierra Leone,SLE,2012,18.85
Sierra Leone,SLE,2013,17.92
Sierra Leone,SLE,2014,17.17
Sierra Leone,SLE,2015,16.52
Sierra Leone,SLE,2016,17.08
Sierra Leone,SLE,2017,15.99
Sierra Leone,SLE,2018,15.81
Sierra Leone,SLE,2019,15.17
Sierra Leone,SLE,2020,13.09
Sierra Leone,SLE,2021,14.05
Singapore,SGP,2000,0.44
Singapore,SGP,2001,0.36
Singapore,SGP,2002,0.27
Singapore,SGP,2003,0.12
Singapore,SGP,2004,0.13
Singapore,SGP,2005,0.16
Singapore,SGP,2006,0.16
Singapore,SGP,2007,0.02
Singapore,SGP,2008,0.14
Singapore,SGP,2009,0.21
Singapore,SGP,2010,0.08
Singapore,SGP,2011,0.13
Singapore,SGP,2012,0.07
Singapore,SGP,2013,0.06
Singapore,SGP,2014,0.02
Singapore,SGP,2015,0.11
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.03
Singapore,SGP,2018,0.07
Singapore,SGP,2019,0.11
Singapore,SGP,2020,0.09
Singapore,SGP,2021,0.04
Slovakia,SVK,2000,0.48
Slovakia,SVK,2001,0.69
Slovakia,SVK,2002,0.28
Slovakia,SVK,2003,0.55
Slovakia,SVK,2004,0.31
Slovakia,SVK,2005,0.48
Slovakia,SVK,2006,0.44
Slovakia,SVK,2007,0.59
Slovakia,SVK,2008,0.48
Slovakia,SVK,2009,0.43
Slovakia,SVK,2010,0.4
Slovakia,SVK,2011,0.45
Slovakia,SVK,2012,0.51
Slovakia,SVK,2013,0.32
Slovakia,SVK,2014,0.6
Slovakia,SVK,2015,0.44
Slovakia,SVK,2016,0.36
Slovakia,SVK,2017,0.28
Slovakia,SVK,2018,0.41
Slovakia,SVK,2019,0.43
Slovakia,SVK,2020,0.31
Slovakia,SVK,2021,0.41
Slovenia,SVN,2000,0.82
Slovenia,SVN,2001,0.6
Slovenia,SVN,2002,0.68
Slovenia,SVN,2003,0.37
Slovenia,SVN,2004,0.35
Slovenia,SVN,2005,0.52
Slovenia,SVN,2006,0.51
Slovenia,SVN,2007,0.45
Slovenia,SVN,2008,0.49
Slovenia,SVN,2009,0.49
Slovenia,SVN,2010,0.44
Slovenia,SVN,2011,0.43
Slovenia,SVN,2012,0.42
Slovenia,SVN,2013,0.35
Slovenia,SVN,2014,0.15
Slovenia,SVN,2015,0.29
Slovenia,SVN,2016,0.65
Slovenia,SVN,2017,0.43
Slovenia,SVN,2018,0.2
Slovenia,SVN,2019,0.24
Slovenia,SVN,2020,0.43
Slovenia,SVN,2021,0.27
Solomon Islands,SLB,2000,2.7
Solomon Islands,SLB,2001,2.64
Solomon Islands,SLB,2002,2.61
Solomon Islands,SLB,2003,2.55
Solomon Islands,SLB,2004,2.42
Solomon Islands,SLB,2005,2.36
Solomon Islands,SLB,2006,2.28
Solomon Islands,SLB,2007,2.32
Solomon Islands,SLB,2008,1.98
Solomon Islands,SLB,2009,1.8
Solomon Islands,SLB,2010,1.65
Solomon Islands,SLB,2011,1.66
Solomon Islands,SLB,2012,1.63
Solomon Islands,SLB,2013,1.59
Solomon Islands,SLB,2014,1.86
Solomon Islands,SLB,2015,1.52
Solomon Islands,SLB,2016,1.39
Solomon Islands,SLB,2017,1.29
Solomon Islands,SLB,2018,1.26
Solomon Islands,SLB,2019,1.12
Solomon Islands,SLB,2020,1.04
Solomon Islands,SLB,2021,0.93
Somalia,SOM,2000,35.04
Somalia,SOM,2001,38.63
Somalia,SOM,2002,42.62
Somalia,SOM,2003,39.13
Somalia,SOM,2004,37.74
Somalia,SOM,2005,38.27
Somalia,SOM,2006,39.33
Somalia,SOM,2007,39.75
Somalia,SOM,2008,43.3
Somalia,SOM,2009,36.55
Somalia,SOM,2010,37.78
Somalia,SOM,2011,34.35
Somalia,SOM,2012,34.96
Somalia,SOM,2013,31.51
Somalia,SOM,2014,33.89
Somalia,SOM,2015,35.35
Somalia,SOM,2016,33.31
Somalia,SOM,2017,31.48
Somalia,SOM,2018,32.45
Somalia,SOM,2019,31.59
Somalia,SOM,2020,29.49
Somalia,SOM,2021,29.86
South Africa,ZAF,2000,4.38
South Africa,ZAF,2001,4.55
South Africa,ZAF,2002,5.11
South Africa,ZAF,2003,5.67
South Africa,ZAF,2004,6.01
South Africa,ZAF,2005,6.1
South Africa,ZAF,2006,6.46
South Africa,ZAF,2007,6.89
South Africa,ZAF,2008,7.22
South Africa,ZAF,2009,6.99
South Africa,ZAF,2010,8.1
South Africa,ZAF,2011,7.33
South Africa,ZAF,2012,7.15
South Africa,ZAF,2013,6.92
South Africa,ZAF,2014,6.79
South Africa,ZAF,2015,6.44
South Africa,ZAF,2016,5.81
South Africa,ZAF,2017,5.39
South Africa,ZAF,2018,5.49
South Africa,ZAF,2019,5.6
South Africa,ZAF,2020,5.93
South Africa,ZAF,2021,5.96
South America,,2000,1.8956733
South America,,2001,1.6740727
South America,,2002,1.4871175
South America,,2003,1.3490163
South America,,2004,1.3237493
South America,,2005,1.2268101
South America,,2006,1.1806182
South America,,2007,1.0456955
South America,,2008,0.99896145
South America,,2009,0.970805
South America,,2010,0.928795
South America,,2011,0.8542566
South America,,2012,0.7895229
South America,,2013,0.7666128
South America,,2014,0.70437807
South America,,2015,0.6782893
South America,,2016,0.6913279
South America,,2017,0.67558706
South America,,2018,0.64875305
South America,,2019,0.6201288
South America,,2020,0.46063247
South America,,2021,0.469226
South Korea,KOR,2000,0.41
South Korea,KOR,2001,0.29
South Korea,KOR,2002,0.25
South Korea,KOR,2003,0.21
South Korea,KOR,2004,0.15
South Korea,KOR,2005,0.13
South Korea,KOR,2006,0.16
South Korea,KOR,2007,0.15
South Korea,KOR,2008,0.14
South Korea,KOR,2009,0.1
South Korea,KOR,2010,0.1
South Korea,KOR,2011,0.13
South Korea,KOR,2012,0.12
South Korea,KOR,2013,0.13
South Korea,KOR,2014,0.12
South Korea,KOR,2015,0.1
South Korea,KOR,2016,0.15
South Korea,KOR,2017,0.1
South Korea,KOR,2018,0.11
South Korea,KOR,2019,0.1
South Korea,KOR,2020,0.09
South Korea,KOR,2021,0.08
South Sudan,SSD,2000,54.09
South Sudan,SSD,2001,37.67
South Sudan,SSD,2002,35.1
South Sudan,SSD,2003,33.42
South Sudan,SSD,2004,31.43
South Sudan,SSD,2005,38.37
South Sudan,SSD,2006,35.65
South Sudan,SSD,2007,33.2
South Sudan,SSD,2008,24.44
South Sudan,SSD,2009,23.2
South Sudan,SSD,2010,21.94
South Sudan,SSD,2011,20.29
South Sudan,SSD,2012,24.61
South Sudan,SSD,2013,24.82
South Sudan,SSD,2014,19.84
South Sudan,SSD,2015,19.68
South Sudan,SSD,2016,18.95
South Sudan,SSD,2017,19.56
South Sudan,SSD,2018,20.22
South Sudan,SSD,2019,20.17
South Sudan,SSD,2020,19.95
South Sudan,SSD,2021,20.07
Spain,ESP,2000,0.62
Spain,ESP,2001,0.53
Spain,ESP,2002,0.58
Spain,ESP,2003,0.54
Spain,ESP,2004,0.56
Spain,ESP,2005,0.57
Spain,ESP,2006,0.47
Spain,ESP,2007,0.53
Spain,ESP,2008,0.47
Spain,ESP,2009,0.44
Spain,ESP,2010,0.38
Spain,ESP,2011,0.43
Spain,ESP,2012,0.33
Spain,ESP,2013,0.31
Spain,ESP,2014,0.26
Spain,ESP,2015,0.28
Spain,ESP,2016,0.28
Spain,ESP,2017,0.28
Spain,ESP,2018,0.34
Spain,ESP,2019,0.27
Spain,ESP,2020,0.2
Spain,ESP,2021,0.18
Sri Lanka,LKA,2000,2.72
Sri Lanka,LKA,2001,2.62
Sri Lanka,LKA,2002,2.69
Sri Lanka,LKA,2003,2.87
Sri Lanka,LKA,2004,3.19
Sri Lanka,LKA,2005,3.31
Sri Lanka,LKA,2006,3.43
Sri Lanka,LKA,2007,3.47
Sri Lanka,LKA,2008,3.13
Sri Lanka,LKA,2009,3.37
Sri Lanka,LKA,2010,2.9
Sri Lanka,LKA,2011,3.17
Sri Lanka,LKA,2012,3.14
Sri Lanka,LKA,2013,3.07
Sri Lanka,LKA,2014,2.99
Sri Lanka,LKA,2015,2.87
Sri Lanka,LKA,2016,2.76
Sri Lanka,LKA,2017,2.7
Sri Lanka,LKA,2018,2.67
Sri Lanka,LKA,2019,2.61
Sri Lanka,LKA,2020,2.02
Sri Lanka,LKA,2021,2.4
Sudan,SDN,2000,12.29
Sudan,SDN,2001,8.49
Sudan,SDN,2002,8.18
Sudan,SDN,2003,6.59
Sudan,SDN,2004,8.23
Sudan,SDN,2005,8.5
Sudan,SDN,2006,10.43
Sudan,SDN,2007,10.01
Sudan,SDN,2008,4.47
Sudan,SDN,2009,5.09
Sudan,SDN,2010,4.25
Sudan,SDN,2011,4.44
Sudan,SDN,2012,5.45
Sudan,SDN,2013,5.34
Sudan,SDN,2014,3.47
Sudan,SDN,2015,2.5
Sudan,SDN,2016,2.38
Sudan,SDN,2017,1.96
Sudan,SDN,2018,2.34
Sudan,SDN,2019,2.29
Sudan,SDN,2020,2.16
Sudan,SDN,2021,1.92
Suriname,SUR,2000,2.23
Suriname,SUR,2001,2.01
Suriname,SUR,2002,3.04
Suriname,SUR,2003,1.41
Suriname,SUR,2004,1.68
Suriname,SUR,2005,1.32
Suriname,SUR,2006,1.53
Suriname,SUR,2007,0.9
Suriname,SUR,2008,1.29
Suriname,SUR,2009,1.32
Suriname,SUR,2010,1.77
Suriname,SUR,2011,1.24
Suriname,SUR,2012,0.71
Suriname,SUR,2013,0.71
Suriname,SUR,2014,1.84
Suriname,SUR,2015,1.1
Suriname,SUR,2016,1.1
Suriname,SUR,2017,1.07
Suriname,SUR,2018,1.07
Suriname,SUR,2019,1.06
Suriname,SUR,2020,1.08
Suriname,SUR,2021,0.91
Sweden,SWE,2000,0.54
Sweden,SWE,2001,0.42
Sweden,SWE,2002,0.42
Sweden,SWE,2003,0.37
Sweden,SWE,2004,0.38
Sweden,SWE,2005,0.45
Sweden,SWE,2006,0.28
Sweden,SWE,2007,0.31
Sweden,SWE,2008,0.33
Sweden,SWE,2009,0.26
Sweden,SWE,2010,0.3
Sweden,SWE,2011,0.15
Sweden,SWE,2012,0.29
Sweden,SWE,2013,0.22
Sweden,SWE,2014,0.15
Sweden,SWE,2015,0.28
Sweden,SWE,2016,0.3
Sweden,SWE,2017,0.39
Sweden,SWE,2018,0.39
Sweden,SWE,2019,0.34
Sweden,SWE,2020,0.21
Sweden,SWE,2021,0.23
Switzerland,CHE,2000,0.58
Switzerland,CHE,2001,0.54
Switzerland,CHE,2002,0.42
Switzerland,CHE,2003,0.34
Switzerland,CHE,2004,0.32
Switzerland,CHE,2005,0.29
Switzerland,CHE,2006,0.29
Switzerland,CHE,2007,0.23
Switzerland,CHE,2008,0.28
Switzerland,CHE,2009,0.35
Switzerland,CHE,2010,0.3
Switzerland,CHE,2011,0.18
Switzerland,CHE,2012,0.17
Switzerland,CHE,2013,0.14
Switzerland,CHE,2014,0.29
Switzerland,CHE,2015,0.36
Switzerland,CHE,2016,0.18
Switzerland,CHE,2017,0.18
Switzerland,CHE,2018,0.26
Switzerland,CHE,2019,0.2
Switzerland,CHE,2020,0.24
Switzerland,CHE,2021,0.13
Syria,SYR,2000,2.25
Syria,SYR,2001,1.87
Syria,SYR,2002,1.7
Syria,SYR,2003,1.48
Syria,SYR,2004,1.44
Syria,SYR,2005,1.36
Syria,SYR,2006,1.28
Syria,SYR,2007,1.22
Syria,SYR,2008,1.21
Syria,SYR,2009,1.19
Syria,SYR,2010,1.19
Syria,SYR,2011,1.3
Syria,SYR,2012,1.66
Syria,SYR,2013,2.06
Syria,SYR,2014,1.63
Syria,SYR,2015,1.62
Syria,SYR,2016,1.15
Syria,SYR,2017,1.35
Syria,SYR,2018,1.62
Syria,SYR,2019,1.1
Syria,SYR,2020,1.1
Syria,SYR,2021,1.05
Tajikistan,TJK,2000,6.82
Tajikistan,TJK,2001,6.13
Tajikistan,TJK,2002,5.47
Tajikistan,TJK,2003,4.85
Tajikistan,TJK,2004,4.42
Tajikistan,TJK,2005,4.16
Tajikistan,TJK,2006,3.86
Tajikistan,TJK,2007,3.63
Tajikistan,TJK,2008,3.08
Tajikistan,TJK,2009,2.62
Tajikistan,TJK,2010,2.47
Tajikistan,TJK,2011,2.36
Tajikistan,TJK,2012,2.36
Tajikistan,TJK,2013,2.33
Tajikistan,TJK,2014,2.25
Tajikistan,TJK,2015,2.24
Tajikistan,TJK,2016,2.17
Tajikistan,TJK,2017,2.05
Tajikistan,TJK,2018,1.97
Tajikistan,TJK,2019,1.94
Tajikistan,TJK,2020,1.78
Tajikistan,TJK,2021,1.77
Tanzania,TZA,2000,24.45
Tanzania,TZA,2001,23.5
Tanzania,TZA,2002,29.29
Tanzania,TZA,2003,20.64
Tanzania,TZA,2004,19.7
Tanzania,TZA,2005,18.44
Tanzania,TZA,2006,17.06
Tanzania,TZA,2007,15.82
Tanzania,TZA,2008,15.06
Tanzania,TZA,2009,11.33
Tanzania,TZA,2010,10.13
Tanzania,TZA,2011,9.6
Tanzania,TZA,2012,8.66
Tanzania,TZA,2013,7.24
Tanzania,TZA,2014,6.63
Tanzania,TZA,2015,6.43
Tanzania,TZA,2016,6.45
Tanzania,TZA,2017,6.14
Tanzania,TZA,2018,6.4
Tanzania,TZA,2019,6.47
Tanzania,TZA,2020,6.32
Tanzania,TZA,2021,6.74
Thailand,THA,2000,1.21
Thailand,THA,2001,1.18
Thailand,THA,2002,1.3
Thailand,THA,2003,1.32
Thailand,THA,2004,1.33
Thailand,THA,2005,1.23
Thailand,THA,2006,1.25
Thailand,THA,2007,1.26
Thailand,THA,2008,1.27
Thailand,THA,2009,1.27
Thailand,THA,2010,1.32
Thailand,THA,2011,1.35
Thailand,THA,2012,1.38
Thailand,THA,2013,1.39
Thailand,THA,2014,1.48
Thailand,THA,2015,1.53
Thailand,THA,2016,1.61
Thailand,THA,2017,1.63
Thailand,THA,2018,1.69
Thailand,THA,2019,1.57
Thailand,THA,2020,1.59
Thailand,THA,2021,1.54
Togo,TGO,2000,24.43
Togo,TGO,2001,26.47
Togo,TGO,2002,26.72
Togo,TGO,2003,25.23
Togo,TGO,2004,23.97
Togo,TGO,2005,23.28
Togo,TGO,2006,22.93
Togo,TGO,2007,22.83
Togo,TGO,2008,21.13
Togo,TGO,2009,18.35
Togo,TGO,2010,17.53
Togo,TGO,2011,16.65
Togo,TGO,2012,16.18
Togo,TGO,2013,15.71
Togo,TGO,2014,14.49
Togo,TGO,2015,12.94
Togo,TGO,2016,12.54
Togo,TGO,2017,13.16
Togo,TGO,2018,12.53
Togo,TGO,2019,11.84
Togo,TGO,2020,11.41
Togo,TGO,2021,11.0
Tonga,TON,2000,3.75
Tonga,TON,2001,3.64
Tonga,TON,2002,3.57
Tonga,TON,2003,3.55
Tonga,TON,2004,3.46
Tonga,TON,2005,2.9
Tonga,TON,2006,2.73
Tonga,TON,2007,2.63
Tonga,TON,2008,2.46
Tonga,TON,2009,2.18
Tonga,TON,2010,2.48
Tonga,TON,2011,2.39
Tonga,TON,2012,2.32
Tonga,TON,2013,2.3
Tonga,TON,2014,2.29
Tonga,TON,2015,2.25
Tonga,TON,2016,2.03
Tonga,TON,2017,2.03
Tonga,TON,2018,1.93
Tonga,TON,2019,1.89
Tonga,TON,2020,1.89
Tonga,TON,2021,1.86
Trinidad and Tobago,TTO,2000,1.72
Trinidad and Tobago,TTO,2001,1.32
Trinidad and Tobago,TTO,2002,1.27
Trinidad and Tobago,TTO,2003,1.23
Trinidad and Tobago,TTO,2004,0.99
Trinidad and Tobago,TTO,2005,0.97
Trinidad and Tobago,TTO,2006,0.86
Trinidad and Tobago,TTO,2007,0.7
Trinidad and Tobago,TTO,2008,0.74
Trinidad and Tobago,TTO,2009,0.88
Trinidad and Tobago,TTO,2010,0.97
Trinidad and Tobago,TTO,2011,0.95
Trinidad and Tobago,TTO,2012,0.77
Trinidad and Tobago,TTO,2013,0.93
Trinidad and Tobago,TTO,2014,0.89
Trinidad and Tobago,TTO,2015,0.84
Trinidad and Tobago,TTO,2016,0.86
Trinidad and Tobago,TTO,2017,0.85
Trinidad and Tobago,TTO,2018,0.81
Trinidad and Tobago,TTO,2019,0.8
Trinidad and Tobago,TTO,2020,0.83
Trinidad and Tobago,TTO,2021,0.8
Tunisia,TUN,2000,0.93
Tunisia,TUN,2001,0.87
Tunisia,TUN,2002,0.74
Tunisia,TUN,2003,0.65
Tunisia,TUN,2004,0.62
Tunisia,TUN,2005,0.61
Tunisia,TUN,2006,0.59
Tunisia,TUN,2007,0.59
Tunisia,TUN,2008,0.6
Tunisia,TUN,2009,0.64
Tunisia,TUN,2010,0.72
Tunisia,TUN,2011,0.62
Tunisia,TUN,2012,0.58
Tunisia,TUN,2013,0.55
Tunisia,TUN,2014,0.53
Tunisia,TUN,2015,0.53
Tunisia,TUN,2016,0.53
Tunisia,TUN,2017,0.53
Tunisia,TUN,2018,0.52
Tunisia,TUN,2019,0.49
Tunisia,TUN,2020,0.45
Tunisia,TUN,2021,0.4
Turkey,TUR,2000,1.45
Turkey,TUR,2001,1.27
Turkey,TUR,2002,1.18
Turkey,TUR,2003,1.05
Turkey,TUR,2004,0.94
Turkey,TUR,2005,0.85
Turkey,TUR,2006,0.72
Turkey,TUR,2007,0.63
Turkey,TUR,2008,0.55
Turkey,TUR,2009,0.51
Turkey,TUR,2010,0.46
Turkey,TUR,2011,0.41
Turkey,TUR,2012,0.41
Turkey,TUR,2013,0.37
Turkey,TUR,2014,0.34
Turkey,TUR,2015,0.34
Turkey,TUR,2016,0.34
Turkey,TUR,2017,0.32
Turkey,TUR,2018,0.31
Turkey,TUR,2019,0.31
Turkey,TUR,2020,0.29
Turkey,TUR,2021,0.26
Turkmenistan,TKM,2000,3.65
Turkmenistan,TKM,2001,3.09
Turkmenistan,TKM,2002,2.79
Turkmenistan,TKM,2003,2.48
Turkmenistan,TKM,2004,2.17
Turkmenistan,TKM,2005,1.96
Turkmenistan,TKM,2006,1.85
Turkmenistan,TKM,2007,1.67
Turkmenistan,TKM,2008,1.39
Turkmenistan,TKM,2009,1.24
Turkmenistan,TKM,2010,1.05
Turkmenistan,TKM,2011,1.03
Turkmenistan,TKM,2012,0.81
Turkmenistan,TKM,2013,0.78
Turkmenistan,TKM,2014,0.8
Turkmenistan,TKM,2015,0.82
Turkmenistan,TKM,2016,0.79
Turkmenistan,TKM,2017,0.76
Turkmenistan,TKM,2018,0.72
Turkmenistan,TKM,2019,0.65
Turkmenistan,TKM,2020,0.59
Turkmenistan,TKM,2021,0.54
Tuvalu,TUV,2000,2.8
Tuvalu,TUV,2001,2.91
Tuvalu,TUV,2002,2.81
Tuvalu,TUV,2003,2.69
Tuvalu,TUV,2004,2.55
Tuvalu,TUV,2005,2.72
Tuvalu,TUV,2006,2.49
Tuvalu,TUV,2007,2.56
Tuvalu,TUV,2008,2.53
Tuvalu,TUV,2009,1.73
Tuvalu,TUV,2010,1.71
Tuvalu,TUV,2011,1.68
Tuvalu,TUV,2012,1.66
Tuvalu,TUV,2013,1.65
Tuvalu,TUV,2014,1.65
Tuvalu,TUV,2015,1.65
Tuvalu,TUV,2016,1.66
Tuvalu,TUV,2017,1.66
Tuvalu,TUV,2018,1.66
Tuvalu,TUV,2019,1.64
Tuvalu,TUV,2020,1.72
Tuvalu,TUV,2021,1.43
Uganda,UGA,2000,31.91
Uganda,UGA,2001,31.08
Uganda,UGA,2002,26.49
Uganda,UGA,2003,33.07
Uganda,UGA,2004,23.05
Uganda,UGA,2005,20.8
Uganda,UGA,2006,24.47
Uganda,UGA,2007,20.53
Uganda,UGA,2008,15.67
Uganda,UGA,2009,14.33
Uganda,UGA,2010,13.68
Uganda,UGA,2011,12.97
Uganda,UGA,2012,12.7
Uganda,UGA,2013,11.84
Uganda,UGA,2014,9.77
Uganda,UGA,2015,9.0
Uganda,UGA,2016,8.35
Uganda,UGA,2017,7.57
Uganda,UGA,2018,7.25
Uganda,UGA,2019,7.62
Uganda,UGA,2020,7.13
Uganda,UGA,2021,7.39
Ukraine,UKR,2000,1.23
Ukraine,UKR,2001,1.18
Ukraine,UKR,2002,1.21
Ukraine,UKR,2003,1.18
Ukraine,UKR,2004,1.18
Ukraine,UKR,2005,1.16
Ukraine,UKR,2006,1.04
Ukraine,UKR,2007,1.07
Ukraine,UKR,2008,1.05
Ukraine,UKR,2009,0.88
Ukraine,UKR,2010,0.82
Ukraine,UKR,2011,0.8
Ukraine,UKR,2012,0.77
Ukraine,UKR,2013,0.69
Ukraine,UKR,2014,0.67
Ukraine,UKR,2015,0.61
Ukraine,UKR,2016,0.61
Ukraine,UKR,2017,0.6
Ukraine,UKR,2018,0.64
Ukraine,UKR,2019,0.63
Ukraine,UKR,2020,0.6
Ukraine,UKR,2021,0.58
United Arab Emirates,ARE,2000,0.71
United Arab Emirates,ARE,2001,0.65
United Arab Emirates,ARE,2002,0.62
United Arab Emirates,ARE,2003,0.58
United Arab Emirates,ARE,2004,0.59
United Arab Emirates,ARE,2005,0.59
United Arab Emirates,ARE,2006,0.58
United Arab Emirates,ARE,2007,0.54
United Arab Emirates,ARE,2008,0.52
United Arab Emirates,ARE,2009,0.53
United Arab Emirates,ARE,2010,0.55
United Arab Emirates,ARE,2011,0.54
United Arab Emirates,ARE,2012,0.53
United Arab Emirates,ARE,2013,0.5
United Arab Emirates,ARE,2014,0.47
United Arab Emirates,ARE,2015,0.45
United Arab Emirates,ARE,2016,0.43
United Arab Emirates,ARE,2017,0.43
United Arab Emirates,ARE,2018,0.43
United Arab Emirates,ARE,2019,0.41
United Arab Emirates,ARE,2020,0.41
United Arab Emirates,ARE,2021,0.34
United Kingdom,GBR,2000,0.82
United Kingdom,GBR,2001,0.78
United Kingdom,GBR,2002,0.6
United Kingdom,GBR,2003,0.68
United Kingdom,GBR,2004,0.56
United Kingdom,GBR,2005,0.55
United Kingdom,GBR,2006,0.43
United Kingdom,GBR,2007,0.48
United Kingdom,GBR,2008,0.46
United Kingdom,GBR,2009,0.42
