Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
"Kenya, North Eastern",,2013,536.0
"Kenya, North Eastern",,2014,476.0
"Kenya, North Eastern",,2015,435.0
"Kenya, North Eastern",,2016,392.0
"Kenya, North Eastern",,2017,305.0
"Kenya, North Eastern",,2018,285.0
"Kenya, North Eastern",,2019,280.0
"Kenya, North Eastern",,2020,271.0
"Kenya, North Eastern",,2021,238.0
"Kenya, North Eastern",,2022,199.0
"Kenya, Nyanza",,1990,7031.0
"Kenya, Nyanza",,1991,9463.0
"Kenya, Nyanza",,1992,12226.0
"Kenya, Nyanza",,1993,15223.0
"Kenya, Nyanza",,1994,18352.0
"Kenya, Nyanza",,1995,21495.0
"Kenya, Nyanza",,1996,24595.0
"Kenya, Nyanza",,1997,27561.0
"Kenya, Nyanza",,1998,30273.0
"Kenya, Nyanza",,1999,32666.0
"Kenya, Nyanza",,2000,34663.0
"Kenya, Nyanza",,2001,36358.0
"Kenya, Nyanza",,2002,37802.0
"Kenya, Nyanza",,2003,38946.0
"Kenya, Nyanza",,2004,38101.0
"Kenya, Nyanza",,2005,35129.0
"Kenya, Nyanza",,2006,30685.0
"Kenya, Nyanza",,2007,25963.0
"Kenya, Nyanza",,2008,21498.0
"Kenya, Nyanza",,2009,16929.0
"Kenya, Nyanza",,2010,13490.0
"Kenya, Nyanza",,2011,11474.0
"Kenya, Nyanza",,2012,10389.0
"Kenya, Nyanza",,2013,10050.0
"Kenya, Nyanza",,2014,9925.0
"Kenya, Nyanza",,2015,9135.0
"Kenya, Nyanza",,2016,7686.0
"Kenya, Nyanza",,2017,7038.0
"Kenya, Nyanza",,2018,5715.0
"Kenya, Nyanza",,2019,4947.0
"Kenya, Nyanza",,2020,5114.0
"Kenya, Nyanza",,2021,5827.0
"Kenya, Nyanza",,2022,5032.0
"Kenya, Rift Valley",,1990,5914.0
"Kenya, Rift Valley",,1991,7999.0
"Kenya, Rift Valley",,1992,10300.0
"Kenya, Rift Valley",,1993,12677.0
"Kenya, Rift Valley",,1994,15070.0
"Kenya, Rift Valley",,1995,17380.0
"Kenya, Rift Valley",,1996,19599.0
"Kenya, Rift Valley",,1997,21606.0
"Kenya, Rift Valley",,1998,23365.0
"Kenya, Rift Valley",,1999,24831.0
"Kenya, Rift Valley",,2000,26004.0
"Kenya, Rift Valley",,2001,26858.0
"Kenya, Rift Valley",,2002,27385.0
"Kenya, Rift Valley",,2003,27603.0
"Kenya, Rift Valley",,2004,26556.0
"Kenya, Rift Valley",,2005,24564.0
"Kenya, Rift Valley",,2006,21893.0
"Kenya, Rift Valley",,2007,19402.0
"Kenya, Rift Valley",,2008,17643.0
"Kenya, Rift Valley",,2009,15627.0
"Kenya, Rift Valley",,2010,13747.0
"Kenya, Rift Valley",,2011,12383.0
"Kenya, Rift Valley",,2012,11594.0
"Kenya, Rift Valley",,2013,11045.0
"Kenya, Rift Valley",,2014,10519.0
"Kenya, Rift Valley",,2015,8839.0
"Kenya, Rift Valley",,2016,6866.0
"Kenya, Rift Valley",,2017,5978.0
"Kenya, Rift Valley",,2018,5368.0
"Kenya, Rift Valley",,2019,5886.0
"Kenya, Rift Valley",,2020,6371.0
"Kenya, Rift Valley",,2021,6267.0
"Kenya, Rift Valley",,2022,5331.0
"Kenya, Western",,1990,3380.0
"Kenya, Western",,1991,4560.0
"Kenya, Western",,1992,5821.0
"Kenya, Western",,1993,7123.0
"Kenya, Western",,1994,8409.0
"Kenya, Western",,1995,9628.0
"Kenya, Western",,1996,10749.0
"Kenya, Western",,1997,11740.0
"Kenya, Western",,1998,12580.0
"Kenya, Western",,1999,13244.0
"Kenya, Western",,2000,13717.0
"Kenya, Western",,2001,14003.0
"Kenya, Western",,2002,14102.0
"Kenya, Western",,2003,14041.0
"Kenya, Western",,2004,13177.0
"Kenya, Western",,2005,11736.0
"Kenya, Western",,2006,9953.0
"Kenya, Western",,2007,8341.0
"Kenya, Western",,2008,7084.0
"Kenya, Western",,2009,5652.0
"Kenya, Western",,2010,4528.0
"Kenya, Western",,2011,3613.0
"Kenya, Western",,2012,3073.0
"Kenya, Western",,2013,2742.0
"Kenya, Western",,2014,2548.0
"Kenya, Western",,2015,2822.0
"Kenya, Western",,2016,2625.0
"Kenya, Western",,2017,2130.0
"Kenya, Western",,2018,1774.0
"Kenya, Western",,2019,1665.0
"Kenya, Western",,2020,1850.0
"Kenya, Western",,2021,2287.0
"Kenya, Western",,2022,1973.0
Kuwait,KWT,1990,4.0
Kuwait,KWT,1991,2.0
Kuwait,KWT,1992,3.0
Kuwait,KWT,1993,4.0
Kuwait,KWT,1994,4.0
Kuwait,KWT,1995,2.0
Kuwait,KWT,1996,2.0
Kuwait,KWT,1997,2.0
Kuwait,KWT,1998,2.0
Kuwait,KWT,1999,2.0
Kuwait,KWT,2000,2.0
Kuwait,KWT,2001,2.0
Kuwait,KWT,2002,2.0
Kuwait,KWT,2003,2.0
Kuwait,KWT,2004,2.0
Kuwait,KWT,2005,2.0
Kuwait,KWT,2006,2.0
Kuwait,KWT,2007,3.0
Kuwait,KWT,2008,3.0
Kuwait,KWT,2009,3.0
Kuwait,KWT,2010,4.0
Kuwait,KWT,2011,4.0
Kuwait,KWT,2012,4.0
Kuwait,KWT,2013,6.0
Kuwait,KWT,2014,7.0
Kuwait,KWT,2015,9.0
Kuwait,KWT,2016,12.0
Kuwait,KWT,2017,12.0
Kuwait,KWT,2018,13.0
Kuwait,KWT,2019,14.0
Kuwait,KWT,2020,12.0
Kuwait,KWT,2021,11.0
Kuwait,KWT,2022,9.0
Kyrgyzstan,KGZ,1990,0.0
Kyrgyzstan,KGZ,1991,0.0
Kyrgyzstan,KGZ,1992,0.0
Kyrgyzstan,KGZ,1993,0.0
Kyrgyzstan,KGZ,1994,0.0
Kyrgyzstan,KGZ,1995,0.0
Kyrgyzstan,KGZ,1996,0.0
Kyrgyzstan,KGZ,1997,0.0
Kyrgyzstan,KGZ,1998,0.0
Kyrgyzstan,KGZ,1999,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,4.0
Kyrgyzstan,KGZ,2002,10.0
Kyrgyzstan,KGZ,2003,16.0
Kyrgyzstan,KGZ,2004,24.0
Kyrgyzstan,KGZ,2005,31.0
Kyrgyzstan,KGZ,2006,42.0
Kyrgyzstan,KGZ,2007,65.0
Kyrgyzstan,KGZ,2008,93.0
Kyrgyzstan,KGZ,2009,109.0
Kyrgyzstan,KGZ,2010,122.0
Kyrgyzstan,KGZ,2011,134.0
Kyrgyzstan,KGZ,2012,155.0
Kyrgyzstan,KGZ,2013,160.0
Kyrgyzstan,KGZ,2014,141.0
Kyrgyzstan,KGZ,2015,144.0
Kyrgyzstan,KGZ,2016,149.0
Kyrgyzstan,KGZ,2017,151.0
Kyrgyzstan,KGZ,2018,154.0
Kyrgyzstan,KGZ,2019,172.0
Kyrgyzstan,KGZ,2020,189.0
Kyrgyzstan,KGZ,2021,183.0
Kyrgyzstan,KGZ,2022,165.0
Laos,LAO,1990,0.0
Laos,LAO,1991,1.0
Laos,LAO,1992,2.0
Laos,LAO,1993,4.0
Laos,LAO,1994,6.0
Laos,LAO,1995,9.0
Laos,LAO,1996,14.0
Laos,LAO,1997,22.0
Laos,LAO,1998,34.0
Laos,LAO,1999,49.0
Laos,LAO,2000,69.0
Laos,LAO,2001,93.0
Laos,LAO,2002,117.0
Laos,LAO,2003,144.0
Laos,LAO,2004,172.0
Laos,LAO,2005,184.0
Laos,LAO,2006,195.0
Laos,LAO,2007,205.0
Laos,LAO,2008,216.0
Laos,LAO,2009,221.0
Laos,LAO,2010,231.0
Laos,LAO,2011,268.0
Laos,LAO,2012,305.0
Laos,LAO,2013,331.0
Laos,LAO,2014,346.0
Laos,LAO,2015,349.0
Laos,LAO,2016,350.0
Laos,LAO,2017,354.0
Laos,LAO,2018,351.0
Laos,LAO,2019,356.0
Laos,LAO,2020,361.0
Laos,LAO,2021,362.0
Laos,LAO,2022,360.0
Latin America (UNAIDS),,1990,19419.0
Latin America (UNAIDS),,1991,23669.0
Latin America (UNAIDS),,1992,28192.0
Latin America (UNAIDS),,1993,32931.0
Latin America (UNAIDS),,1994,37818.0
Latin America (UNAIDS),,1995,42292.0
Latin America (UNAIDS),,1996,46642.0
Latin America (UNAIDS),,1997,41899.0
Latin America (UNAIDS),,1998,40232.0
Latin America (UNAIDS),,1999,41907.0
Latin America (UNAIDS),,2000,43194.0
Latin America (UNAIDS),,2001,43558.0
Latin America (UNAIDS),,2002,43917.0
Latin America (UNAIDS),,2003,43806.0
Latin America (UNAIDS),,2004,44264.0
Latin America (UNAIDS),,2005,45134.0
Latin America (UNAIDS),,2006,43653.0
Latin America (UNAIDS),,2007,41673.0
Latin America (UNAIDS),,2008,42109.0
Latin America (UNAIDS),,2009,42008.0
Latin America (UNAIDS),,2010,39962.0
Latin America (UNAIDS),,2011,38876.0
Latin America (UNAIDS),,2012,37998.0
Latin America (UNAIDS),,2013,37794.0
Latin America (UNAIDS),,2014,38327.0
Latin America (UNAIDS),,2015,36970.0
Latin America (UNAIDS),,2016,34685.0
Latin America (UNAIDS),,2017,34441.0
Latin America (UNAIDS),,2018,34749.0
Latin America (UNAIDS),,2019,33162.0
Latin America (UNAIDS),,2020,30035.0
Latin America (UNAIDS),,2021,28312.0
Latin America (UNAIDS),,2022,27372.0
Latvia,LVA,1990,34.0
Latvia,LVA,1991,38.0
Latvia,LVA,1992,44.0
Latvia,LVA,1993,49.0
Latvia,LVA,1994,56.0
Latvia,LVA,1995,63.0
Latvia,LVA,1996,70.0
Latvia,LVA,1997,79.0
Latvia,LVA,1998,90.0
Latvia,LVA,1999,107.0
Latvia,LVA,2000,114.0
Latvia,LVA,2001,126.0
Latvia,LVA,2002,150.0
Latvia,LVA,2003,168.0
Latvia,LVA,2004,189.0
Latvia,LVA,2005,217.0
Latvia,LVA,2006,226.0
Latvia,LVA,2007,198.0
Latvia,LVA,2008,198.0
Latvia,LVA,2009,211.0
Latvia,LVA,2010,210.0
Latvia,LVA,2011,217.0
Latvia,LVA,2012,221.0
Latvia,LVA,2013,227.0
Latvia,LVA,2014,234.0
Latvia,LVA,2015,242.0
Latvia,LVA,2016,144.0
Latvia,LVA,2017,75.0
Latvia,LVA,2018,66.0
Latvia,LVA,2019,62.0
Latvia,LVA,2020,69.0
Latvia,LVA,2021,97.0
Latvia,LVA,2022,136.0
Lebanon,LBN,1990,23.0
Lebanon,LBN,1991,25.0
Lebanon,LBN,1992,27.0
Lebanon,LBN,1993,29.0
Lebanon,LBN,1994,31.0
Lebanon,LBN,1995,34.0
Lebanon,LBN,1996,36.0
Lebanon,LBN,1997,39.0
Lebanon,LBN,1998,42.0
Lebanon,LBN,1999,45.0
Lebanon,LBN,2000,46.0
Lebanon,LBN,2001,45.0
Lebanon,LBN,2002,43.0
Lebanon,LBN,2003,42.0
Lebanon,LBN,2004,41.0
Lebanon,LBN,2005,42.0
Lebanon,LBN,2006,45.0
Lebanon,LBN,2007,47.0
Lebanon,LBN,2008,49.0
Lebanon,LBN,2009,51.0
Lebanon,LBN,2010,53.0
Lebanon,LBN,2011,55.0
Lebanon,LBN,2012,56.0
Lebanon,LBN,2013,60.0
Lebanon,LBN,2014,80.0
Lebanon,LBN,2015,99.0
Lebanon,LBN,2016,92.0
Lebanon,LBN,2017,81.0
Lebanon,LBN,2018,71.0
Lebanon,LBN,2019,60.0
Lebanon,LBN,2020,49.0
Lebanon,LBN,2021,42.0
Lebanon,LBN,2022,40.0
Lesotho,LSO,1990,490.0
Lesotho,LSO,1991,832.0
Lesotho,LSO,1992,1362.0
Lesotho,LSO,1993,2132.0
Lesotho,LSO,1994,3173.0
Lesotho,LSO,1995,4478.0
Lesotho,LSO,1996,5993.0
Lesotho,LSO,1997,7653.0
Lesotho,LSO,1998,9387.0
Lesotho,LSO,1999,11137.0
Lesotho,LSO,2000,12839.0
Lesotho,LSO,2001,14451.0
Lesotho,LSO,2002,15889.0
Lesotho,LSO,2003,17067.0
Lesotho,LSO,2004,17994.0
Lesotho,LSO,2005,17776.0
Lesotho,LSO,2006,16391.0
Lesotho,LSO,2007,13446.0
Lesotho,LSO,2008,10587.0
Lesotho,LSO,2009,8844.0
Lesotho,LSO,2010,7585.0
Lesotho,LSO,2011,7078.0
Lesotho,LSO,2012,7311.0
Lesotho,LSO,2013,7387.0
Lesotho,LSO,2014,7406.0
Lesotho,LSO,2015,7172.0
Lesotho,LSO,2016,6471.0
Lesotho,LSO,2017,5848.0
Lesotho,LSO,2018,5158.0
Lesotho,LSO,2019,4996.0
Lesotho,LSO,2020,4705.0
Lesotho,LSO,2021,4338.0
Lesotho,LSO,2022,4022.0
Liberia,LBR,1990,676.0
Liberia,LBR,1991,657.0
Liberia,LBR,1992,869.0
Liberia,LBR,1993,1096.0
Liberia,LBR,1994,1306.0
Liberia,LBR,1995,1439.0
Liberia,LBR,1996,1678.0
Liberia,LBR,1997,1854.0
Liberia,LBR,1998,2301.0
Liberia,LBR,1999,2603.0
Liberia,LBR,2000,2849.0
Liberia,LBR,2001,3017.0
Liberia,LBR,2002,3166.0
Liberia,LBR,2003,3252.0
Liberia,LBR,2004,3234.0
Liberia,LBR,2005,3300.0
Liberia,LBR,2006,3277.0
Liberia,LBR,2007,3184.0
Liberia,LBR,2008,3166.0
Liberia,LBR,2009,3020.0
Liberia,LBR,2010,2771.0
Liberia,LBR,2011,2580.0
Liberia,LBR,2012,2603.0
Liberia,LBR,2013,2570.0
Liberia,LBR,2014,2531.0
Liberia,LBR,2015,2484.0
Liberia,LBR,2016,2349.0
Liberia,LBR,2017,2032.0
Liberia,LBR,2018,1599.0
Liberia,LBR,2019,1383.0
Liberia,LBR,2020,1268.0
Liberia,LBR,2021,1051.0
Liberia,LBR,2022,924.0
Libya,LBY,1990,1.0
Libya,LBY,1991,1.0
Libya,LBY,1992,2.0
Libya,LBY,1993,3.0
Libya,LBY,1994,4.0
Libya,LBY,1995,7.0
Libya,LBY,1996,9.0
Libya,LBY,1997,13.0
Libya,LBY,1998,18.0
Libya,LBY,1999,24.0
Libya,LBY,2000,22.0
Libya,LBY,2001,22.0
Libya,LBY,2002,26.0
Libya,LBY,2003,30.0
Libya,LBY,2004,39.0
Libya,LBY,2005,45.0
Libya,LBY,2006,52.0
Libya,LBY,2007,59.0
Libya,LBY,2008,63.0
Libya,LBY,2009,64.0
Libya,LBY,2010,69.0
Libya,LBY,2011,74.0
Libya,LBY,2012,74.0
Libya,LBY,2013,75.0
Libya,LBY,2014,79.0
Libya,LBY,2015,77.0
Libya,LBY,2016,76.0
Libya,LBY,2017,77.0
Libya,LBY,2018,83.0
Libya,LBY,2019,82.0
Libya,LBY,2020,77.0
Libya,LBY,2021,78.0
Libya,LBY,2022,84.0
Lithuania,LTU,1990,22.0
Lithuania,LTU,1991,26.0
Lithuania,LTU,1992,30.0
Lithuania,LTU,1993,35.0
Lithuania,LTU,1994,39.0
Lithuania,LTU,1995,44.0
Lithuania,LTU,1996,49.0
Lithuania,LTU,1997,54.0
Lithuania,LTU,1998,59.0
Lithuania,LTU,1999,64.0
Lithuania,LTU,2000,69.0
Lithuania,LTU,2001,75.0
Lithuania,LTU,2002,83.0
Lithuania,LTU,2003,80.0
Lithuania,LTU,2004,78.0
Lithuania,LTU,2005,86.0
Lithuania,LTU,2006,94.0
Lithuania,LTU,2007,98.0
Lithuania,LTU,2008,97.0
Lithuania,LTU,2009,100.0
Lithuania,LTU,2010,112.0
Lithuania,LTU,2011,113.0
Lithuania,LTU,2012,102.0
Lithuania,LTU,2013,81.0
Lithuania,LTU,2014,85.0
Lithuania,LTU,2015,97.0
Lithuania,LTU,2016,74.0
Lithuania,LTU,2017,74.0
Lithuania,LTU,2018,53.0
Lithuania,LTU,2019,40.0
Lithuania,LTU,2020,51.0
Lithuania,LTU,2021,72.0
Lithuania,LTU,2022,74.0
Luxembourg,LUX,1990,7.0
Luxembourg,LUX,1991,8.0
Luxembourg,LUX,1992,10.0
Luxembourg,LUX,1993,12.0
Luxembourg,LUX,1994,14.0
Luxembourg,LUX,1995,8.0
Luxembourg,LUX,1996,3.0
Luxembourg,LUX,1997,2.0
Luxembourg,LUX,1998,2.0
Luxembourg,LUX,1999,2.0
Luxembourg,LUX,2000,3.0
Luxembourg,LUX,2001,3.0
Luxembourg,LUX,2002,3.0
Luxembourg,LUX,2003,4.0
Luxembourg,LUX,2004,5.0
Luxembourg,LUX,2005,6.0
Luxembourg,LUX,2006,5.0
Luxembourg,LUX,2007,4.0
Luxembourg,LUX,2008,4.0
Luxembourg,LUX,2009,4.0
Luxembourg,LUX,2010,4.0
Luxembourg,LUX,2011,4.0
Luxembourg,LUX,2012,3.0
Luxembourg,LUX,2013,3.0
Luxembourg,LUX,2014,3.0
Luxembourg,LUX,2015,4.0
Luxembourg,LUX,2016,4.0
Luxembourg,LUX,2017,4.0
Luxembourg,LUX,2018,4.0
Luxembourg,LUX,2019,4.0
Luxembourg,LUX,2020,4.0
Luxembourg,LUX,2021,4.0
Luxembourg,LUX,2022,4.0
Madagascar,MDG,1990,3.0
Madagascar,MDG,1991,5.0
Madagascar,MDG,1992,6.0
Madagascar,MDG,1993,9.0
Madagascar,MDG,1994,13.0
Madagascar,MDG,1995,17.0
Madagascar,MDG,1996,24.0
Madagascar,MDG,1997,33.0
Madagascar,MDG,1998,45.0
Madagascar,MDG,1999,61.0
Madagascar,MDG,2000,83.0
Madagascar,MDG,2001,111.0
Madagascar,MDG,2002,147.0
Madagascar,MDG,2003,192.0
Madagascar,MDG,2004,245.0
Madagascar,MDG,2005,311.0
Madagascar,MDG,2006,385.0
Madagascar,MDG,2007,469.0
Madagascar,MDG,2008,579.0
Madagascar,MDG,2009,709.0
Madagascar,MDG,2010,856.0
Madagascar,MDG,2011,1009.0
Madagascar,MDG,2012,1194.0
Madagascar,MDG,2013,1403.0
Madagascar,MDG,2014,1612.0
Madagascar,MDG,2015,1826.0
Madagascar,MDG,2016,2070.0
Madagascar,MDG,2017,2334.0
Madagascar,MDG,2018,2558.0
Madagascar,MDG,2019,2740.0
Madagascar,MDG,2020,3017.0
Madagascar,MDG,2021,3203.0
Madagascar,MDG,2022,3243.0
Malawi,MWI,1990,18140.0
Malawi,MWI,1991,23474.0
Malawi,MWI,1992,29341.0
Malawi,MWI,1993,35780.0
Malawi,MWI,1994,41271.0
Malawi,MWI,1995,45579.0
Malawi,MWI,1996,51406.0
Malawi,MWI,1997,56965.0
Malawi,MWI,1998,62138.0
Malawi,MWI,1999,66861.0
Malawi,MWI,2000,70449.0
Malawi,MWI,2001,73460.0
Malawi,MWI,2002,75769.0
Malawi,MWI,2003,77319.0
Malawi,MWI,2004,76334.0
Malawi,MWI,2005,72173.0
Malawi,MWI,2006,65889.0
Malawi,MWI,2007,58190.0
Malawi,MWI,2008,48661.0
Malawi,MWI,2009,40963.0
Malawi,MWI,2010,35729.0
Malawi,MWI,2011,31306.0
Malawi,MWI,2012,27693.0
Malawi,MWI,2013,23715.0
Malawi,MWI,2014,20866.0
Malawi,MWI,2015,19424.0
Malawi,MWI,2016,18393.0
Malawi,MWI,2017,17291.0
Malawi,MWI,2018,15508.0
Malawi,MWI,2019,13736.0
Malawi,MWI,2020,12794.0
Malawi,MWI,2021,12402.0
Malawi,MWI,2022,11931.0
Malaysia,MYS,1990,388.0
Malaysia,MYS,1991,629.0
Malaysia,MYS,1992,914.0
Malaysia,MYS,1993,1232.0
Malaysia,MYS,1994,1574.0
Malaysia,MYS,1995,1929.0
Malaysia,MYS,1996,2264.0
Malaysia,MYS,1997,2611.0
Malaysia,MYS,1998,2926.0
Malaysia,MYS,1999,3215.0
Malaysia,MYS,2000,3491.0
Malaysia,MYS,2001,3598.0
Malaysia,MYS,2002,3492.0
Malaysia,MYS,2003,3382.0
Malaysia,MYS,2004,3324.0
Malaysia,MYS,2005,3308.0
Malaysia,MYS,2006,3321.0
Malaysia,MYS,2007,3358.0
Malaysia,MYS,2008,3408.0
Malaysia,MYS,2009,3469.0
Malaysia,MYS,2010,3571.0
Malaysia,MYS,2011,3719.0
Malaysia,MYS,2012,3906.0
Malaysia,MYS,2013,4012.0
Malaysia,MYS,2014,3799.0
Malaysia,MYS,2015,3468.0
Malaysia,MYS,2016,2934.0
Malaysia,MYS,2017,2470.0
Malaysia,MYS,2018,2466.0
Malaysia,MYS,2019,2460.0
Malaysia,MYS,2020,2374.0
Malaysia,MYS,2021,2371.0
Malaysia,MYS,2022,2535.0
Maldives,MDV,1990,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,0.0
Maldives,MDV,1996,0.0
Maldives,MDV,1997,0.0
Maldives,MDV,1998,0.0
Maldives,MDV,1999,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,1.0
Maldives,MDV,2003,1.0
Maldives,MDV,2004,1.0
Maldives,MDV,2005,1.0
Maldives,MDV,2006,1.0
Maldives,MDV,2007,1.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2020,0.0
Maldives,MDV,2021,0.0
Maldives,MDV,2022,1.0
Mali,MLI,1990,2103.0
Mali,MLI,1991,2633.0
Mali,MLI,1992,3199.0
Mali,MLI,1993,3798.0
Mali,MLI,1994,4410.0
Mali,MLI,1995,5006.0
Mali,MLI,1996,5583.0
Mali,MLI,1997,6124.0
Mali,MLI,1998,6646.0
Mali,MLI,1999,7153.0
Mali,MLI,2000,7619.0
Mali,MLI,2001,8006.0
Mali,MLI,2002,8296.0
Mali,MLI,2003,8455.0
Mali,MLI,2004,8259.0
Mali,MLI,2005,8236.0
Mali,MLI,2006,7876.0
Mali,MLI,2007,6826.0
Mali,MLI,2008,6341.0
Mali,MLI,2009,6015.0
Mali,MLI,2010,5785.0
Mali,MLI,2011,5468.0
Mali,MLI,2012,5461.0
Mali,MLI,2013,5887.0
Mali,MLI,2014,6169.0
Mali,MLI,2015,5991.0
Mali,MLI,2016,5706.0
Mali,MLI,2017,5558.0
Mali,MLI,2018,5454.0
Mali,MLI,2019,5486.0
Mali,MLI,2020,5367.0
Mali,MLI,2021,5018.0
Mali,MLI,2022,4882.0
Malta,MLT,1990,4.0
Malta,MLT,1991,4.0
Malta,MLT,1992,4.0
Malta,MLT,1993,4.0
Malta,MLT,1994,4.0
Malta,MLT,1995,4.0
Malta,MLT,1996,5.0
Malta,MLT,1997,5.0
Malta,MLT,1998,5.0
Malta,MLT,1999,5.0
Malta,MLT,2000,2.0
Malta,MLT,2001,1.0
Malta,MLT,2002,1.0
Malta,MLT,2003,1.0
Malta,MLT,2004,2.0
Malta,MLT,2005,2.0
Malta,MLT,2006,2.0
Malta,MLT,2007,3.0
Malta,MLT,2008,2.0
Malta,MLT,2009,2.0
Malta,MLT,2010,2.0
Malta,MLT,2011,2.0
Malta,MLT,2012,2.0
Malta,MLT,2013,2.0
Malta,MLT,2014,2.0
Malta,MLT,2015,2.0
Malta,MLT,2016,2.0
Malta,MLT,2017,2.0
Malta,MLT,2018,2.0
Malta,MLT,2019,2.0
Malta,MLT,2020,2.0
Malta,MLT,2021,2.0
Malta,MLT,2022,3.0
Mauritania,MRT,1990,63.0
Mauritania,MRT,1991,84.0
Mauritania,MRT,1992,109.0
Mauritania,MRT,1993,139.0
Mauritania,MRT,1994,173.0
Mauritania,MRT,1995,213.0
Mauritania,MRT,1996,257.0
Mauritania,MRT,1997,305.0
Mauritania,MRT,1998,356.0
Mauritania,MRT,1999,410.0
Mauritania,MRT,2000,466.0
Mauritania,MRT,2001,522.0
Mauritania,MRT,2002,576.0
Mauritania,MRT,2003,625.0
Mauritania,MRT,2004,663.0
Mauritania,MRT,2005,664.0
Mauritania,MRT,2006,633.0
Mauritania,MRT,2007,595.0
Mauritania,MRT,2008,572.0
Mauritania,MRT,2009,556.0
Mauritania,MRT,2010,553.0
Mauritania,MRT,2011,565.0
Mauritania,MRT,2012,588.0
Mauritania,MRT,2013,574.0
Mauritania,MRT,2014,539.0
Mauritania,MRT,2015,520.0
Mauritania,MRT,2016,511.0
Mauritania,MRT,2017,491.0
Mauritania,MRT,2018,470.0
Mauritania,MRT,2019,448.0
Mauritania,MRT,2020,421.0
Mauritania,MRT,2021,403.0
Mauritania,MRT,2022,382.0
Mexico,MEX,1990,2491.0
Mexico,MEX,1991,2971.0
Mexico,MEX,1992,3463.0
Mexico,MEX,1993,3962.0
Mexico,MEX,1994,4467.0
Mexico,MEX,1995,4516.0
Mexico,MEX,1996,4489.0
Mexico,MEX,1997,4888.0
Mexico,MEX,1998,5430.0
Mexico,MEX,1999,5951.0
Mexico,MEX,2000,6034.0
Mexico,MEX,2001,5952.0
Mexico,MEX,2002,5884.0
Mexico,MEX,2003,5590.0
Mexico,MEX,2004,5616.0
Mexico,MEX,2005,5949.0
Mexico,MEX,2006,5855.0
Mexico,MEX,2007,5611.0
Mexico,MEX,2008,5627.0
Mexico,MEX,2009,5775.0
Mexico,MEX,2010,6031.0
Mexico,MEX,2011,6248.0
Mexico,MEX,2012,5971.0
Mexico,MEX,2013,5919.0
Mexico,MEX,2014,6260.0
Mexico,MEX,2015,5773.0
Mexico,MEX,2016,5314.0
Mexico,MEX,2017,5720.0
Mexico,MEX,2018,5579.0
Mexico,MEX,2019,5336.0
Mexico,MEX,2020,5018.0
Mexico,MEX,2021,4458.0
Mexico,MEX,2022,4643.0
Middle East and North Africa (UNAIDS),,1990,1207.0
Middle East and North Africa (UNAIDS),,1991,1441.0
Middle East and North Africa (UNAIDS),,1992,1684.0
Middle East and North Africa (UNAIDS),,1993,1992.0
Middle East and North Africa (UNAIDS),,1994,2390.0
Middle East and North Africa (UNAIDS),,1995,2746.0
Middle East and North Africa (UNAIDS),,1996,3135.0
Middle East and North Africa (UNAIDS),,1997,3549.0
Middle East and North Africa (UNAIDS),,1998,3995.0
Middle East and North Africa (UNAIDS),,1999,4454.0
Middle East and North Africa (UNAIDS),,2000,4896.0
Middle East and North Africa (UNAIDS),,2001,5327.0
Middle East and North Africa (UNAIDS),,2002,5740.0
Middle East and North Africa (UNAIDS),,2003,5949.0
Middle East and North Africa (UNAIDS),,2004,6145.0
Middle East and North Africa (UNAIDS),,2005,6414.0
Middle East and North Africa (UNAIDS),,2006,6631.0
Middle East and North Africa (UNAIDS),,2007,6763.0
Middle East and North Africa (UNAIDS),,2008,6643.0
Middle East and North Africa (UNAIDS),,2009,6385.0
Middle East and North Africa (UNAIDS),,2010,6346.0
Middle East and North Africa (UNAIDS),,2011,6443.0
Middle East and North Africa (UNAIDS),,2012,6472.0
Middle East and North Africa (UNAIDS),,2013,6415.0
Middle East and North Africa (UNAIDS),,2014,6347.0
Middle East and North Africa (UNAIDS),,2015,6204.0
Middle East and North Africa (UNAIDS),,2016,5926.0
Middle East and North Africa (UNAIDS),,2017,5622.0
Middle East and North Africa (UNAIDS),,2018,5465.0
Middle East and North Africa (UNAIDS),,2019,5328.0
Middle East and North Africa (UNAIDS),,2020,5230.0
Middle East and North Africa (UNAIDS),,2021,5241.0
Middle East and North Africa (UNAIDS),,2022,5341.0
Moldova,MDA,1990,4.0
Moldova,MDA,1991,7.0
Moldova,MDA,1992,10.0
Moldova,MDA,1993,15.0
Moldova,MDA,1994,20.0
Moldova,MDA,1995,27.0
Moldova,MDA,1996,44.0
Moldova,MDA,1997,92.0
