Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
Saint Kitts and Nevis,KNA,2015,0.94
Saint Kitts and Nevis,KNA,2016,0.92
Saint Kitts and Nevis,KNA,2017,0.93
Saint Kitts and Nevis,KNA,2018,0.92
Saint Kitts and Nevis,KNA,2019,0.93
Saint Kitts and Nevis,KNA,2020,0.93
Saint Kitts and Nevis,KNA,2021,0.92
Saint Lucia,LCA,2000,1.36
Saint Lucia,LCA,2001,1.23
Saint Lucia,LCA,2002,1.93
Saint Lucia,LCA,2003,2.23
Saint Lucia,LCA,2004,6.58
Saint Lucia,LCA,2005,6.03
Saint Lucia,LCA,2006,3.53
Saint Lucia,LCA,2007,3.33
Saint Lucia,LCA,2008,3.26
Saint Lucia,LCA,2009,1.89
Saint Lucia,LCA,2010,1.05
Saint Lucia,LCA,2011,1.39
Saint Lucia,LCA,2012,1.21
Saint Lucia,LCA,2013,5.55
Saint Lucia,LCA,2014,3.09
Saint Lucia,LCA,2015,2.73
Saint Lucia,LCA,2016,2.54
Saint Lucia,LCA,2017,2.36
Saint Lucia,LCA,2018,2.57
Saint Lucia,LCA,2019,2.58
Saint Lucia,LCA,2020,2.52
Saint Lucia,LCA,2021,2.53
Saint Vincent and the Grenadines,VCT,2000,3.7
Saint Vincent and the Grenadines,VCT,2001,2.23
Saint Vincent and the Grenadines,VCT,2002,1.09
Saint Vincent and the Grenadines,VCT,2003,6.37
Saint Vincent and the Grenadines,VCT,2004,4.0
Saint Vincent and the Grenadines,VCT,2005,1.2
Saint Vincent and the Grenadines,VCT,2006,3.83
Saint Vincent and the Grenadines,VCT,2007,4.69
Saint Vincent and the Grenadines,VCT,2008,2.01
Saint Vincent and the Grenadines,VCT,2009,2.43
Saint Vincent and the Grenadines,VCT,2010,6.25
Saint Vincent and the Grenadines,VCT,2011,6.5
Saint Vincent and the Grenadines,VCT,2012,4.26
Saint Vincent and the Grenadines,VCT,2013,1.02
Saint Vincent and the Grenadines,VCT,2014,2.74
Saint Vincent and the Grenadines,VCT,2015,1.26
Saint Vincent and the Grenadines,VCT,2016,1.02
Saint Vincent and the Grenadines,VCT,2017,1.04
Saint Vincent and the Grenadines,VCT,2018,1.04
Saint Vincent and the Grenadines,VCT,2019,0.89
Saint Vincent and the Grenadines,VCT,2020,0.88
Saint Vincent and the Grenadines,VCT,2021,0.84
Samoa,WSM,2000,4.13
Samoa,WSM,2001,2.12
Samoa,WSM,2002,3.0
Samoa,WSM,2003,2.61
Samoa,WSM,2004,3.28
Samoa,WSM,2005,2.31
Samoa,WSM,2006,2.4
Samoa,WSM,2007,2.03
Samoa,WSM,2008,1.15
Samoa,WSM,2009,1.54
Samoa,WSM,2010,1.34
Samoa,WSM,2011,1.92
Samoa,WSM,2012,2.12
Samoa,WSM,2013,2.12
Samoa,WSM,2014,2.22
Samoa,WSM,2015,1.84
Samoa,WSM,2016,1.27
Samoa,WSM,2017,2.95
Samoa,WSM,2018,1.09
Samoa,WSM,2019,1.8
Samoa,WSM,2020,1.21
Samoa,WSM,2021,1.21
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.0
San Marino,SMR,2008,0.0
San Marino,SMR,2009,0.0
San Marino,SMR,2010,0.0
San Marino,SMR,2011,0.0
San Marino,SMR,2012,0.0
San Marino,SMR,2013,0.0
San Marino,SMR,2014,0.0
San Marino,SMR,2015,0.0
San Marino,SMR,2016,0.0
San Marino,SMR,2017,0.0
San Marino,SMR,2018,0.0
San Marino,SMR,2019,0.0
San Marino,SMR,2020,0.0
San Marino,SMR,2021,0.0
Sao Tome and Principe,STP,2000,32.87
Sao Tome and Principe,STP,2001,31.64
Sao Tome and Principe,STP,2002,30.4
Sao Tome and Principe,STP,2003,37.72
Sao Tome and Principe,STP,2004,42.37
Sao Tome and Principe,STP,2005,50.38
Sao Tome and Principe,STP,2006,54.91
Sao Tome and Principe,STP,2007,35.77
Sao Tome and Principe,STP,2008,25.99
Sao Tome and Principe,STP,2009,30.79
Sao Tome and Principe,STP,2010,47.19
Sao Tome and Principe,STP,2011,52.24
Sao Tome and Principe,STP,2012,45.59
Sao Tome and Principe,STP,2013,60.99
Sao Tome and Principe,STP,2014,64.32
Sao Tome and Principe,STP,2015,70.32
Sao Tome and Principe,STP,2016,61.45
Sao Tome and Principe,STP,2017,48.06
Sao Tome and Principe,STP,2018,50.24
Sao Tome and Principe,STP,2019,45.95
Sao Tome and Principe,STP,2020,75.82
Sao Tome and Principe,STP,2021,86.42
Saudi Arabia,SAU,2000,802.12
Saudi Arabia,SAU,2001,816.02
Saudi Arabia,SAU,2002,840.37
Saudi Arabia,SAU,2003,869.36
Saudi Arabia,SAU,2004,867.49
Saudi Arabia,SAU,2005,874.35
Saudi Arabia,SAU,2006,871.46
Saudi Arabia,SAU,2007,892.12
Saudi Arabia,SAU,2008,908.53
Saudi Arabia,SAU,2009,904.54
Saudi Arabia,SAU,2010,897.57
Saudi Arabia,SAU,2011,874.62
Saudi Arabia,SAU,2012,846.87
Saudi Arabia,SAU,2013,811.95
Saudi Arabia,SAU,2014,785.76
Saudi Arabia,SAU,2015,741.37
Saudi Arabia,SAU,2016,751.36
Saudi Arabia,SAU,2017,728.68
Saudi Arabia,SAU,2018,682.85
Saudi Arabia,SAU,2019,654.48
Saudi Arabia,SAU,2020,655.84
Saudi Arabia,SAU,2021,644.8
Senegal,SEN,2000,3437.11
Senegal,SEN,2001,3442.03
Senegal,SEN,2002,3540.71
Senegal,SEN,2003,3134.78
Senegal,SEN,2004,3293.52
Senegal,SEN,2005,3083.54
Senegal,SEN,2006,3031.23
Senegal,SEN,2007,3084.84
Senegal,SEN,2008,2855.73
Senegal,SEN,2009,2901.76
Senegal,SEN,2010,3001.57
Senegal,SEN,2011,3127.13
Senegal,SEN,2012,2672.56
Senegal,SEN,2013,2377.5
Senegal,SEN,2014,2404.08
Senegal,SEN,2015,2515.75
Senegal,SEN,2016,2785.84
Senegal,SEN,2017,2747.37
Senegal,SEN,2018,2821.0
Senegal,SEN,2019,2892.87
Senegal,SEN,2020,3140.78
Senegal,SEN,2021,2984.56
Serbia,SRB,2000,317.17
Serbia,SRB,2001,295.23
Serbia,SRB,2002,316.8
Serbia,SRB,2003,307.51
Serbia,SRB,2004,266.15
Serbia,SRB,2005,272.3
Serbia,SRB,2006,219.65
Serbia,SRB,2007,238.84
Serbia,SRB,2008,181.65
Serbia,SRB,2009,173.75
Serbia,SRB,2010,168.49
Serbia,SRB,2011,144.63
Serbia,SRB,2012,149.66
Serbia,SRB,2013,136.67
Serbia,SRB,2014,114.57
Serbia,SRB,2015,83.3
Serbia,SRB,2016,93.95
Serbia,SRB,2017,88.09
Serbia,SRB,2018,77.91
Serbia,SRB,2019,49.98
Serbia,SRB,2020,48.1
Serbia,SRB,2021,43.13
Seychelles,SYC,2000,2.1
Seychelles,SYC,2001,2.13
Seychelles,SYC,2002,3.78
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,1.84
Seychelles,SYC,2006,0.95
Seychelles,SYC,2007,1.03
Seychelles,SYC,2008,2.02
Seychelles,SYC,2009,3.87
Seychelles,SYC,2010,0.21
Seychelles,SYC,2011,1.84
Seychelles,SYC,2012,0.6
Seychelles,SYC,2013,2.25
Seychelles,SYC,2014,0.21
Seychelles,SYC,2015,1.08
Seychelles,SYC,2016,0.23
Seychelles,SYC,2017,2.13
Seychelles,SYC,2018,1.82
Seychelles,SYC,2019,1.5
Seychelles,SYC,2020,0.98
Seychelles,SYC,2021,0.75
Sierra Leone,SLE,2000,5277.82
Sierra Leone,SLE,2001,5251.07
Sierra Leone,SLE,2002,5792.56
Sierra Leone,SLE,2003,5918.98
Sierra Leone,SLE,2004,6077.48
Sierra Leone,SLE,2005,5476.4
Sierra Leone,SLE,2006,5692.05
Sierra Leone,SLE,2007,4805.48
Sierra Leone,SLE,2008,4451.26
Sierra Leone,SLE,2009,4376.29
Sierra Leone,SLE,2010,3955.14
Sierra Leone,SLE,2011,4163.11
Sierra Leone,SLE,2012,4282.18
Sierra Leone,SLE,2013,4950.63
Sierra Leone,SLE,2014,4879.26
Sierra Leone,SLE,2015,5364.5
Sierra Leone,SLE,2016,4490.73
Sierra Leone,SLE,2017,3743.51
Sierra Leone,SLE,2018,3343.11
Sierra Leone,SLE,2019,3186.09
Sierra Leone,SLE,2020,4586.24
Sierra Leone,SLE,2021,3942.39
Singapore,SGP,2000,113.38
Singapore,SGP,2001,110.49
Singapore,SGP,2002,97.2
Singapore,SGP,2003,83.1
Singapore,SGP,2004,79.72
Singapore,SGP,2005,71.55
Singapore,SGP,2006,67.84
Singapore,SGP,2007,95.73
Singapore,SGP,2008,92.5
Singapore,SGP,2009,79.0
Singapore,SGP,2010,88.61
Singapore,SGP,2011,82.84
Singapore,SGP,2012,75.21
Singapore,SGP,2013,55.25
Singapore,SGP,2014,68.56
Singapore,SGP,2015,49.17
Singapore,SGP,2016,47.67
Singapore,SGP,2017,40.39
Singapore,SGP,2018,34.65
Singapore,SGP,2019,24.24
Singapore,SGP,2020,22.24
Singapore,SGP,2021,16.22
Slovakia,SVK,2000,53.31
Slovakia,SVK,2001,57.82
Slovakia,SVK,2002,64.79
Slovakia,SVK,2003,67.25
Slovakia,SVK,2004,52.93
Slovakia,SVK,2005,47.84
Slovakia,SVK,2006,49.12
Slovakia,SVK,2007,36.15
Slovakia,SVK,2008,44.0
Slovakia,SVK,2009,43.95
Slovakia,SVK,2010,36.11
Slovakia,SVK,2011,34.18
Slovakia,SVK,2012,17.77
Slovakia,SVK,2013,19.42
Slovakia,SVK,2014,35.44
Slovakia,SVK,2015,27.65
Slovakia,SVK,2016,26.3
Slovakia,SVK,2017,30.25
Slovakia,SVK,2018,26.98
Slovakia,SVK,2019,14.75
Slovakia,SVK,2020,20.64
Slovakia,SVK,2021,16.5
Slovenia,SVN,2000,21.8
Slovenia,SVN,2001,27.01
Slovenia,SVN,2002,22.78
Slovenia,SVN,2003,29.13
Slovenia,SVN,2004,12.47
Slovenia,SVN,2005,18.37
Slovenia,SVN,2006,18.22
Slovenia,SVN,2007,28.79
Slovenia,SVN,2008,34.77
Slovenia,SVN,2009,25.05
Slovenia,SVN,2010,19.94
Slovenia,SVN,2011,14.06
Slovenia,SVN,2012,11.31
Slovenia,SVN,2013,9.16
Slovenia,SVN,2014,21.27
Slovenia,SVN,2015,11.39
Slovenia,SVN,2016,7.19
Slovenia,SVN,2017,7.27
Slovenia,SVN,2018,6.27
Slovenia,SVN,2019,14.44
Slovenia,SVN,2020,17.41
Slovenia,SVN,2021,11.29
Solomon Islands,SLB,2000,45.38
Solomon Islands,SLB,2001,43.96
Solomon Islands,SLB,2002,38.87
Solomon Islands,SLB,2003,43.88
Solomon Islands,SLB,2004,50.3
Solomon Islands,SLB,2005,58.08
Solomon Islands,SLB,2006,54.52
Solomon Islands,SLB,2007,58.16
Solomon Islands,SLB,2008,56.84
Solomon Islands,SLB,2009,51.56
Solomon Islands,SLB,2010,47.58
Solomon Islands,SLB,2011,55.96
Solomon Islands,SLB,2012,50.68
Solomon Islands,SLB,2013,50.46
Solomon Islands,SLB,2014,48.27
Solomon Islands,SLB,2015,58.1
Solomon Islands,SLB,2016,56.05
Solomon Islands,SLB,2017,51.9
Solomon Islands,SLB,2018,53.73
Solomon Islands,SLB,2019,49.05
Solomon Islands,SLB,2020,44.14
Solomon Islands,SLB,2021,53.73
Somalia,SOM,2000,8321.35
Somalia,SOM,2001,8326.17
Somalia,SOM,2002,8609.02
Somalia,SOM,2003,8627.56
Somalia,SOM,2004,8040.6
Somalia,SOM,2005,7999.97
Somalia,SOM,2006,8852.82
Somalia,SOM,2007,9587.94
Somalia,SOM,2008,9429.75
Somalia,SOM,2009,10761.59
Somalia,SOM,2010,11017.44
Somalia,SOM,2011,10770.28
Somalia,SOM,2012,10878.52
Somalia,SOM,2013,10924.98
Somalia,SOM,2014,10827.84
Somalia,SOM,2015,10790.0
Somalia,SOM,2016,11016.12
Somalia,SOM,2017,10309.38
Somalia,SOM,2018,10632.48
Somalia,SOM,2019,10799.31
Somalia,SOM,2020,11044.18
Somalia,SOM,2021,11477.1
South Africa,ZAF,2000,101489.18
South Africa,ZAF,2001,121080.25
South Africa,ZAF,2002,123667.26
South Africa,ZAF,2003,154321.62
South Africa,ZAF,2004,160664.4
South Africa,ZAF,2005,180709.95
South Africa,ZAF,2006,178391.88
South Africa,ZAF,2007,182039.02
South Africa,ZAF,2008,178845.62
South Africa,ZAF,2009,174192.0
South Africa,ZAF,2010,114537.6
South Africa,ZAF,2011,112281.34
South Africa,ZAF,2012,85414.78
South Africa,ZAF,2013,74073.32
South Africa,ZAF,2014,68060.3
South Africa,ZAF,2015,64882.65
South Africa,ZAF,2016,63190.35
South Africa,ZAF,2017,60176.78
South Africa,ZAF,2018,58960.07
South Africa,ZAF,2019,57646.29
South Africa,ZAF,2020,56536.21
South Africa,ZAF,2021,55350.2
South America,,2000,22371.22
South America,,2001,21241.209
South America,,2002,20219.97
South America,,2003,19497.73
South America,,2004,19130.56
South America,,2005,18236.06
South America,,2006,17838.07
South America,,2007,17541.4
South America,,2008,17243.549
South America,,2009,16581.14
South America,,2010,17418.72
South America,,2011,17238.85
South America,,2012,17131.89
South America,,2013,17041.85
South America,,2014,16484.46
South America,,2015,16628.93
South America,,2016,16889.64
South America,,2017,16089.07
South America,,2018,16144.181
South America,,2019,15995.88
South America,,2020,17354.541
South America,,2021,22806.2
South Korea,KOR,2000,4158.43
South Korea,KOR,2001,3878.35
South Korea,KOR,2002,3947.83
South Korea,KOR,2003,3993.56
South Korea,KOR,2004,3626.81
South Korea,KOR,2005,3671.73
South Korea,KOR,2006,3472.02
South Korea,KOR,2007,3044.79
South Korea,KOR,2008,2967.48
South Korea,KOR,2009,2901.04
South Korea,KOR,2010,3046.2
South Korea,KOR,2011,3025.72
South Korea,KOR,2012,3083.33
South Korea,KOR,2013,2771.21
South Korea,KOR,2014,2818.87
South Korea,KOR,2015,2705.97
South Korea,KOR,2016,2656.39
South Korea,KOR,2017,2236.21
South Korea,KOR,2018,2196.98
South Korea,KOR,2019,1981.34
South Korea,KOR,2020,1678.47
South Korea,KOR,2021,1782.59
South Sudan,SSD,2000,2927.96
South Sudan,SSD,2001,2873.2
South Sudan,SSD,2002,2900.69
South Sudan,SSD,2003,3059.36
South Sudan,SSD,2004,3225.09
South Sudan,SSD,2005,3320.07
South Sudan,SSD,2006,3507.51
South Sudan,SSD,2007,3659.17
South Sudan,SSD,2008,3776.74
South Sudan,SSD,2009,3889.74
South Sudan,SSD,2010,4047.7
South Sudan,SSD,2011,7862.6
South Sudan,SSD,2012,8957.16
South Sudan,SSD,2013,9077.91
South Sudan,SSD,2014,8199.37
South Sudan,SSD,2015,7563.52
South Sudan,SSD,2016,7061.95
South Sudan,SSD,2017,7069.17
South Sudan,SSD,2018,5086.59
South Sudan,SSD,2019,4434.63
South Sudan,SSD,2020,4402.63
South Sudan,SSD,2021,3957.4
Spain,ESP,2000,543.21
Spain,ESP,2001,512.55
Spain,ESP,2002,512.85
Spain,ESP,2003,493.78
Spain,ESP,2004,463.4
Spain,ESP,2005,491.57
Spain,ESP,2006,409.13
Spain,ESP,2007,427.89
Spain,ESP,2008,366.93
Spain,ESP,2009,413.65
Spain,ESP,2010,412.6
Spain,ESP,2011,306.17
Spain,ESP,2012,332.18
Spain,ESP,2013,300.88
Spain,ESP,2014,288.13
Spain,ESP,2015,252.14
Spain,ESP,2016,256.49
Spain,ESP,2017,250.1
Spain,ESP,2018,259.19
Spain,ESP,2019,225.86
Spain,ESP,2020,205.14
Spain,ESP,2021,180.01
Sri Lanka,LKA,2000,1369.72
Sri Lanka,LKA,2001,1396.29
Sri Lanka,LKA,2002,1323.11
Sri Lanka,LKA,2003,1381.8
Sri Lanka,LKA,2004,1811.11
Sri Lanka,LKA,2005,1021.3
Sri Lanka,LKA,2006,1008.27
Sri Lanka,LKA,2007,1025.21
Sri Lanka,LKA,2008,1098.76
Sri Lanka,LKA,2009,1156.6
Sri Lanka,LKA,2010,1003.11
Sri Lanka,LKA,2011,923.92
Sri Lanka,LKA,2012,804.71
Sri Lanka,LKA,2013,822.44
Sri Lanka,LKA,2014,748.9
Sri Lanka,LKA,2015,754.0
Sri Lanka,LKA,2016,750.51
Sri Lanka,LKA,2017,764.15
Sri Lanka,LKA,2018,768.36
Sri Lanka,LKA,2019,774.39
Sri Lanka,LKA,2020,776.73
Sri Lanka,LKA,2021,778.82
Sudan,SDN,2000,10521.39
Sudan,SDN,2001,10206.59
Sudan,SDN,2002,10437.83
Sudan,SDN,2003,11418.32
Sudan,SDN,2004,12083.61
Sudan,SDN,2005,11800.81
Sudan,SDN,2006,12774.28
Sudan,SDN,2007,12973.66
Sudan,SDN,2008,11240.4
Sudan,SDN,2009,12090.03
Sudan,SDN,2010,12213.29
Sudan,SDN,2011,8277.93
Sudan,SDN,2012,8596.78
Sudan,SDN,2013,8281.01
Sudan,SDN,2014,7639.78
Sudan,SDN,2015,7264.53
Sudan,SDN,2016,5944.33
Sudan,SDN,2017,5364.84
Sudan,SDN,2018,4934.46
Sudan,SDN,2019,4480.42
Sudan,SDN,2020,5035.06
Sudan,SDN,2021,4168.89
Suriname,SUR,2000,10.59
Suriname,SUR,2001,14.52
Suriname,SUR,2002,11.2
Suriname,SUR,2003,19.07
Suriname,SUR,2004,13.33
Suriname,SUR,2005,15.07
Suriname,SUR,2006,14.98
Suriname,SUR,2007,16.18
Suriname,SUR,2008,24.68
Suriname,SUR,2009,31.05
Suriname,SUR,2010,36.93
Suriname,SUR,2011,26.5
Suriname,SUR,2012,26.68
Suriname,SUR,2013,15.3
Suriname,SUR,2014,24.45
Suriname,SUR,2015,25.04
Suriname,SUR,2016,20.44
Suriname,SUR,2017,19.71
Suriname,SUR,2018,20.55
Suriname,SUR,2019,23.7
Suriname,SUR,2020,25.87
Suriname,SUR,2021,26.78
Sweden,SWE,2000,70.49
Sweden,SWE,2001,88.05
Sweden,SWE,2002,98.72
Sweden,SWE,2003,58.21
Sweden,SWE,2004,50.31
Sweden,SWE,2005,60.05
Sweden,SWE,2006,65.83
Sweden,SWE,2007,63.16
Sweden,SWE,2008,64.25
Sweden,SWE,2009,61.43
Sweden,SWE,2010,35.91
Sweden,SWE,2011,46.97
Sweden,SWE,2012,39.54
Sweden,SWE,2013,43.85
Sweden,SWE,2014,30.09
Sweden,SWE,2015,25.16
Sweden,SWE,2016,26.02
Sweden,SWE,2017,22.71
Sweden,SWE,2018,21.66
Sweden,SWE,2019,18.8
Sweden,SWE,2020,13.42
Sweden,SWE,2021,21.85
Switzerland,CHE,2000,46.38
Switzerland,CHE,2001,39.4
Switzerland,CHE,2002,34.15
Switzerland,CHE,2003,27.67
Switzerland,CHE,2004,28.93
Switzerland,CHE,2005,28.85
Switzerland,CHE,2006,33.83
Switzerland,CHE,2007,28.52
Switzerland,CHE,2008,33.52
Switzerland,CHE,2009,26.61
Switzerland,CHE,2010,27.81
Switzerland,CHE,2011,24.91
Switzerland,CHE,2012,23.1
Switzerland,CHE,2013,19.79
Switzerland,CHE,2014,12.46
Switzerland,CHE,2015,16.8
Switzerland,CHE,2016,25.32
Switzerland,CHE,2017,16.79
Switzerland,CHE,2018,25.63
Switzerland,CHE,2019,9.01
Switzerland,CHE,2020,13.83
Switzerland,CHE,2021,16.18
Syria,SYR,2000,75.51
Syria,SYR,2001,81.53
Syria,SYR,2002,72.52
Syria,SYR,2003,65.07
Syria,SYR,2004,49.63
Syria,SYR,2005,64.48
Syria,SYR,2006,62.9
Syria,SYR,2007,48.58
Syria,SYR,2008,53.69
Syria,SYR,2009,53.76
Syria,SYR,2010,29.49
Syria,SYR,2011,29.44
Syria,SYR,2012,26.98
Syria,SYR,2013,25.23
Syria,SYR,2014,23.91
Syria,SYR,2015,22.75
Syria,SYR,2016,23.48
Syria,SYR,2017,23.23
Syria,SYR,2018,23.36
Syria,SYR,2019,27.49
Syria,SYR,2020,26.69
Syria,SYR,2021,28.07
Tajikistan,TJK,2000,913.39
Tajikistan,TJK,2001,948.71
Tajikistan,TJK,2002,968.77
Tajikistan,TJK,2003,948.77
Tajikistan,TJK,2004,918.84
Tajikistan,TJK,2005,947.74
Tajikistan,TJK,2006,925.16
Tajikistan,TJK,2007,913.16
Tajikistan,TJK,2008,888.09
Tajikistan,TJK,2009,846.78
Tajikistan,TJK,2010,837.4
Tajikistan,TJK,2011,851.42
Tajikistan,TJK,2012,829.06
Tajikistan,TJK,2013,838.51
Tajikistan,TJK,2014,837.13
Tajikistan,TJK,2015,814.84
Tajikistan,TJK,2016,820.44
Tajikistan,TJK,2017,820.95
Tajikistan,TJK,2018,823.03
Tajikistan,TJK,2019,791.08
Tajikistan,TJK,2020,824.84
Tajikistan,TJK,2021,877.73
Tanzania,TZA,2000,58005.82
Tanzania,TZA,2001,57268.97
Tanzania,TZA,2002,57009.5
Tanzania,TZA,2003,56303.61
Tanzania,TZA,2004,56692.61
Tanzania,TZA,2005,55331.57
Tanzania,TZA,2006,56206.8
Tanzania,TZA,2007,55983.8
Tanzania,TZA,2008,55918.2
Tanzania,TZA,2009,58480.61
Tanzania,TZA,2010,60972.26
Tanzania,TZA,2011,60463.14
Tanzania,TZA,2012,60749.54
Tanzania,TZA,2013,54451.3
Tanzania,TZA,2014,54850.24
Tanzania,TZA,2015,53738.41
Tanzania,TZA,2016,50285.39
Tanzania,TZA,2017,46637.71
Tanzania,TZA,2018,39795.79
Tanzania,TZA,2019,32910.72
Tanzania,TZA,2020,29963.95
Tanzania,TZA,2021,26079.71
Thailand,THA,2000,40799.68
Thailand,THA,2001,35092.57
Thailand,THA,2002,33017.21
Thailand,THA,2003,30056.25
Thailand,THA,2004,28201.74
Thailand,THA,2005,26338.78
Thailand,THA,2006,22120.04
Thailand,THA,2007,21126.11
Thailand,THA,2008,20348.1
Thailand,THA,2009,18369.69
Thailand,THA,2010,16458.05
Thailand,THA,2011,15830.31
Thailand,THA,2012,16473.27
Thailand,THA,2013,16568.02
Thailand,THA,2014,15625.95
Thailand,THA,2015,15571.63
Thailand,THA,2016,13747.55
Thailand,THA,2017,12817.64
Thailand,THA,2018,12113.89
Thailand,THA,2019,11762.23
Thailand,THA,2020,10701.91
Thailand,THA,2021,11032.66
Togo,TGO,2000,744.18
Togo,TGO,2001,739.76
Togo,TGO,2002,783.89
Togo,TGO,2003,868.26
Togo,TGO,2004,897.11
Togo,TGO,2005,941.81
Togo,TGO,2006,971.25
Togo,TGO,2007,1332.32
Togo,TGO,2008,1133.59
Togo,TGO,2009,1110.56
Togo,TGO,2010,1226.32
Togo,TGO,2011,1163.87
Togo,TGO,2012,1082.68
Togo,TGO,2013,1057.91
Togo,TGO,2014,935.14
Togo,TGO,2015,720.34
Togo,TGO,2016,468.12
Togo,TGO,2017,389.37
Togo,TGO,2018,370.19
Togo,TGO,2019,300.7
Togo,TGO,2020,401.69
Togo,TGO,2021,307.9
Tonga,TON,2000,2.3
Tonga,TON,2001,1.15
Tonga,TON,2002,2.79
Tonga,TON,2003,1.54
Tonga,TON,2004,1.16
Tonga,TON,2005,1.73
Tonga,TON,2006,1.73
Tonga,TON,2007,2.2
Tonga,TON,2008,1.24
Tonga,TON,2009,0.76
Tonga,TON,2010,1.05
Tonga,TON,2011,0.86
Tonga,TON,2012,1.06
Tonga,TON,2013,0.97
Tonga,TON,2014,1.27
Tonga,TON,2015,1.37
Tonga,TON,2016,0.78
Tonga,TON,2017,1.06
Tonga,TON,2018,0.85
Tonga,TON,2019,0.93
Tonga,TON,2020,0.74
Tonga,TON,2021,0.76
Trinidad and Tobago,TTO,2000,46.52
Trinidad and Tobago,TTO,2001,36.37
Trinidad and Tobago,TTO,2002,36.82
Trinidad and Tobago,TTO,2003,34.04
Trinidad and Tobago,TTO,2004,37.05
Trinidad and Tobago,TTO,2005,33.72
Trinidad and Tobago,TTO,2006,50.23
Trinidad and Tobago,TTO,2007,34.72
Trinidad and Tobago,TTO,2008,36.61
Trinidad and Tobago,TTO,2009,40.8
Trinidad and Tobago,TTO,2010,34.55
Trinidad and Tobago,TTO,2011,35.49
Trinidad and Tobago,TTO,2012,36.06
Trinidad and Tobago,TTO,2013,32.42
Trinidad and Tobago,TTO,2014,34.33
Trinidad and Tobago,TTO,2015,28.04
Trinidad and Tobago,TTO,2016,31.06
Trinidad and Tobago,TTO,2017,26.64
Trinidad and Tobago,TTO,2018,30.27
Trinidad and Tobago,TTO,2019,30.01
Trinidad and Tobago,TTO,2020,32.31
Trinidad and Tobago,TTO,2021,34.48
Tunisia,TUN,2000,168.85
Tunisia,TUN,2001,167.48
Tunisia,TUN,2002,168.2
Tunisia,TUN,2003,169.69
Tunisia,TUN,2004,171.79
Tunisia,TUN,2005,172.33
Tunisia,TUN,2006,172.99
Tunisia,TUN,2007,173.76
Tunisia,TUN,2008,174.24
Tunisia,TUN,2009,173.3
Tunisia,TUN,2010,172.59
Tunisia,TUN,2011,173.86
Tunisia,TUN,2012,175.49
Tunisia,TUN,2013,172.57
Tunisia,TUN,2014,162.54
Tunisia,TUN,2015,158.44
Tunisia,TUN,2016,161.15
Tunisia,TUN,2017,151.55
Tunisia,TUN,2018,152.46
Tunisia,TUN,2019,152.04
Tunisia,TUN,2020,153.46
Tunisia,TUN,2021,154.74
Turkey,TUR,2000,1591.05
Turkey,TUR,2001,1384.25
Turkey,TUR,2002,1173.72
Turkey,TUR,2003,978.05
Turkey,TUR,2004,569.58
Turkey,TUR,2005,866.29
Turkey,TUR,2006,633.85
Turkey,TUR,2007,679.02
Turkey,TUR,2008,767.14
Turkey,TUR,2009,1022.68
Turkey,TUR,2010,885.21
Turkey,TUR,2011,870.68
Turkey,TUR,2012,757.93
Turkey,TUR,2013,638.24
Turkey,TUR,2014,607.83
Turkey,TUR,2015,566.23
Turkey,TUR,2016,568.25
Turkey,TUR,2017,528.68
Turkey,TUR,2018,484.02
Turkey,TUR,2019,445.65
Turkey,TUR,2020,411.36
Turkey,TUR,2021,383.38
Turkmenistan,TKM,2000,1284.84
Turkmenistan,TKM,2001,1348.92
Turkmenistan,TKM,2002,1038.59
Turkmenistan,TKM,2003,1126.37
Turkmenistan,TKM,2004,1096.96
Turkmenistan,TKM,2005,1162.84
Turkmenistan,TKM,2006,1068.15
Turkmenistan,TKM,2007,1087.42
Turkmenistan,TKM,2008,1001.47
Turkmenistan,TKM,2009,991.59
Turkmenistan,TKM,2010,1060.22
Turkmenistan,TKM,2011,917.94
Turkmenistan,TKM,2012,801.18
Turkmenistan,TKM,2013,751.6
Turkmenistan,TKM,2014,827.27
Turkmenistan,TKM,2015,732.19
Turkmenistan,TKM,2016,735.12
Turkmenistan,TKM,2017,739.05
Turkmenistan,TKM,2018,761.4
Turkmenistan,TKM,2019,768.13
Turkmenistan,TKM,2020,779.61
Turkmenistan,TKM,2021,791.01
Tuvalu,TUV,2000,1.55
Tuvalu,TUV,2001,1.53
Tuvalu,TUV,2002,1.23
Tuvalu,TUV,2003,2.91
Tuvalu,TUV,2004,1.49
Tuvalu,TUV,2005,1.12
Tuvalu,TUV,2006,0.84
Tuvalu,TUV,2007,1.69
Tuvalu,TUV,2008,1.6
Tuvalu,TUV,2009,1.7
Tuvalu,TUV,2010,1.33
Tuvalu,TUV,2011,1.14
Tuvalu,TUV,2012,1.81
Tuvalu,TUV,2013,1.71
Tuvalu,TUV,2014,1.41
Tuvalu,TUV,2015,1.85
Tuvalu,TUV,2016,1.83
Tuvalu,TUV,2017,2.07
