Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
Saint Vincent and the Grenadines,VCT,2006,0.28
Saint Vincent and the Grenadines,VCT,2007,0.28
Saint Vincent and the Grenadines,VCT,2008,1.02
Saint Vincent and the Grenadines,VCT,2009,0.75
Saint Vincent and the Grenadines,VCT,2010,0.78
Saint Vincent and the Grenadines,VCT,2011,0.16
Saint Vincent and the Grenadines,VCT,2012,0.5
Saint Vincent and the Grenadines,VCT,2013,0.43
Saint Vincent and the Grenadines,VCT,2014,0.84
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0.38
Saint Vincent and the Grenadines,VCT,2019,0.31
Saint Vincent and the Grenadines,VCT,2020,0.66
Saint Vincent and the Grenadines,VCT,2021,0.42
Samoa,WSM,2000,3.97
Samoa,WSM,2001,3.81
Samoa,WSM,2002,3.72
Samoa,WSM,2003,3.67
Samoa,WSM,2004,3.47
Samoa,WSM,2005,3.32
Samoa,WSM,2006,3.33
Samoa,WSM,2007,3.18
Samoa,WSM,2008,3.19
Samoa,WSM,2009,2.92
Samoa,WSM,2010,2.81
Samoa,WSM,2011,2.97
Samoa,WSM,2012,2.83
Samoa,WSM,2013,2.88
Samoa,WSM,2014,3.01
Samoa,WSM,2015,2.97
Samoa,WSM,2016,2.99
Samoa,WSM,2017,3
Samoa,WSM,2018,2.99
Samoa,WSM,2019,3.28
Samoa,WSM,2020,2.69
Samoa,WSM,2021,2.55
San Marino,SMR,2000,0.06
San Marino,SMR,2001,0.06
San Marino,SMR,2002,0.06
San Marino,SMR,2003,0.06
San Marino,SMR,2004,0.06
San Marino,SMR,2005,0.05
San Marino,SMR,2006,0.05
San Marino,SMR,2007,0.05
San Marino,SMR,2008,0.06
San Marino,SMR,2009,0.06
San Marino,SMR,2010,0.06
San Marino,SMR,2011,0.06
San Marino,SMR,2012,0.06
San Marino,SMR,2013,0.06
San Marino,SMR,2014,0.06
San Marino,SMR,2015,0.06
San Marino,SMR,2016,0.06
San Marino,SMR,2017,0.06
San Marino,SMR,2018,0.06
San Marino,SMR,2019,0.06
San Marino,SMR,2020,0.04
San Marino,SMR,2021,0.04
Sao Tome and Principe,STP,2000,15.44
Sao Tome and Principe,STP,2001,17.03
Sao Tome and Principe,STP,2002,16.85
Sao Tome and Principe,STP,2003,11.94
Sao Tome and Principe,STP,2004,11.52
Sao Tome and Principe,STP,2005,8.71
Sao Tome and Principe,STP,2006,9.23
Sao Tome and Principe,STP,2007,9.14
Sao Tome and Principe,STP,2008,8.27
Sao Tome and Principe,STP,2009,7.01
Sao Tome and Principe,STP,2010,5.5
Sao Tome and Principe,STP,2011,4.96
Sao Tome and Principe,STP,2012,4.77
Sao Tome and Principe,STP,2013,3.89
Sao Tome and Principe,STP,2014,3.55
Sao Tome and Principe,STP,2015,3.35
Sao Tome and Principe,STP,2016,3.27
Sao Tome and Principe,STP,2017,3.27
Sao Tome and Principe,STP,2018,3.3
Sao Tome and Principe,STP,2019,3.33
Sao Tome and Principe,STP,2020,3.2
Sao Tome and Principe,STP,2021,3.12
Saudi Arabia,SAU,2000,239.89
Saudi Arabia,SAU,2001,231.17
Saudi Arabia,SAU,2002,188.15
Saudi Arabia,SAU,2003,181.07
Saudi Arabia,SAU,2004,177.21
Saudi Arabia,SAU,2005,178.09
Saudi Arabia,SAU,2006,177.94
Saudi Arabia,SAU,2007,179.25
Saudi Arabia,SAU,2008,176.81
Saudi Arabia,SAU,2009,164.35
Saudi Arabia,SAU,2010,146.29
Saudi Arabia,SAU,2011,122.99
Saudi Arabia,SAU,2012,105.34
Saudi Arabia,SAU,2013,95.44
Saudi Arabia,SAU,2014,96.38
Saudi Arabia,SAU,2015,91.14
Saudi Arabia,SAU,2016,92.65
Saudi Arabia,SAU,2017,97.65
Saudi Arabia,SAU,2018,99.14
Saudi Arabia,SAU,2019,96.51
Saudi Arabia,SAU,2020,90.06
Saudi Arabia,SAU,2021,83.15
Senegal,SEN,2000,3389.62
Senegal,SEN,2001,2370.51
Senegal,SEN,2002,1867.31
Senegal,SEN,2003,2724.06
Senegal,SEN,2004,2668.66
Senegal,SEN,2005,2349.84
Senegal,SEN,2006,2065.05
Senegal,SEN,2007,1918.94
Senegal,SEN,2008,1929.04
Senegal,SEN,2009,1877.41
Senegal,SEN,2010,1802.21
Senegal,SEN,2011,1760.72
Senegal,SEN,2012,1775.4
Senegal,SEN,2013,1686.68
Senegal,SEN,2014,1554.01
Senegal,SEN,2015,1439.67
Senegal,SEN,2016,1364.48
Senegal,SEN,2017,1291.21
Senegal,SEN,2018,1262.64
Senegal,SEN,2019,1239.43
Senegal,SEN,2020,1194.26
Senegal,SEN,2021,1185.54
Serbia,SRB,2000,37.57
Serbia,SRB,2001,28.66
Serbia,SRB,2002,26.94
Serbia,SRB,2003,22.92
Serbia,SRB,2004,26.23
Serbia,SRB,2005,28.42
Serbia,SRB,2006,34
Serbia,SRB,2007,31.02
Serbia,SRB,2008,20.96
Serbia,SRB,2009,24.64
Serbia,SRB,2010,23.92
Serbia,SRB,2011,29.09
Serbia,SRB,2012,13.19
Serbia,SRB,2013,27.87
Serbia,SRB,2014,28.59
Serbia,SRB,2015,26.79
Serbia,SRB,2016,26.54
Serbia,SRB,2017,41.62
Serbia,SRB,2018,32.34
Serbia,SRB,2019,38.34
Serbia,SRB,2020,64.65
Serbia,SRB,2021,39.13
Seychelles,SYC,2000,2.03
Seychelles,SYC,2001,2.04
Seychelles,SYC,2002,2.04
Seychelles,SYC,2003,2.21
Seychelles,SYC,2004,2.37
Seychelles,SYC,2005,2.43
Seychelles,SYC,2006,2.63
Seychelles,SYC,2007,2.66
Seychelles,SYC,2008,2.84
Seychelles,SYC,2009,2.89
Seychelles,SYC,2010,2.68
Seychelles,SYC,2011,2.65
Seychelles,SYC,2012,2.69
Seychelles,SYC,2013,2.76
Seychelles,SYC,2014,2.8
Seychelles,SYC,2015,2.8
Seychelles,SYC,2016,2.85
Seychelles,SYC,2017,2.85
Seychelles,SYC,2018,2.83
Seychelles,SYC,2019,2.76
Seychelles,SYC,2020,2.24
Seychelles,SYC,2021,2.04
Sierra Leone,SLE,2000,1679.06
Sierra Leone,SLE,2001,1703.83
Sierra Leone,SLE,2002,1670.75
Sierra Leone,SLE,2003,2145.75
Sierra Leone,SLE,2004,2171.7
Sierra Leone,SLE,2005,2208.43
Sierra Leone,SLE,2006,2214.82
Sierra Leone,SLE,2007,1895.76
Sierra Leone,SLE,2008,1782.17
Sierra Leone,SLE,2009,1691.59
Sierra Leone,SLE,2010,1668.15
Sierra Leone,SLE,2011,1340.42
Sierra Leone,SLE,2012,1279.9
Sierra Leone,SLE,2013,1248.41
Sierra Leone,SLE,2014,1226.11
Sierra Leone,SLE,2015,1208.47
Sierra Leone,SLE,2016,1279.85
Sierra Leone,SLE,2017,1227.71
Sierra Leone,SLE,2018,1242.8
Sierra Leone,SLE,2019,1220.89
Sierra Leone,SLE,2020,1077.82
Sierra Leone,SLE,2021,1183.33
Singapore,SGP,2000,17.65
Singapore,SGP,2001,14.67
Singapore,SGP,2002,11.38
Singapore,SGP,2003,5.03
Singapore,SGP,2004,5.72
Singapore,SGP,2005,6.79
Singapore,SGP,2006,7.28
Singapore,SGP,2007,0.82
Singapore,SGP,2008,6.82
Singapore,SGP,2009,10.58
Singapore,SGP,2010,4.26
Singapore,SGP,2011,7.01
Singapore,SGP,2012,3.85
Singapore,SGP,2013,3.35
Singapore,SGP,2014,1.14
Singapore,SGP,2015,6.27
Singapore,SGP,2016,0
Singapore,SGP,2017,1.91
Singapore,SGP,2018,4.35
Singapore,SGP,2019,6.56
Singapore,SGP,2020,5.13
Singapore,SGP,2021,2.39
Slovakia,SVK,2000,25.86
Slovakia,SVK,2001,37.35
Slovakia,SVK,2002,15.17
Slovakia,SVK,2003,29.32
Slovakia,SVK,2004,16.77
Slovakia,SVK,2005,26.06
Slovakia,SVK,2006,23.85
Slovakia,SVK,2007,31.98
Slovakia,SVK,2008,25.66
Slovakia,SVK,2009,23.23
Slovakia,SVK,2010,21.33
Slovakia,SVK,2011,24.52
Slovakia,SVK,2012,27.76
Slovakia,SVK,2013,17.11
Slovakia,SVK,2014,32.29
Slovakia,SVK,2015,23.72
Slovakia,SVK,2016,19.76
Slovakia,SVK,2017,15.39
Slovakia,SVK,2018,22.48
Slovakia,SVK,2019,23.57
Slovakia,SVK,2020,17.1
Slovakia,SVK,2021,22.18
Slovenia,SVN,2000,16.33
Slovenia,SVN,2001,11.9
Slovenia,SVN,2002,13.55
Slovenia,SVN,2003,7.36
Slovenia,SVN,2004,7.01
Slovenia,SVN,2005,10.33
Slovenia,SVN,2006,10.28
Slovenia,SVN,2007,9.06
Slovenia,SVN,2008,9.9
Slovenia,SVN,2009,10.09
Slovenia,SVN,2010,9.11
Slovenia,SVN,2011,8.92
Slovenia,SVN,2012,8.61
Slovenia,SVN,2013,7.18
Slovenia,SVN,2014,3.07
Slovenia,SVN,2015,6.06
Slovenia,SVN,2016,13.5
Slovenia,SVN,2017,9.1
Slovenia,SVN,2018,4.22
Slovenia,SVN,2019,5.07
Slovenia,SVN,2020,9.15
Slovenia,SVN,2021,5.73
Solomon Islands,SLB,2000,11.63
Solomon Islands,SLB,2001,11.62
Solomon Islands,SLB,2002,11.75
Solomon Islands,SLB,2003,11.78
Solomon Islands,SLB,2004,11.43
Solomon Islands,SLB,2005,11.4
Solomon Islands,SLB,2006,11.23
Solomon Islands,SLB,2007,11.71
Solomon Islands,SLB,2008,10.2
Solomon Islands,SLB,2009,9.5
Solomon Islands,SLB,2010,8.9
Solomon Islands,SLB,2011,9.21
Solomon Islands,SLB,2012,9.27
Solomon Islands,SLB,2013,9.24
Solomon Islands,SLB,2014,11.09
Solomon Islands,SLB,2015,9.29
Solomon Islands,SLB,2016,8.7
Solomon Islands,SLB,2017,8.3
Solomon Islands,SLB,2018,8.3
Solomon Islands,SLB,2019,7.56
Solomon Islands,SLB,2020,7.21
Solomon Islands,SLB,2021,6.55
Somalia,SOM,2000,3056.36
Somalia,SOM,2001,3503.61
Somalia,SOM,2002,4010.58
Somalia,SOM,2003,3818.51
Somalia,SOM,2004,3817.9
Somalia,SOM,2005,4005.34
Somalia,SOM,2006,4241.98
Somalia,SOM,2007,4419.57
Somalia,SOM,2008,4955.11
Somalia,SOM,2009,4286.9
Somalia,SOM,2010,4543.64
Somalia,SOM,2011,4196.47
Somalia,SOM,2012,4349.55
Somalia,SOM,2013,4049.43
Somalia,SOM,2014,4510.33
Somalia,SOM,2015,4865.36
Somalia,SOM,2016,4760.53
Somalia,SOM,2017,4679.99
Somalia,SOM,2018,5000.69
Somalia,SOM,2019,5049.1
Somalia,SOM,2020,4876.37
Somalia,SOM,2021,5096.56
South Africa,ZAF,2000,2050.82
South Africa,ZAF,2001,2148.06
South Africa,ZAF,2002,2437.02
South Africa,ZAF,2003,2726.08
South Africa,ZAF,2004,2920.31
South Africa,ZAF,2005,2991.95
South Africa,ZAF,2006,3198.37
South Africa,ZAF,2007,3444.39
South Africa,ZAF,2008,3648.81
South Africa,ZAF,2009,3576.11
South Africa,ZAF,2010,4195.88
South Africa,ZAF,2011,3845.92
South Africa,ZAF,2012,3802.31
South Africa,ZAF,2013,3729.68
South Africa,ZAF,2014,3713.58
South Africa,ZAF,2015,3597.97
South Africa,ZAF,2016,3279.98
South Africa,ZAF,2017,3051.48
South Africa,ZAF,2018,3150.76
South Africa,ZAF,2019,3255.12
South Africa,ZAF,2020,3489.85
South Africa,ZAF,2021,3537.76
South America,,2000,6624.75
South America,,2001,5931.25
South America,,2002,5338.68
South America,,2003,4903.89
South America,,2004,4870.47
South America,,2005,4567.39
South America,,2006,4445.94
South America,,2007,3981.48
South America,,2008,3844.1
South America,,2009,3774.67
South America,,2010,3648.74
South America,,2011,3390.53
South America,,2012,3165.39
South America,,2013,3104.01
South America,,2014,2880.02
South America,,2015,2800.48
South America,,2016,2881.7
South America,,2017,2842.26
South America,,2018,2753.7
South America,,2019,2654.3398
South America,,2020,1986.41
South America,,2021,2036.22
South Korea,KOR,2000,190.07
South Korea,KOR,2001,137.63
South Korea,KOR,2002,118.12
South Korea,KOR,2003,102.14
South Korea,KOR,2004,73.15
South Korea,KOR,2005,61.85
South Korea,KOR,2006,75.65
South Korea,KOR,2007,73.86
South Korea,KOR,2008,66.81
South Korea,KOR,2009,49.87
South Korea,KOR,2010,50.83
South Korea,KOR,2011,62.87
South Korea,KOR,2012,57.39
South Korea,KOR,2013,64.55
South Korea,KOR,2014,61.5
South Korea,KOR,2015,52.96
South Korea,KOR,2016,77.61
South Korea,KOR,2017,51.26
South Korea,KOR,2018,57.72
South Korea,KOR,2019,50.89
South Korea,KOR,2020,47.44
South Korea,KOR,2021,42.17
South Sudan,SSD,2000,3307.1
South Sudan,SSD,2001,2408.82
South Sudan,SSD,2002,2346.99
South Sudan,SSD,2003,2336.61
South Sudan,SSD,2004,2299.77
South Sudan,SSD,2005,2940.47
South Sudan,SSD,2006,2862.54
South Sudan,SSD,2007,2794.95
South Sudan,SSD,2008,2156.46
South Sudan,SSD,2009,2140.98
South Sudan,SSD,2010,2131.1
South Sudan,SSD,2011,2078.13
South Sudan,SSD,2012,2633.27
South Sudan,SSD,2013,2756.77
South Sudan,SSD,2014,2224.47
South Sudan,SSD,2015,2202.64
South Sudan,SSD,2016,2096.53
South Sudan,SSD,2017,2084.77
South Sudan,SSD,2018,2102.05
South Sudan,SSD,2019,2107.02
South Sudan,SSD,2020,2115.86
South Sudan,SSD,2021,2157.1
Spain,ESP,2000,254.43
Spain,ESP,2001,215.26
Spain,ESP,2002,242.31
Spain,ESP,2003,226.88
Spain,ESP,2004,240.15
Spain,ESP,2005,248.1
Spain,ESP,2006,210.17
Spain,ESP,2007,241.08
Spain,ESP,2008,218.34
Spain,ESP,2009,202.74
Spain,ESP,2010,177.4
Spain,ESP,2011,200.85
Spain,ESP,2012,153.21
Spain,ESP,2013,146.22
Spain,ESP,2014,120.56
Spain,ESP,2015,128.27
Spain,ESP,2016,131.93
Spain,ESP,2017,129.09
Spain,ESP,2018,160.2
Spain,ESP,2019,128.42
Spain,ESP,2020,93.93
Spain,ESP,2021,86.92
Sri Lanka,LKA,2000,509.95
Sri Lanka,LKA,2001,495.82
Sri Lanka,LKA,2002,513.75
Sri Lanka,LKA,2003,553.18
Sri Lanka,LKA,2004,621.72
Sri Lanka,LKA,2005,650.49
Sri Lanka,LKA,2006,680.6
Sri Lanka,LKA,2007,696.38
Sri Lanka,LKA,2008,634.8
Sri Lanka,LKA,2009,689.88
Sri Lanka,LKA,2010,598.85
Sri Lanka,LKA,2011,661.04
Sri Lanka,LKA,2012,659.1
Sri Lanka,LKA,2013,648.65
Sri Lanka,LKA,2014,635.11
Sri Lanka,LKA,2015,613.25
Sri Lanka,LKA,2016,590.89
Sri Lanka,LKA,2017,580.57
Sri Lanka,LKA,2018,576.9
Sri Lanka,LKA,2019,564.94
Sri Lanka,LKA,2020,439.13
Sri Lanka,LKA,2021,522.3
Sudan,SDN,2000,3232.95
Sudan,SDN,2001,2288.14
Sudan,SDN,2002,2256.54
Sudan,SDN,2003,1856.32
Sudan,SDN,2004,2371.49
Sudan,SDN,2005,2511.18
Sudan,SDN,2006,3162.28
Sudan,SDN,2007,3120.77
Sudan,SDN,2008,1433.48
Sudan,SDN,2009,1677.86
Sudan,SDN,2010,1434.93
Sudan,SDN,2011,1527.34
Sudan,SDN,2012,1916.5
Sudan,SDN,2013,1923.13
Sudan,SDN,2014,1282.39
Sudan,SDN,2015,955.45
Sudan,SDN,2016,936.32
Sudan,SDN,2017,798.94
Sudan,SDN,2018,984.7
Sudan,SDN,2019,989.85
Sudan,SDN,2020,960.72
Sudan,SDN,2021,878.65
Suriname,SUR,2000,10.69
Suriname,SUR,2001,9.79
Suriname,SUR,2002,15.06
Suriname,SUR,2003,7.08
Suriname,SUR,2004,8.6
Suriname,SUR,2005,6.79
Suriname,SUR,2006,7.98
Suriname,SUR,2007,4.77
Suriname,SUR,2008,6.87
Suriname,SUR,2009,7.13
Suriname,SUR,2010,9.67
Suriname,SUR,2011,6.87
Suriname,SUR,2012,3.95
Suriname,SUR,2013,4.03
Suriname,SUR,2014,10.46
Suriname,SUR,2015,6.31
Suriname,SUR,2016,6.39
Suriname,SUR,2017,6.28
Suriname,SUR,2018,6.36
Suriname,SUR,2019,6.36
Suriname,SUR,2020,6.54
Suriname,SUR,2021,5.59
Sweden,SWE,2000,47.56
Sweden,SWE,2001,37.51
Sweden,SWE,2002,37.77
Sweden,SWE,2003,32.81
Sweden,SWE,2004,34.01
Sweden,SWE,2005,40.39
Sweden,SWE,2006,25.04
Sweden,SWE,2007,28.16
Sweden,SWE,2008,30.2
Sweden,SWE,2009,23.91
Sweden,SWE,2010,28.3
Sweden,SWE,2011,14.61
Sweden,SWE,2012,27.33
Sweden,SWE,2013,20.86
Sweden,SWE,2014,14.47
Sweden,SWE,2015,27.46
Sweden,SWE,2016,29.53
Sweden,SWE,2017,38.87
Sweden,SWE,2018,39.39
Sweden,SWE,2019,34.78
Sweden,SWE,2020,22.11
Sweden,SWE,2021,23.58
Switzerland,CHE,2000,41.76
Switzerland,CHE,2001,38.82
Switzerland,CHE,2002,30.75
Switzerland,CHE,2003,24.59
Switzerland,CHE,2004,23.56
Switzerland,CHE,2005,21.22
Switzerland,CHE,2006,21.56
Switzerland,CHE,2007,17.71
Switzerland,CHE,2008,21.27
Switzerland,CHE,2009,26.73
Switzerland,CHE,2010,23.39
Switzerland,CHE,2011,13.92
Switzerland,CHE,2012,13.8
Switzerland,CHE,2013,10.96
Switzerland,CHE,2014,23.42
Switzerland,CHE,2015,30.16
Switzerland,CHE,2016,15.27
Switzerland,CHE,2017,15.34
Switzerland,CHE,2018,22.21
Switzerland,CHE,2019,17.05
Switzerland,CHE,2020,21.04
Switzerland,CHE,2021,11.25
Syria,SYR,2000,366.74
Syria,SYR,2001,312.45
Syria,SYR,2002,292.12
Syria,SYR,2003,261.04
Syria,SYR,2004,259.69
Syria,SYR,2005,252.75
Syria,SYR,2006,249.3
Syria,SYR,2007,252.87
Syria,SYR,2008,260.21
Syria,SYR,2009,260.54
Syria,SYR,2010,266.02
Syria,SYR,2011,294.97
Syria,SYR,2012,375.9
Syria,SYR,2013,441.74
Syria,SYR,2014,326.43
Syria,SYR,2015,311.49
Syria,SYR,2016,217.6
Syria,SYR,2017,255.34
Syria,SYR,2018,313.3
Syria,SYR,2019,220.16
Syria,SYR,2020,227.6
Syria,SYR,2021,224.1
Tajikistan,TJK,2000,427.72
Tajikistan,TJK,2001,392.63
Tajikistan,TJK,2002,357.77
Tajikistan,TJK,2003,323.33
Tajikistan,TJK,2004,300.81
Tajikistan,TJK,2005,288.22
Tajikistan,TJK,2006,272.72
Tajikistan,TJK,2007,261.21
Tajikistan,TJK,2008,225.64
Tajikistan,TJK,2009,195.66
Tajikistan,TJK,2010,188.3
Tajikistan,TJK,2011,183.56
Tajikistan,TJK,2012,187.41
Tajikistan,TJK,2013,189.91
Tajikistan,TJK,2014,187.38
Tajikistan,TJK,2015,191.3
Tajikistan,TJK,2016,189.23
Tajikistan,TJK,2017,183.11
Tajikistan,TJK,2018,179.95
Tajikistan,TJK,2019,181.11
Tajikistan,TJK,2020,170.18
Tajikistan,TJK,2021,172.72
Tanzania,TZA,2000,8426.56
Tanzania,TZA,2001,8322.38
Tanzania,TZA,2002,10646.86
Tanzania,TZA,2003,7706.49
Tanzania,TZA,2004,7556.09
Tanzania,TZA,2005,7274.53
Tanzania,TZA,2006,6921.63
Tanzania,TZA,2007,6599.38
Tanzania,TZA,2008,6456.09
Tanzania,TZA,2009,4980.29
Tanzania,TZA,2010,4570.28
Tanzania,TZA,2011,4457.12
Tanzania,TZA,2012,4138.51
Tanzania,TZA,2013,3564.85
Tanzania,TZA,2014,3369.24
Tanzania,TZA,2015,3377.68
Tanzania,TZA,2016,3508.8
Tanzania,TZA,2017,3453.41
Tanzania,TZA,2018,3716.78
Tanzania,TZA,2019,3874.88
Tanzania,TZA,2020,3900.61
Tanzania,TZA,2021,4288.93
Thailand,THA,2000,764.52
Thailand,THA,2001,752.96
Thailand,THA,2002,835.49
Thailand,THA,2003,858.19
Thailand,THA,2004,868.56
Thailand,THA,2005,810.66
Thailand,THA,2006,830.19
Thailand,THA,2007,845.12
Thailand,THA,2008,851.88
Thailand,THA,2009,862.95
Thailand,THA,2010,900.19
Thailand,THA,2011,928.64
Thailand,THA,2012,951.93
Thailand,THA,2013,968.64
Thailand,THA,2014,1036.52
Thailand,THA,2015,1078.39
Thailand,THA,2016,1138.44
Thailand,THA,2017,1155.68
Thailand,THA,2018,1204.07
Thailand,THA,2019,1118.76
Thailand,THA,2020,1136.02
Thailand,THA,2021,1104.62
Togo,TGO,2000,1223.62
Togo,TGO,2001,1362.16
Togo,TGO,2002,1411.21
Togo,TGO,2003,1367.65
Togo,TGO,2004,1333.71
Togo,TGO,2005,1329.9
Togo,TGO,2006,1347.01
Togo,TGO,2007,1380.5
Togo,TGO,2008,1314.73
Togo,TGO,2009,1174.24
Togo,TGO,2010,1152.37
Togo,TGO,2011,1123.43
Togo,TGO,2012,1120.75
Togo,TGO,2013,1116.21
Togo,TGO,2014,1056.29
Togo,TGO,2015,967.11
Togo,TGO,2016,960.99
Togo,TGO,2017,1033.69
Togo,TGO,2018,1008.58
Togo,TGO,2019,976.35
Togo,TGO,2020,963.29
Togo,TGO,2021,950.89
Tonga,TON,2000,3.85
Tonga,TON,2001,3.76
Tonga,TON,2002,3.71
Tonga,TON,2003,3.71
Tonga,TON,2004,3.63
Tonga,TON,2005,3.06
Tonga,TON,2006,2.9
Tonga,TON,2007,2.8
Tonga,TON,2008,2.63
Tonga,TON,2009,2.34
Tonga,TON,2010,2.66
Tonga,TON,2011,2.57
Tonga,TON,2012,2.49
Tonga,TON,2013,2.46
Tonga,TON,2014,2.44
Tonga,TON,2015,2.39
Tonga,TON,2016,2.15
Tonga,TON,2017,2.14
Tonga,TON,2018,2.03
Tonga,TON,2019,1.98
Tonga,TON,2020,1.99
Tonga,TON,2021,1.97
Trinidad and Tobago,TTO,2000,22.88
Trinidad and Tobago,TTO,2001,17.7
Trinidad and Tobago,TTO,2002,17.07
Trinidad and Tobago,TTO,2003,16.65
Trinidad and Tobago,TTO,2004,13.54
Trinidad and Tobago,TTO,2005,13.28
Trinidad and Tobago,TTO,2006,11.85
Trinidad and Tobago,TTO,2007,9.64
Trinidad and Tobago,TTO,2008,10.34
Trinidad and Tobago,TTO,2009,12.39
Trinidad and Tobago,TTO,2010,13.64
Trinidad and Tobago,TTO,2011,13.5
Trinidad and Tobago,TTO,2012,11.02
Trinidad and Tobago,TTO,2013,13.46
Trinidad and Tobago,TTO,2014,12.86
Trinidad and Tobago,TTO,2015,12.3
Trinidad and Tobago,TTO,2016,12.6
Trinidad and Tobago,TTO,2017,12.57
Trinidad and Tobago,TTO,2018,12.25
Trinidad and Tobago,TTO,2019,12.12
Trinidad and Tobago,TTO,2020,12.56
Trinidad and Tobago,TTO,2021,12.22
Tunisia,TUN,2000,91.9
Tunisia,TUN,2001,86.58
Tunisia,TUN,2002,75.07
Tunisia,TUN,2003,66.63
Tunisia,TUN,2004,64.21
Tunisia,TUN,2005,63.11
Tunisia,TUN,2006,62.27
Tunisia,TUN,2007,62.17
Tunisia,TUN,2008,63.93
Tunisia,TUN,2009,68.7
Tunisia,TUN,2010,78.43
Tunisia,TUN,2011,68.33
Tunisia,TUN,2012,64.35
Tunisia,TUN,2013,61.93
Tunisia,TUN,2014,61.09
Tunisia,TUN,2015,61.62
Tunisia,TUN,2016,61.35
Tunisia,TUN,2017,62.69
Tunisia,TUN,2018,62.6
Tunisia,TUN,2019,59.61
Tunisia,TUN,2020,54.92
Tunisia,TUN,2021,48.98
Turkey,TUR,2000,928.55
Turkey,TUR,2001,826.94
Turkey,TUR,2002,780.51
Turkey,TUR,2003,699.6
Turkey,TUR,2004,635.2
Turkey,TUR,2005,583.66
Turkey,TUR,2006,497.87
Turkey,TUR,2007,443.94
Turkey,TUR,2008,392.88
Turkey,TUR,2009,368.09
Turkey,TUR,2010,335.16
Turkey,TUR,2011,303.16
Turkey,TUR,2012,305.22
Turkey,TUR,2013,282.4
Turkey,TUR,2014,262.07
Turkey,TUR,2015,273.03
Turkey,TUR,2016,276.63
Turkey,TUR,2017,264.38
Turkey,TUR,2018,255.89
Turkey,TUR,2019,255.32
Turkey,TUR,2020,239.96
Turkey,TUR,2021,220.14
Turkmenistan,TKM,2000,166.99
Turkmenistan,TKM,2001,143.02
Turkmenistan,TKM,2002,131.19
Turkmenistan,TKM,2003,117.83
Turkmenistan,TKM,2004,104.73
Turkmenistan,TKM,2005,95.56
Turkmenistan,TKM,2006,91.52
Turkmenistan,TKM,2007,83.76
Turkmenistan,TKM,2008,70.71
Turkmenistan,TKM,2009,64.3
Turkmenistan,TKM,2010,55.11
Turkmenistan,TKM,2011,55.06
Turkmenistan,TKM,2012,44.11
Turkmenistan,TKM,2013,43.4
Turkmenistan,TKM,2014,45.1
Turkmenistan,TKM,2015,47.06
Turkmenistan,TKM,2016,46.09
Turkmenistan,TKM,2017,45.34
Turkmenistan,TKM,2018,43.7
Turkmenistan,TKM,2019,40.31
Turkmenistan,TKM,2020,36.65
Turkmenistan,TKM,2021,34.47
Tuvalu,TUV,2000,0.27
Tuvalu,TUV,2001,0.28
Tuvalu,TUV,2002,0.27
Tuvalu,TUV,2003,0.26
Tuvalu,TUV,2004,0.25
Tuvalu,TUV,2005,0.27
Tuvalu,TUV,2006,0.25
Tuvalu,TUV,2007,0.26
Tuvalu,TUV,2008,0.26
Tuvalu,TUV,2009,0.18
Tuvalu,TUV,2010,0.18
Tuvalu,TUV,2011,0.18
Tuvalu,TUV,2012,0.18
Tuvalu,TUV,2013,0.18
Tuvalu,TUV,2014,0.18
Tuvalu,TUV,2015,0.18
Tuvalu,TUV,2016,0.18
Tuvalu,TUV,2017,0.18
Tuvalu,TUV,2018,0.18
Tuvalu,TUV,2019,0.18
Tuvalu,TUV,2020,0.19
Tuvalu,TUV,2021,0.16
Uganda,UGA,2000,7666.12
Uganda,UGA,2001,7697.22
Uganda,UGA,2002,6766.59
Uganda,UGA,2003,8716.36
Uganda,UGA,2004,6257.74
Uganda,UGA,2005,5811.54
Uganda,UGA,2006,7041.53
Uganda,UGA,2007,6082.96
Uganda,UGA,2008,4781.63
Uganda,UGA,2009,4500.5
Uganda,UGA,2010,4424.54
Uganda,UGA,2011,4317.79
Uganda,UGA,2012,4353.77
Uganda,UGA,2013,4177.42
Uganda,UGA,2014,3549.4
Uganda,UGA,2015,3373.98
Uganda,UGA,2016,3233.91
Uganda,UGA,2017,3036.99
Uganda,UGA,2018,3011.22
Uganda,UGA,2019,3270.6
Uganda,UGA,2020,3165.9
Uganda,UGA,2021,3388.88
Ukraine,UKR,2000,601.11
Ukraine,UKR,2001,569.86
Ukraine,UKR,2002,582.53
Ukraine,UKR,2003,562.14
Ukraine,UKR,2004,557.5
Ukraine,UKR,2005,542.76
Ukraine,UKR,2006,483.55
Ukraine,UKR,2007,493.61
Ukraine,UKR,2008,484.63
Ukraine,UKR,2009,402.43
Ukraine,UKR,2010,374.82
Ukraine,UKR,2011,362.02
Ukraine,UKR,2012,348.27
Ukraine,UKR,2013,314.56
Ukraine,UKR,2014,304.43
Ukraine,UKR,2015,276.53
Ukraine,UKR,2016,275.48
Ukraine,UKR,2017,269.16
Ukraine,UKR,2018,285.55
Ukraine,UKR,2019,276.76
Ukraine,UKR,2020,264.08
Ukraine,UKR,2021,253.89
