author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5100338151,Harbin Institute of Technology,CN,https://ror.org/01yqg2h08,"[2023, 2008]"
https://openalex.org/A5100338151,National Tsing Hua University,TW,https://ror.org/00zdnkx70,"[2022, 2020, 2019]"
https://openalex.org/A5100338151,Shandong University,CN,https://ror.org/0207yh398,"[2022, 2021]"
https://openalex.org/A5100338151,Henan University,CN,https://ror.org/003xyzq10,[2022]
https://openalex.org/A5100338151,Weifang Medical University,CN,https://ror.org/03tmp6662,"[2021, 2020]"
https://openalex.org/A5100338151,Collaborative Innovation Center of Chemistry for Energy Materials,CN,https://ror.org/05fdv7d34,"[2021, 2020]"
https://openalex.org/A5100338151,Tianjin Polytechnic University,CN,https://ror.org/00xsr9m91,
https://openalex.org/A5100338155,Nankai University,CN,https://ror.org/01y1kjr75,[2024]
https://openalex.org/A5100338155,Renmin Hospital of Wuhan University,CN,https://ror.org/03ekhbz91,[2024]
https://openalex.org/A5100338155,Wuhan University,CN,https://ror.org/033vjfk17,"[2024, 2023, 2022, 2020, 2009, 1998]"
https://openalex.org/A5100338155,Tianjin Polytechnic University,CN,https://ror.org/00xsr9m91,"[2024, 2022, 2021]"
https://openalex.org/A5100338155,Qilu University of Technology,CN,https://ror.org/04hyzq608,"[2024, 2023, 2019]"
https://openalex.org/A5100338155,Shandong Academy of Sciences,CN,https://ror.org/04y8d6y55,"[2024, 2023, 2019]"
https://openalex.org/A5100338155,Harbin Engineering University,CN,https://ror.org/03x80pn82,[2024]
https://openalex.org/A5100338155,Kunming University of Science and Technology,CN,https://ror.org/00xyeez13,[2024]
https://openalex.org/A5100338155,Hong Kong Polytechnic University,HK,https://ror.org/0030zas98,[2024]
https://openalex.org/A5100338155,Shandong University,CN,https://ror.org/0207yh398,"[2023, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
https://openalex.org/A5100338155,Qilu University of Technology,CN,https://ror.org/04hyzq608,
https://openalex.org/A5100338155,Shandong Academy of Sciences,CN,https://ror.org/04y8d6y55,
https://openalex.org/A5100338161,University of Helsinki,FI,https://ror.org/040af2s02,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5100338161,Institute for Molecular Medicine Finland,FI,https://ror.org/030sbze61,"[2024, 2020, 2019, 2018, 2017]"
https://openalex.org/A5100338161,Xi'an Jiaotong University,CN,https://ror.org/017zhmm22,"[2022, 2019, 2018, 2017, 2016, 2015, 2011, 2010, 2006, 1995]"
https://openalex.org/A5100338161,Oncos Therapeutics (Finland),FI,https://ror.org/00b8bzq64,[2021]
https://openalex.org/A5100338161,Peking University,CN,https://ror.org/02v51f717,[2020]
https://openalex.org/A5100338161,First Affiliated Hospital of Xi'an Jiaotong University,CN,https://ror.org/02tbvhh96,"[2020, 2019, 2017]"
https://openalex.org/A5100338161,Broad Institute,US,https://ror.org/05a0ya142,[2019]
https://openalex.org/A5100338161,Institute of Automation,CN,https://ror.org/022c3hy66,[2018]
https://openalex.org/A5100338161,Purdue University West Lafayette,US,https://ror.org/02dqehb95,"[2017, 2016]"
https://openalex.org/A5100338161,National Health and Family Planning Commission,CN,https://ror.org/052eegr76,"[2017, 2016]"
https://openalex.org/A5100338161,University of Helsinki,FI,https://ror.org/040af2s02,
https://openalex.org/A5100665053,Hunan University of Technology,CN,https://ror.org/04j3vr751,[2024]
https://openalex.org/A5100665053,Huazhong University of Science and Technology,CN,https://ror.org/00p991c53,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100665053,North China Electric Power University,CN,https://ror.org/04qr5t414,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100665053,Weifang People's Hospital,CN,https://ror.org/01xd2tj29,"[2024, 2023, 2021, 2020, 2019, 2017]"
https://openalex.org/A5100665053,China Electronics Technology Group Corporation,CN,https://ror.org/0098hst83,[2024]
https://openalex.org/A5100665053,Tianjin University of Technology,CN,https://ror.org/00zbe0w13,[2024]
https://openalex.org/A5100665053,Zhejiang University,CN,https://ror.org/00a2xv884,"[2024, 2023, 2022]"
https://openalex.org/A5100665053,Shihezi University,CN,https://ror.org/04x0kvm78,"[2024, 2023, 2022, 2021, 2009, 2008, 2005, 2001]"
https://openalex.org/A5100665053,State Grid Corporation of China (China),CN,https://ror.org/05twwhs70,[2024]
https://openalex.org/A5100665053,China University of Mining and Technology,CN,https://ror.org/01xt2dr21,[2024]
https://openalex.org/A5100665053,Dongshin University,KR,https://ror.org/01thhk923,
https://openalex.org/A5100338157,Beijing University of Technology,CN,https://ror.org/037b1pp87,"[2024, 2023, 2022, 2020, 2018, 2017, 2016, 2015, 2014, 2013]"
https://openalex.org/A5100338157,Institute of Engineering Thermophysics,CN,https://ror.org/031zj0q48,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100338157,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014]"
https://openalex.org/A5100338157,Zhanjiang Experimental Station,CN,https://ror.org/05rvyrg53,[2024]
https://openalex.org/A5100338157,Institute of Subtropical Agriculture,CN,https://ror.org/01hh9ag93,[2024]
https://openalex.org/A5100338157,Liaoning University of Traditional Chinese Medicine,CN,https://ror.org/030e3n504,"[2024, 2022]"
https://openalex.org/A5100338157,University of Chinese Academy of Sciences,CN,https://ror.org/05qbk4x57,"[2024, 2023, 2022, 2021, 2020, 2019]"
https://openalex.org/A5100338157,University of Science and Technology of China,CN,https://ror.org/04c4dkn09,"[2024, 2023, 2021, 2019, 2018]"
https://openalex.org/A5100338157,National Space Science Center,CN,https://ror.org/02nnjtm50,"[2024, 2023, 2022, 2021, 2020, 2019]"
https://openalex.org/A5100338157,Institute of Physics,CN,https://ror.org/05cvf7v30,"[2024, 2023, 2022]"
https://openalex.org/A5100338157,Institute of Physics,CN,https://ror.org/05cvf7v30,
https://openalex.org/A5100338157,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,
https://openalex.org/A5100338157,University of Chinese Academy of Sciences,CN,https://ror.org/05qbk4x57,
https://openalex.org/A5108047245,Liaoning University of Technology,CN,https://ror.org/05ay23762,[2024]
https://openalex.org/A5108047245,Henan Polytechnic University,CN,https://ror.org/05vr1c885,[2024]
https://openalex.org/A5108047245,Huazhong University of Science and Technology,CN,https://ror.org/00p991c53,"[2023, 2020, 2019, 2018, 2017, 2016, 2015, 2013]"
https://openalex.org/A5108047245,Harbin Engineering University,CN,https://ror.org/03x80pn82,[2023]
https://openalex.org/A5108047245,Midea Group (China),CN,https://ror.org/006fm2278,[2023]
https://openalex.org/A5108047245,Zhejiang University,CN,https://ror.org/00a2xv884,[2023]
https://openalex.org/A5108047245,Wuhan University,CN,https://ror.org/033vjfk17,[2023]
https://openalex.org/A5108047245,National University of Tainan,TW,https://ror.org/020pqc882,[2023]
https://openalex.org/A5108047245,Xi'an Jiaotong University,CN,https://ror.org/017zhmm22,"[2022, 2019, 2018, 2017, 2016]"
https://openalex.org/A5108047245,Northeastern University,CN,https://ror.org/03awzbc87,[2021]
https://openalex.org/A5108047245,Liaoning University of Technology,CN,https://ror.org/05ay23762,
https://openalex.org/A5100338152,Shandong University,CN,https://ror.org/0207yh398,"[2024, 2023, 2022]"
https://openalex.org/A5100338152,Hohai University,CN,https://ror.org/01wd4xt90,[2024]
https://openalex.org/A5100338152,Indiana University Bloomington,US,https://ror.org/02k40bc56,[2024]
https://openalex.org/A5100338152,Wuhan University,CN,https://ror.org/033vjfk17,"[2024, 2022]"
https://openalex.org/A5100338152,Renmin Hospital of Wuhan University,CN,https://ror.org/03ekhbz91,"[2024, 2022]"
https://openalex.org/A5100338152,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,"[2023, 2022, 2021, 2019, 2018, 2017]"
https://openalex.org/A5100338152,Indiana University,US,https://ror.org/01kg8sb98,[2023]
https://openalex.org/A5100338152,Harbin Engineering University,CN,https://ror.org/03x80pn82,[2023]
https://openalex.org/A5100338152,PLA Army Engineering University,CN,https://ror.org/05mgp8x93,[2022]
https://openalex.org/A5100338152,Nanjing University of Chinese Medicine,CN,https://ror.org/04523zj19,[2022]
https://openalex.org/A5100338152,Indiana University Bloomington,US,https://ror.org/02k40bc56,
https://openalex.org/A5088783919,University of Oklahoma Health Sciences Center,US,https://ror.org/0457zbj98,[2003]
https://openalex.org/A5088783919,University of Oklahoma Health Sciences Center,US,https://ror.org/0457zbj98,
https://openalex.org/A5100338163,Capital Medical University,CN,https://ror.org/013xs5b60,"[2024, 2023, 2022, 2021, 2020]"
https://openalex.org/A5100338163,Hebei Medical University,CN,https://ror.org/04eymdx19,[2024]
https://openalex.org/A5100338163,Capital University,US,https://ror.org/00jy9e726,"[2024, 2022]"
https://openalex.org/A5100338163,Beijing Friendship Hospital,CN,https://ror.org/053qy4437,"[2023, 2022, 2021]"
https://openalex.org/A5100338163,Shandong University,CN,https://ror.org/0207yh398,"[2023, 2014]"
https://openalex.org/A5100338163,Beijing University of Technology,CN,https://ror.org/037b1pp87,"[2023, 2022, 2021, 2020, 2019, 2015]"
https://openalex.org/A5100338163,Shandong Institute of Business and Technology,CN,https://ror.org/03rrkrc24,[2023]
https://openalex.org/A5100338163,Anhui University of Traditional Chinese Medicine,CN,https://ror.org/0139j4p80,[2019]
https://openalex.org/A5100338163,Ministry of Education of the People's Republic of China,CN,https://ror.org/01mv9t934,[2019]
https://openalex.org/A5100338163,Collaborative Innovation Center of Chemistry for Energy Materials,CN,https://ror.org/05fdv7d34,[2018]
https://openalex.org/A5100338163,Hebei Medical University,CN,https://ror.org/04eymdx19,
https://openalex.org/A5100338158,Henan University,CN,https://ror.org/003xyzq10,"[2024, 2022]"
https://openalex.org/A5100338158,China University of Mining and Technology,CN,https://ror.org/01xt2dr21,"[2024, 2023]"
https://openalex.org/A5100338158,University of South China,CN,https://ror.org/03mqfn238,[2023]
https://openalex.org/A5100338158,Zhejiang University,CN,https://ror.org/00a2xv884,[2023]
https://openalex.org/A5100338158,National Tsing Hua University,TW,https://ror.org/00zdnkx70,[2022]
https://openalex.org/A5100338158,University of Science and Technology of China,CN,https://ror.org/04c4dkn09,"[2021, 2019]"
https://openalex.org/A5100338158,Collaborative Innovation Center of Chemistry for Energy Materials,CN,https://ror.org/05fdv7d34,[2021]
https://openalex.org/A5100338158,National Synchrotron Radiation Laboratory,CN,https://ror.org/03rx2tr07,[2021]
https://openalex.org/A5100338158,Chaoyang University of Technology,TW,https://ror.org/04xwksx09,"[2020, 2019, 2018, 2013, 2010]"
https://openalex.org/A5100338158,Shanghai Jiao Tong University,CN,https://ror.org/0220qvk04,"[2020, 2019]"
https://openalex.org/A5100338158,Henan University,CN,https://ror.org/003xyzq10,
https://openalex.org/A5100338160,Indiana University,US,https://ror.org/01kg8sb98,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014]"
https://openalex.org/A5100338160,Indiana University Bloomington,US,https://ror.org/02k40bc56,"[2024, 2021, 2019, 2018]"
https://openalex.org/A5100338160,Peking University,CN,https://ror.org/02v51f717,[2024]
https://openalex.org/A5100338160,City University of Hong Kong,HK,https://ror.org/03q8dnn23,[2023]
https://openalex.org/A5100338160,Hunan Normal University,CN,https://ror.org/053w1zy07,[2022]
https://openalex.org/A5100338160,Changsha University,CN,https://ror.org/011d8sm39,[2022]
https://openalex.org/A5100338160,Indiana University,US,https://ror.org/01kg8sb98,
https://openalex.org/A5100338153,"Chinese University of Hong Kong, Shenzhen",CN,https://ror.org/02d5ks197,"[2024, 2023]"
https://openalex.org/A5100338153,"University of California, Riverside",US,https://ror.org/03nawhv43,"[2024, 2023, 2022, 2021, 2020, 2017, 2016]"
https://openalex.org/A5100338153,Nanjing University of Science and Technology,CN,https://ror.org/00xp9wg62,"[2024, 2021]"
https://openalex.org/A5100338153,Tianjin University of Science and Technology,CN,https://ror.org/018rbtf37,[2024]
https://openalex.org/A5100338153,Hangzhou Normal University,CN,https://ror.org/014v1mr15,[2024]
https://openalex.org/A5100338153,Nanchang University,CN,https://ror.org/042v6xz23,[2024]
https://openalex.org/A5100338153,China University of Mining and Technology,CN,https://ror.org/01xt2dr21,[2023]
https://openalex.org/A5100338153,Wuhan University,CN,https://ror.org/033vjfk17,[2022]
https://openalex.org/A5100338153,Taiyuan University of Technology,CN,https://ror.org/03kv08d37,[2022]
https://openalex.org/A5100338153,Sichuan University,CN,https://ror.org/011ashp19,[2022]
https://openalex.org/A5100338153,Nanjing University of Science and Technology,CN,https://ror.org/00xp9wg62,
https://openalex.org/A5100338154,Inner Mongolia University of Science and Technology,CN,https://ror.org/044rgx723,"[2024, 2022]"
https://openalex.org/A5100338154,Shanghai Jiao Tong University,CN,https://ror.org/0220qvk04,[2023]
https://openalex.org/A5100338154,Ningxia University,CN,https://ror.org/04j7b2v61,[2023]
https://openalex.org/A5100338154,Tianjin University of Science and Technology,CN,https://ror.org/018rbtf37,[2023]
https://openalex.org/A5100338154,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,[2022]
https://openalex.org/A5100338154,State Key Laboratory of Food Science and Technology,CN,https://ror.org/04zgj7914,[2022]
https://openalex.org/A5100338154,Nanchang University,CN,https://ror.org/042v6xz23,[2022]
https://openalex.org/A5100338154,Institute of Applied Ecology,CN,https://ror.org/01thb7525,[2022]
https://openalex.org/A5100338154,Beijing Normal University,CN,https://ror.org/022k4wk35,"[2018, 2017, 2016]"
https://openalex.org/A5100338154,Lanzhou University,CN,https://ror.org/01mkqqe32,[2015]
https://openalex.org/A5100338154,Inner Mongolia University of Science and Technology,CN,https://ror.org/044rgx723,
https://openalex.org/A5100338164,Cloud Computing Center,CN,https://ror.org/04aa0zm65,"[2024, 2023]"
https://openalex.org/A5100338164,Harbin Medical University,CN,https://ror.org/05jscf583,[2024]
https://openalex.org/A5100338164,First Affiliated Hospital of Harbin Medical University,CN,https://ror.org/05vy2sc54,[2024]
https://openalex.org/A5100338164,Shenzhen University,CN,https://ror.org/01vy4gh70,"[2023, 2022, 2020, 2019]"
https://openalex.org/A5100338164,University of Science and Technology Beijing,CN,https://ror.org/02egmk993,"[2023, 2011]"
https://openalex.org/A5100338164,China United Network Communications Group (China),CN,https://ror.org/028w99c90,[2023]
https://openalex.org/A5100338164,Ministry of Natural Resources,CN,https://ror.org/02kxqx159,[2022]
https://openalex.org/A5100338164,"City University of Hong Kong, Shenzhen Research Institute",CN,https://ror.org/00xc0ma20,[2020]
https://openalex.org/A5100338164,Beijing University of Posts and Telecommunications,CN,https://ror.org/04w9fbh59,"[2020, 2017]"
https://openalex.org/A5100338164,Carnegie Mellon University,US,https://ror.org/05x2bcf33,[2019]
https://openalex.org/A5100338164,Harbin Medical University,CN,https://ror.org/05jscf583,
https://openalex.org/A5100338164,First Affiliated Hospital of Harbin Medical University,CN,https://ror.org/05vy2sc54,
https://openalex.org/A5100338159,Institute of Physics,CN,https://ror.org/05cvf7v30,[2024]
https://openalex.org/A5100338159,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,"[2024, 2023, 2022, 2021, 2019, 2018, 2017]"
https://openalex.org/A5100338159,University of Chinese Academy of Sciences,CN,https://ror.org/05qbk4x57,"[2024, 2023, 2022]"
https://openalex.org/A5100338159,National Laboratory for Superconductivity,CN,https://ror.org/05tekqt96,[2024]
https://openalex.org/A5100338159,Huazhong University of Science and Technology,CN,https://ror.org/00p991c53,"[2024, 2021]"
https://openalex.org/A5100338159,Nankai University,CN,https://ror.org/01y1kjr75,[2024]
https://openalex.org/A5100338159,Central South University,CN,https://ror.org/00f1zfq44,[2024]
https://openalex.org/A5100338159,Institute of Subtropical Agriculture,CN,https://ror.org/01hh9ag93,[2024]
https://openalex.org/A5100338159,Central South University of Forestry and Technology,CN,https://ror.org/02czw2k81,[2024]
https://openalex.org/A5100338159,Wuhan National Laboratory for Optoelectronics,CN,https://ror.org/03c9ncn37,[2024]
https://openalex.org/A5100338159,Nankai University,CN,https://ror.org/01y1kjr75,
https://openalex.org/A5100338149,University of Cambridge,GB,https://ror.org/013meh722,"[2024, 2023, 2022, 2021, 2020, 2018, 2017]"
https://openalex.org/A5100338149,Shaanxi University of Science and Technology,CN,https://ror.org/034t3zs45,[2024]
https://openalex.org/A5100338149,University of Illinois System,US,https://ror.org/05e94g991,[2024]
https://openalex.org/A5100338149,Zhejiang University,CN,https://ror.org/00a2xv884,"[2024, 2023]"
https://openalex.org/A5100338149,National University of Tainan,TW,https://ror.org/020pqc882,"[2024, 2023]"
https://openalex.org/A5100338149,"Genertec Shenyang Machine Tool Co., Ltd. (China)",CN,https://ror.org/01df3an44,[2024]
https://openalex.org/A5100338149,China University of Mining and Technology,CN,https://ror.org/01xt2dr21,"[2024, 2023]"
