Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Bahamas,BHS,2020,3.27,55.54,84.24,253.69,105.18,125.05,316.83
Bahamas,BHS,2021,3.58,56.59,81.55,247.16,96.6,127.39,306.29
Bahrain,BHR,2000,9.45,26.66,29.26,60.4,163.27,145.22,747.98
Bahrain,BHR,2001,8.28,26.25,28.63,60.1,166.78,145.9,759.33
Bahrain,BHR,2002,7.16,26.94,29.57,62.17,173.08,144.85,753.92
Bahrain,BHR,2003,6.46,26.78,32.12,66.8,190.41,151.41,796.84
Bahrain,BHR,2004,5.97,29.15,36.82,72.83,202.39,154.8,814.33
Bahrain,BHR,2005,5.74,30.86,40.84,77.13,211.79,157.09,822.91
Bahrain,BHR,2006,5.23,30.02,42.25,78.07,207.27,149.26,785.17
Bahrain,BHR,2007,5.24,30.83,45.09,79.84,205.4,149.56,781.14
Bahrain,BHR,2008,5.29,31.06,47.86,81.7,205.74,148.49,779.83
Bahrain,BHR,2009,5.19,30.96,50.73,84.47,207.77,145.94,779.29
Bahrain,BHR,2010,5.19,31.43,55.03,91.03,218.94,145.71,800.1
Bahrain,BHR,2011,5.16,32.36,58.38,94.34,217.95,141.98,790.47
Bahrain,BHR,2012,5.26,31.57,58.89,93.64,213.38,137.38,775.08
Bahrain,BHR,2013,5.46,31.03,58.84,93.27,208.51,135.3,757.19
Bahrain,BHR,2014,5.68,32.27,58.41,91.59,200.7,138.1,748.67
Bahrain,BHR,2015,5.67,33.3,60.56,96.36,211.39,142.07,795.63
Bahrain,BHR,2016,6,35.61,64.75,103.3,225.84,151.78,837.27
Bahrain,BHR,2017,6.01,36.74,66.04,105.96,228.35,154.31,855.36
Bahrain,BHR,2018,6.05,38.19,66.84,107.92,228.07,154.75,859.13
Bahrain,BHR,2019,5.96,39.22,69.08,112.68,235.22,154.53,868.96
Bahrain,BHR,2020,5.68,42.15,73.07,122.2,255.08,164.46,965.47
Bahrain,BHR,2021,6.04,40.74,79.11,132.42,279.99,170,990.86
Bangladesh,BGD,2000,13711.28,4231.79,4432.18,10269.61,32286.15,56812.16,54595.22
Bangladesh,BGD,2001,13961.41,4339.23,4627.38,10684.35,33532.15,58017.6,55439.34
Bangladesh,BGD,2002,14581.53,4518.99,4953.89,11560.43,36459.52,61192.68,57890.91
Bangladesh,BGD,2003,14917.68,4661.74,5184.91,12075.57,38167.04,63048.35,59755.62
Bangladesh,BGD,2004,14735.87,4723.45,5244.57,12018.79,38109.03,63122.35,60487.19
Bangladesh,BGD,2005,15346.44,4968.71,5506.26,12304.26,39298.48,65826.45,63581.64
Bangladesh,BGD,2006,16040.23,5246.13,5890.75,12969.19,41775.73,69410.65,67996.43
Bangladesh,BGD,2007,16043.28,5387.37,6147.28,13557.71,43060.39,70912.38,69652.63
Bangladesh,BGD,2008,15869.26,5481.13,6267.71,13810.04,43007.7,70577.69,69331.56
Bangladesh,BGD,2009,15760.86,5566.48,6379.9,13974.8,43378.17,70345.9,69931.97
Bangladesh,BGD,2010,15568.41,5584.64,6480.34,14149.75,44357.69,70238.87,71284.42
Bangladesh,BGD,2011,14469.78,5426.23,6034.5,13149.78,39907.3,64627.63,68166.01
Bangladesh,BGD,2012,13846.84,5390.6,5692.94,12381.84,36605.32,60866.38,69052.19
Bangladesh,BGD,2013,13817.52,5463.57,5831.29,12527.32,38054.69,60622.81,71212.3
Bangladesh,BGD,2014,13990.64,5556.3,6168.03,13051.46,41028.66,61844.99,76313.07
Bangladesh,BGD,2015,14237.07,5760.79,6409.56,13348.65,42556.83,63234.55,78463.44
Bangladesh,BGD,2016,14601.57,5999.49,6765.61,13921.05,44692.73,64903.66,81816.57
Bangladesh,BGD,2017,15488.89,6396.74,7531.17,15249.04,50364.09,69524.95,87794.07
Bangladesh,BGD,2018,15843.37,6675.88,7956.34,15949.68,52812.88,71448.81,91919.22
Bangladesh,BGD,2019,16292.21,6985.34,8436.25,16706.6,55397.89,73607.87,96124.12
Bangladesh,BGD,2020,16342.62,7198.68,9038.12,17636.86,59040.67,76324.87,100964.56
Bangladesh,BGD,2021,16269.46,7068.83,9001.27,17934.63,58433.17,74774.95,99164.64
Barbados,BRB,2000,3.11,25.84,69.48,50.02,180.39,103.64,253.65
Barbados,BRB,2001,2.87,23.97,68.89,48.87,181.03,99.73,241.79
Barbados,BRB,2002,2.8,23.59,69.62,53.28,188.65,102.11,235.67
Barbados,BRB,2003,3.14,24.9,73.12,54.06,193.91,105.32,250.97
Barbados,BRB,2004,3.23,26.68,76.27,55.35,182.7,102.14,240.54
Barbados,BRB,2005,2.97,27.99,75.27,54.36,172.78,99.3,223.25
Barbados,BRB,2006,3.18,29.89,76.13,54.38,164.82,98.62,230.88
Barbados,BRB,2007,3.11,29.87,73.97,55.99,168.44,100.04,221.19
Barbados,BRB,2008,3.12,30.92,75.99,62.14,160.8,96.78,224.16
Barbados,BRB,2009,2.83,29.47,72.62,59.92,156.87,92.98,214.97
Barbados,BRB,2010,2.49,29.9,70.43,58.34,166.31,94.11,208.21
Barbados,BRB,2011,2.37,30.03,71.42,59.73,167.58,94.1,205.23
Barbados,BRB,2012,2.1,29.43,70.87,57.65,165.9,92.66,203.23
Barbados,BRB,2013,2.04,31,71.5,62.36,164.86,95.69,212.99
Barbados,BRB,2014,2.09,32,73.25,63.97,168.62,98.47,219.73
Barbados,BRB,2015,2.05,31.81,73.77,64.38,169.65,98.93,223.2
Barbados,BRB,2016,2.13,33.2,76.18,66.37,173.76,102.41,231.24
Barbados,BRB,2017,2.05,32.76,77.13,67.19,175.89,102.96,235.09
Barbados,BRB,2018,2.11,34.01,80.06,69.23,181.56,107.52,245.88
Barbados,BRB,2019,2.23,36.42,85.28,72.44,192.92,116.3,266.7
Barbados,BRB,2020,2.01,33.87,79.54,67.75,178.88,109.37,250.26
Barbados,BRB,2021,1.75,31.29,78.66,65.71,178.89,102.07,244.44
Belarus,BLR,2000,442.36,1691.83,1735.67,673.23,15580.85,4573.53,52657.75
Belarus,BLR,2001,454.83,1758.88,1820.09,696.46,16213.83,4796.95,56026.02
Belarus,BLR,2002,486.83,1921.62,1959.74,736.64,17356.74,5161.72,60199.63
Belarus,BLR,2003,470.84,1802.23,1946.25,875.44,17166.12,5072.01,59905.82
Belarus,BLR,2004,460.12,1781.25,1963.94,849.34,16834.29,5020.11,59000.6
Belarus,BLR,2005,466.25,1542.23,2038.15,719.29,17021.9,5093.98,60117.23
Belarus,BLR,2006,440.4,1272.78,2039.2,596.73,16631.56,4841.67,58770.49
Belarus,BLR,2007,405.58,1187.76,2004.7,564.98,15938.69,4534.03,56389.05
Belarus,BLR,2008,379.5,1426.5,2017.59,541,15595.8,4397.76,57533.5
Belarus,BLR,2009,367.08,1485.71,2051.07,481.69,15570.4,4376.39,58880.87
Belarus,BLR,2010,345.99,1593.2,2125.07,404.45,15511.02,4355.03,60705.41
Belarus,BLR,2011,328.29,1706.07,2123.96,356.34,14656.75,4260.2,59625.62
Belarus,BLR,2012,276.42,1482.5,2072.04,293.4,13785.6,3830.34,57725.57
Belarus,BLR,2013,254.79,1389.27,2086.07,250.95,13438.22,3717.92,58750.1
Belarus,BLR,2014,236.89,1310.97,2078.64,230.68,12828.07,3602.26,57660.13
Belarus,BLR,2015,226.58,1266.66,2136.38,228.01,12843.47,3548.7,57657.54
Belarus,BLR,2016,208.62,1289.01,2216.63,205.34,12896.89,3571.67,57680.18
Belarus,BLR,2017,182.75,1273.77,2290.93,175.38,12773.2,3525.04,56985.23
Belarus,BLR,2018,179.9,1284.88,2383.21,174.99,12923.51,3562.99,57912.02
Belarus,BLR,2019,173.95,1221.9,2340.64,169.57,12518.33,3453.11,56235.34
Belarus,BLR,2020,168.39,1145.19,2311.37,166.43,12209.83,3393.99,55146.59
Belarus,BLR,2021,171.96,1113.81,2262.36,163.8,11830.23,3371.12,53492.79
Belgium,BEL,2000,331.42,1016.65,5750.97,662.12,5904.05,3318.37,20744.53
Belgium,BEL,2001,287.79,1049.34,5498.5,635.49,5778.2,3229.37,20107.26
Belgium,BEL,2002,315.65,1030.58,5612.9,690.63,5708.31,3351.1,20266.61
Belgium,BEL,2003,306.5,1039.33,5554.28,763.07,5651.52,3265.89,20325.95
Belgium,BEL,2004,304.26,1019.49,5314.25,672.73,5300.09,3232.53,19106.06
Belgium,BEL,2005,285.55,974.39,5340.57,668.13,5105.58,3168.04,18786.15
Belgium,BEL,2006,296.11,1028.7,5340.12,671.33,4956.53,3075.86,17656.92
Belgium,BEL,2007,303.69,954.86,5369.86,646.03,4763.44,3032.87,17397.75
Belgium,BEL,2008,271.2,997.54,5600.88,631.21,4932.57,3049.89,17216.91
Belgium,BEL,2009,269.2,996.41,5450.52,621.92,4835.56,3011.05,17023
Belgium,BEL,2010,303.8,1085.65,5782.65,675.73,4858.05,3009.78,17267.46
Belgium,BEL,2011,283.29,1061.39,5861.5,700.78,4817.73,2912.46,16233.44
Belgium,BEL,2012,312.29,1080.67,6072.62,623.68,4834.41,2949.24,16407.76
Belgium,BEL,2013,303.47,1102.16,6165.58,708.68,4765.41,2925.41,15874.78
Belgium,BEL,2014,302.15,1068.09,5837.84,679.87,4644.9,2811.93,15105.55
Belgium,BEL,2015,302.62,1124.21,6311.04,783.61,4730.49,2862.55,15863.3
Belgium,BEL,2016,286.71,1044.64,6117.1,734.21,4620.13,2892.94,14935.17
Belgium,BEL,2017,300.7,1153.86,6256.99,684.43,4542.88,2820.57,14744.83
Belgium,BEL,2018,286.15,1165.62,6429.87,671.39,4596.73,2823.27,13375.96
Belgium,BEL,2019,302.36,1159.57,6421.83,664,4388.36,2647.53,13165.26
Belgium,BEL,2020,213.43,1018.34,6219.76,640.73,4057.16,2468.49,12387.3
Belgium,BEL,2021,234.95,997.24,5617.71,566.79,3989.29,2546.38,11537.46
Belize,BLZ,2000,2.5,8.35,17.05,24.16,44,72.34,149.69
Belize,BLZ,2001,2,7.46,15.96,22.16,38.56,58,126.45
Belize,BLZ,2002,2.15,7.59,15.89,23.55,35.06,54.87,121.04
Belize,BLZ,2003,2.36,7.51,15.87,24.91,35.44,54.72,123.23
Belize,BLZ,2004,2.51,8.32,16.59,26.63,36.44,57.49,122.68
Belize,BLZ,2005,2.08,8.26,16.59,25.51,36.81,54.19,118.33
Belize,BLZ,2006,2.35,9.2,17.89,25.54,38.15,54.68,115.59
Belize,BLZ,2007,2.3,9.7,18.15,27.87,37.54,54.4,112.68
Belize,BLZ,2008,2.19,9.65,17.51,27.69,35.52,51.6,107.58
Belize,BLZ,2009,2.54,11.14,19.64,30.65,38.6,59.7,120.36
Belize,BLZ,2010,2.52,12.04,20.4,32.53,39.21,60.47,125.29
Belize,BLZ,2011,2.59,12.61,21.05,35.14,39.98,60.57,127.18
Belize,BLZ,2012,2.4,12.96,21.72,36.76,39.26,61.7,123.91
Belize,BLZ,2013,2.24,13.85,22.52,39.58,40.98,63.11,125.28
Belize,BLZ,2014,2.22,15.28,24.42,43.81,43.51,64.15,128.91
Belize,BLZ,2015,2.32,15.9,24.43,46.58,44.1,62.59,132.83
Belize,BLZ,2016,2.41,16.74,24.8,51.07,46.14,62.93,131.06
Belize,BLZ,2017,2.66,18.16,26.51,54.26,48.51,67.05,138.98
Belize,BLZ,2018,2.56,18.01,27.11,56.08,50.6,68.45,143.76
Belize,BLZ,2019,2.46,17.7,27.37,56.59,51.07,68.33,145.06
Belize,BLZ,2020,2.38,17.57,29.44,66.32,55.87,72.23,156.51
Belize,BLZ,2021,2.58,18.06,29.46,59.99,53.38,71.05,150.85
Benin,BEN,2000,131.8,374.61,440.37,782.95,1915.93,3048.77,1972.52
Benin,BEN,2001,125.72,371.25,436.26,813.4,1938.35,3063.96,1998.69
Benin,BEN,2002,130.89,377.52,450.54,832.27,1968.43,3109.1,2026.92
Benin,BEN,2003,129.73,373.73,454.41,843.1,1990.08,3115.56,2037.03
Benin,BEN,2004,129.64,372.83,461.09,859.67,2023.33,3149.96,2065.52
Benin,BEN,2005,128.85,372.54,467.5,877.74,2055.83,3195.79,2104.74
Benin,BEN,2006,129.82,378.07,480.68,897.09,2095.16,3253.89,2156.25
Benin,BEN,2007,130.83,383.2,493.84,918.52,2142.37,3328.3,2219.87
Benin,BEN,2008,135.22,400.59,516.67,951.8,2194.13,3435.77,2314.83
Benin,BEN,2009,139.54,416.15,538.79,980.3,2257.43,3530.27,2413.85
Benin,BEN,2010,142.75,430.53,558.74,1009.67,2325.35,3622.83,2520.03
Benin,BEN,2011,145.62,444.22,579.69,1042.32,2407.99,3726.7,2645.62
Benin,BEN,2012,146.04,450.6,589.57,1066.17,2484.91,3800.87,2787.39
Benin,BEN,2013,145.82,459.07,600.85,1084.74,2553.09,3841.98,2838.02
Benin,BEN,2014,145.7,468.43,613.54,1103.19,2634.75,3891.23,2960.39
Benin,BEN,2015,149.18,486.31,635.15,1128.2,2742.18,4001.45,3254.83
Benin,BEN,2016,148.9,495.7,647.52,1146.77,2810.31,4036.58,3332.57
Benin,BEN,2017,149.32,505.5,661.59,1169.12,2866.56,4081.73,3400
Benin,BEN,2018,149.49,516.75,676.81,1190.91,2925.75,4132.94,3510.11
Benin,BEN,2019,150.58,530.48,694.25,1212.73,2984.92,4176.5,3611.72
Benin,BEN,2020,150.73,549.26,727.86,1270.5,3181.89,4362.84,3853.95
Benin,BEN,2021,149.81,552.24,730.11,1278.27,3098.84,4398.01,3832.93
Bhutan,BTN,2000,78.19,20.54,21.04,46.69,83.83,142.46,278.22
Bhutan,BTN,2001,79.11,21.51,22.53,49.41,89.58,144.64,293.06
Bhutan,BTN,2002,78.15,22.18,23.89,51.99,94.93,144.56,306.16
Bhutan,BTN,2003,80.66,23.62,26.13,55.79,102.7,148.06,327.68
Bhutan,BTN,2004,80.91,24.65,28.27,59.77,110.71,149.96,346.61
Bhutan,BTN,2005,80.75,25.47,30.1,62.84,117.23,151.2,362.83
Bhutan,BTN,2006,80.67,25.99,31.21,64,120.13,151.15,372.26
Bhutan,BTN,2007,79.03,26.1,31.85,64.15,121.33,149.54,377.44
Bhutan,BTN,2008,78.33,26.42,32.79,65.04,123.71,149.72,384.79
Bhutan,BTN,2009,76.51,26.38,33.6,65.75,126.2,148.97,390.82
Bhutan,BTN,2010,74.74,26.41,34.58,66.82,129.24,148.27,396.66
Bhutan,BTN,2011,75.08,26.97,36.26,69.1,134.14,150.11,406.06
Bhutan,BTN,2012,76,27.71,38.08,71.67,140.04,153.13,433.39
Bhutan,BTN,2013,77.85,28.99,40.62,75.31,147.22,157.38,451.12
Bhutan,BTN,2014,78.98,30.04,43,78.57,154.65,161.05,481.88
Bhutan,BTN,2015,79.88,31.44,46.11,82.97,163.7,165.57,497.15
Bhutan,BTN,2016,80.34,32.72,49.13,86.49,171.9,167.91,515.18
Bhutan,BTN,2017,81.96,34.17,51.73,89.49,178.24,172.76,530.09
Bhutan,BTN,2018,78.47,33.55,51.17,87.82,175.49,169.96,525.95
Bhutan,BTN,2019,75,32.69,50.19,85.49,171,164.63,513.57
Bhutan,BTN,2020,74.07,32.85,49.15,82.03,165.29,163.65,514.5
Bhutan,BTN,2021,71.91,32.26,48.48,80.38,159.85,159.65,501.88
Bolivia,BOL,2000,203.77,218.89,612.3,875.14,1899.73,3456.99,5420.26
Bolivia,BOL,2001,194.4,217.81,608.84,867.23,1853.8,3363.39,5253.39
Bolivia,BOL,2002,189.05,215.15,603.18,860.27,1795.66,3312.25,5105.72
Bolivia,BOL,2003,181.76,211.79,596.26,849.95,1740.19,3229.48,4969.56
Bolivia,BOL,2004,176.23,210.9,593.6,842.27,1696.39,3164.14,4861.96
Bolivia,BOL,2005,172.47,209.24,594.63,838.4,1675.88,3125.94,4835.46
Bolivia,BOL,2006,165.94,205.13,592.43,831.49,1654.17,3059.5,4803.49
Bolivia,BOL,2007,165.27,206.18,603.27,842.19,1665.01,3087.83,4874.1
Bolivia,BOL,2008,163.4,204.16,608.54,846.4,1668.48,3084.63,4921.27
Bolivia,BOL,2009,162.24,202.81,615.16,852.56,1675.05,3092.2,4973.19
Bolivia,BOL,2010,159.76,201.29,622.88,861.71,1686.51,3097.91,5023.66
Bolivia,BOL,2011,158.19,200.67,635.68,877.55,1708.06,3112.73,5049.43
Bolivia,BOL,2012,154.66,197.14,638.99,880.79,1715.82,3081.53,5073.07
Bolivia,BOL,2013,154.34,198.91,648.47,887.72,1732.76,3086.1,5128.45
Bolivia,BOL,2014,157.83,206,661.15,893.25,1756.43,3117.03,5280.71
Bolivia,BOL,2015,157.25,212.19,677.59,906.51,1774.84,3142.93,5398.91
Bolivia,BOL,2016,152.98,215.69,693.24,921.72,1787.75,3143.32,5441.87
Bolivia,BOL,2017,151.97,219.2,708.31,933.12,1809.86,3152.21,5539.43
Bolivia,BOL,2018,150.09,220.74,720.44,944.56,1822.03,3155.11,5603.54
Bolivia,BOL,2019,148.82,222.78,732.38,953.81,1831.17,3161.24,5665.04
Bolivia,BOL,2020,142.45,228.22,746.03,973.13,1871.5,3466.11,6302.19
Bolivia,BOL,2021,141.15,215.96,688.11,897.99,1652.59,3368.19,5800.26
Bosnia and Herzegovina,BIH,2000,84.67,635.37,688.13,548.94,4813.71,1416.1,7810.96
Bosnia and Herzegovina,BIH,2001,78.39,630.61,690.12,571.77,4881.25,1404.2,7659.65
Bosnia and Herzegovina,BIH,2002,72.86,656.07,701.22,611.16,4973.1,1407.23,7548.9
Bosnia and Herzegovina,BIH,2003,68.11,695.22,714.89,648.52,5026.48,1395.94,7377.66
Bosnia and Herzegovina,BIH,2004,65.54,719.81,731.71,686.9,5138.12,1397.95,7294.2
Bosnia and Herzegovina,BIH,2005,62.99,756.5,763.74,725.47,5332.71,1427.72,7478.69
Bosnia and Herzegovina,BIH,2006,61.02,794.99,781.62,753.59,5392.25,1410.33,7433.77
Bosnia and Herzegovina,BIH,2007,62.02,862.31,839.59,822.07,5818.91,1486.34,7988.48
Bosnia and Herzegovina,BIH,2008,57.58,877.53,830.75,822.94,5685.24,1395.52,7736
Bosnia and Herzegovina,BIH,2009,56.1,888.84,842.23,847.87,5790.7,1377.6,7860.71
Bosnia and Herzegovina,BIH,2010,53.95,886.76,835.87,849.27,5738.28,1332.96,7787.17
Bosnia and Herzegovina,BIH,2011,52.08,903.55,837.85,856.78,5727.95,1299.46,7891.94
Bosnia and Herzegovina,BIH,2012,50.12,899.49,831.27,846.25,5547.52,1268.49,7745.95
Bosnia and Herzegovina,BIH,2013,49.37,920,845.39,856.51,5522.87,1270,7867.63
Bosnia and Herzegovina,BIH,2014,48.73,936.33,861.63,871.6,5562.02,1275.01,8037.86
Bosnia and Herzegovina,BIH,2015,48.69,946.59,887.07,896.02,5744.94,1310.59,8419.09
Bosnia and Herzegovina,BIH,2016,47.42,979.1,903.92,905.06,5719.7,1305.59,8380.05
Bosnia and Herzegovina,BIH,2017,46.98,978.04,914.28,916.52,5831.54,1293.89,8582.21
Bosnia and Herzegovina,BIH,2018,45.85,991.85,926.05,922.95,5867.81,1277.59,8690.8
Bosnia and Herzegovina,BIH,2019,46.49,1020.36,960.59,954.91,6083.02,1310.34,9049.56
Bosnia and Herzegovina,BIH,2020,46.14,1048.34,986.72,1007.9,6355.08,1296.43,9316.67
Bosnia and Herzegovina,BIH,2021,43.47,1008.02,962.16,956.85,6197.47,1262.46,9016.39
Botswana,BWA,2000,28.64,100.95,73.53,262.52,321.51,487.23,536.26
Botswana,BWA,2001,27.25,100.27,75.07,274.65,338.08,495.35,558.1
Botswana,BWA,2002,26.61,96.76,72.56,271.63,323.75,475.65,536.94
Botswana,BWA,2003,23.71,94.57,72.8,270.43,333.24,466.8,544.12
Botswana,BWA,2004,21.29,94.91,75.51,269.98,348.17,448.32,551.57
Botswana,BWA,2005,22.27,102.33,80.42,283.97,374.39,462.64,574.85
Botswana,BWA,2006,22.05,100.67,77.99,271.13,347.42,433.29,545.34
Botswana,BWA,2007,27.8,115.7,90.8,318.5,389,500.52,616.99
Botswana,BWA,2008,36.21,137.46,111.27,395.89,450.17,626.46,761.89
Botswana,BWA,2009,41.26,148.93,123.04,446.37,485.14,699.84,841.63
Botswana,BWA,2010,42.03,149.86,126.38,462.6,498.51,710.88,857.44
Botswana,BWA,2011,41.04,152.12,130.43,479,516.62,723.94,886.11
Botswana,BWA,2012,39.46,156.11,134.68,493.34,527.92,737.82,922.63
Botswana,BWA,2013,38.85,159.63,139.14,508.34,542.64,747.78,946.48
Botswana,BWA,2014,36.45,156.76,137.86,501.65,537.2,720.71,927.25
Botswana,BWA,2015,32.35,148.48,131.83,481.2,519.91,673.85,886.02
Botswana,BWA,2016,32.49,155.34,135.38,488.38,514.91,678.58,902.52
Botswana,BWA,2017,32.13,159.01,136.87,488.03,507.61,670.63,903.53
Botswana,BWA,2018,29.8,155.81,134.26,477.48,498.11,643.98,880.66
Botswana,BWA,2019,28.65,151.03,131.26,466.14,486.05,613.97,842.35
Botswana,BWA,2020,30.42,169.38,148.12,520.45,547.19,690.95,965.21
Botswana,BWA,2021,29.82,143.92,124.05,479.05,440.6,648.97,805.99
Brazil,BRA,2000,2459.03,19100.29,27667.89,17937.48,54764.39,53375.07,130385.16
Brazil,BRA,2001,2268.83,18787.23,28225.62,18001.42,56282.81,53884.31,130454.39
Brazil,BRA,2002,2137.14,18066.18,29142.77,18147.97,57297.32,53583.03,132209.77
Brazil,BRA,2003,2353.15,18111.72,29862.19,19610.47,57993.75,54612.28,133399.02
Brazil,BRA,2004,2348.8,19003.92,31185.18,20944.64,58781.1,55309.35,137023.39
Brazil,BRA,2005,2264.45,18158.42,29977.08,21289.73,58018.23,52934.14,131235.69
Brazil,BRA,2006,2367.9,18074.34,30489.29,21305.44,61903.06,53968.4,135439.23
Brazil,BRA,2007,2312.47,17712.52,31459.98,22287.06,62339.49,53392.58,137049.81
Brazil,BRA,2008,2558.21,17501.88,32121.82,24027.49,63705.07,54361.79,139982.4
Brazil,BRA,2009,2525.62,17607.2,32899.78,24567.43,64878.22,53790.92,140156.4
Brazil,BRA,2010,2319.34,17375.38,34021.82,24647.47,65684.66,53041.76,144173.02
Brazil,BRA,2011,2296.07,17101.77,36068.25,25099.88,66247.56,53497.1,148682.61
Brazil,BRA,2012,2277.5,16846.62,36473.18,24125.56,65470.93,52865.74,147970.88
Brazil,BRA,2013,2082,17466.83,37884.56,24714.29,65189.34,52474.29,150524.7
Brazil,BRA,2014,2120.6,18244.19,39203.5,24144.55,64474.24,51980.4,151141.88
Brazil,BRA,2015,2133.28,18102.7,41115.01,24340.56,65451.52,52403.18,156103.34
Brazil,BRA,2016,2157.08,18413.91,42811.08,25939.56,67097.81,53975,162977.55
Brazil,BRA,2017,2131.72,16456.47,42114.86,28481.48,66238.43,52561.18,160697.58
Brazil,BRA,2018,2234.48,16437.78,42712.2,28841.63,66125.34,51071.9,159357.84
Brazil,BRA,2019,2160.25,16131.92,43991.56,28563.7,67588.9,50549.1,161561.53
Brazil,BRA,2020,2047.15,12191.93,39115.81,29446.49,70776.23,52464.89,162395.55
Brazil,BRA,2021,2351.65,13860.04,43404.82,30325.1,73190.85,54320.22,172010.06
Brunei,BRN,2000,3.53,10.65,17.28,26.6,40.9,46.9,143.06
Brunei,BRN,2001,3.7,10.32,18.15,28.36,43.29,47.07,148.41
Brunei,BRN,2002,4.09,10.52,20.36,30.68,47.38,54.66,163.86
Brunei,BRN,2003,4.57,12.76,21.1,32.89,48.49,54.52,173.09
Brunei,BRN,2004,4.33,12.22,20.18,31.58,47.57,51.76,165.04
Brunei,BRN,2005,4.19,12.81,19.49,31.93,47.95,51.23,164.85
Brunei,BRN,2006,4.24,13.38,20.27,31.29,48.17,53.42,166.15
Brunei,BRN,2007,4.02,13.12,20.15,31.44,47.61,55.63,171.8
Brunei,BRN,2008,4.31,15.3,21,33.53,47.22,58.94,180.52
Brunei,BRN,2009,4.28,13.43,20.16,33.86,46.84,58.41,180.39
Brunei,BRN,2010,4.35,13.59,20.46,34.35,46.61,59.5,179.09
Brunei,BRN,2011,4.62,12.52,17.09,27.31,41.76,53.79,164.54
Brunei,BRN,2012,3.97,13.99,20.08,31.89,44.01,53.21,168.1
Brunei,BRN,2013,3.18,13.62,21.03,35.03,46.43,56.37,179.76
Brunei,BRN,2014,1.96,12.91,25.84,38.15,49.27,62,188.7
Brunei,BRN,2015,3.23,15.44,31.31,35.04,54.41,73.04,188.99
Brunei,BRN,2016,4,14.66,41.83,39.57,60.3,84.5,193.43
Brunei,BRN,2017,3.66,15.54,46.35,35.93,73.25,92.75,214.56
Brunei,BRN,2018,3.12,17.25,50.41,41.17,81.31,102.36,235.35
Brunei,BRN,2019,3.24,21.29,49.76,36.01,82.46,105.97,235.85
Brunei,BRN,2020,3.59,19.72,51.7,39.89,80.69,108.28,245.55
Brunei,BRN,2021,3.66,20.16,51.5,39.57,78.42,109.23,246.28
Bulgaria,BGR,2000,131.14,833.33,10124.21,7894.8,16314.93,12491.2,41149.39
Bulgaria,BGR,2001,126.74,817.45,9683.47,7585.29,15643.25,12018.75,39533.81
Bulgaria,BGR,2002,126.53,818.13,9918.79,7719.43,15969.69,12242.32,40273.84
Bulgaria,BGR,2003,125.06,814.85,9875.65,7677.62,16524.56,11539.67,40108.58
Bulgaria,BGR,2004,120.77,808.04,9537.86,7424.58,16684.07,10459.96,38818.07
Bulgaria,BGR,2005,139.83,817.4,10840.57,7318.36,17724.7,8382.17,37515.67
Bulgaria,BGR,2006,110.34,699.69,8685.47,7080.36,18618,8071.85,38787.63
Bulgaria,BGR,2007,93.98,704.81,8422.49,7327.75,18973.14,7683.49,37172.64
Bulgaria,BGR,2008,58.59,690.68,8119.36,6653.17,18427.95,7299.35,36030.39
Bulgaria,BGR,2009,61.6,661.25,7155.01,5725.16,17562.53,7025.19,38680.04
Bulgaria,BGR,2010,45.86,633.7,6773.89,6488.63,18343.23,6956.59,41055.23
Bulgaria,BGR,2011,57.92,578.88,6427.31,6200.44,17321.69,6275.06,40832.2
Bulgaria,BGR,2012,57.54,610.33,6715.48,7206.41,18654.95,6329.53,36756.65
Bulgaria,BGR,2013,74.51,490.14,4526.73,5614.88,18331.72,5744.33,37423.37
Bulgaria,BGR,2014,89.26,514.63,4640.59,6444.1,19765.69,5784.8,38993.4
Bulgaria,BGR,2015,34.47,453.59,4466.51,6437.05,19810.04,5665.91,40164.56
Bulgaria,BGR,2016,53.92,455.94,4830.44,7222.47,18052.41,5021.42,39963.08
Bulgaria,BGR,2017,61.19,451.77,5082.24,6446.2,18883.57,5158.54,41677.08
Bulgaria,BGR,2018,68.64,406.52,5419.74,6094.95,19192.77,5224.24,40063.96
Bulgaria,BGR,2019,60.51,425.24,5260.75,6417.64,18961.96,5114.67,38546.23
Bulgaria,BGR,2020,84.9,383.2,5490.51,8290.55,19991.84,5389.95,41521.8
Bulgaria,BGR,2021,76.31,412.35,6143.08,9721.49,21025.06,5669.09,44241.79
Burkina Faso,BFA,2000,380.16,873.89,927.1,1887.27,1569.37,3730.64,4011.15
Burkina Faso,BFA,2001,374.53,897.96,959.3,2014.69,1647.78,3834.77,4215.46
Burkina Faso,BFA,2002,370.48,890.96,986.25,2107.79,1730.35,3931.44,4428.09
Burkina Faso,BFA,2003,370.91,887.56,1001.75,2115.54,1751.74,3954.13,4489.55
Burkina Faso,BFA,2004,373.26,890.83,1026.91,2138.1,1788.56,4005.25,4580.46
