Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
"Kenya, Nairobi",,1993,,3975
"Kenya, Nairobi",,1994,,4798
"Kenya, Nairobi",,1995,,5645
"Kenya, Nairobi",,1996,,6485
"Kenya, Nairobi",,1997,,7282
"Kenya, Nairobi",,1998,,8005
"Kenya, Nairobi",,1999,,8626
"Kenya, Nairobi",,2000,,9120
"Kenya, Nairobi",,2001,,9507
"Kenya, Nairobi",,2002,,9806
"Kenya, Nairobi",,2003,,10012
"Kenya, Nairobi",,2004,,9156
"Kenya, Nairobi",,2005,,7608
"Kenya, Nairobi",,2006,,5921
"Kenya, Nairobi",,2007,,4516
"Kenya, Nairobi",,2008,,3666
"Kenya, Nairobi",,2009,,3083
"Kenya, North Eastern",,2010,138,697
"Kenya, North Eastern",,2011,153,632
"Kenya, North Eastern",,2012,157,578
"Kenya, North Eastern",,2013,151,536
"Kenya, North Eastern",,2014,160,476
"Kenya, North Eastern",,2015,156,435
"Kenya, North Eastern",,2016,161,392
"Kenya, North Eastern",,2017,216,305
"Kenya, North Eastern",,2018,202,285
"Kenya, North Eastern",,2019,178,280
"Kenya, North Eastern",,2020,161,271
"Kenya, North Eastern",,2021,171,238
"Kenya, North Eastern",,2022,189,199
"Kenya, North Eastern",,1990,,298
"Kenya, North Eastern",,1991,,443
"Kenya, North Eastern",,1992,,590
"Kenya, North Eastern",,1993,,725
"Kenya, North Eastern",,1994,,849
"Kenya, North Eastern",,1995,,964
"Kenya, North Eastern",,1996,,1065
"Kenya, North Eastern",,1997,,1150
"Kenya, North Eastern",,1998,,1216
"Kenya, North Eastern",,1999,,1262
"Kenya, North Eastern",,2000,,1286
"Kenya, North Eastern",,2001,,1292
"Kenya, North Eastern",,2002,,1279
"Kenya, North Eastern",,2003,,1251
"Kenya, North Eastern",,2004,,1200
"Kenya, North Eastern",,2005,,1130
"Kenya, North Eastern",,2006,,1044
"Kenya, North Eastern",,2007,,952
"Kenya, North Eastern",,2008,,867
"Kenya, North Eastern",,2009,,776
"Kenya, Nyanza",,2010,22082,13490
"Kenya, Nyanza",,2011,23618,11474
"Kenya, Nyanza",,2012,24389,10389
"Kenya, Nyanza",,2013,24933,10050
"Kenya, Nyanza",,2014,25145,9925
"Kenya, Nyanza",,2015,25611,9135
"Kenya, Nyanza",,2016,26684,7686
"Kenya, Nyanza",,2017,27223,7038
"Kenya, Nyanza",,2018,28540,5715
"Kenya, Nyanza",,2019,29437,4947
"Kenya, Nyanza",,2020,29133,5114
"Kenya, Nyanza",,2021,28607,5827
"Kenya, Nyanza",,2022,29313,5032
"Kenya, Nyanza",,1990,,7031
"Kenya, Nyanza",,1991,,9463
"Kenya, Nyanza",,1992,,12226
"Kenya, Nyanza",,1993,,15223
"Kenya, Nyanza",,1994,,18352
"Kenya, Nyanza",,1995,,21495
"Kenya, Nyanza",,1996,,24595
"Kenya, Nyanza",,1997,,27561
"Kenya, Nyanza",,1998,,30273
"Kenya, Nyanza",,1999,,32666
"Kenya, Nyanza",,2000,,34663
"Kenya, Nyanza",,2001,,36358
"Kenya, Nyanza",,2002,,37802
"Kenya, Nyanza",,2003,,38946
"Kenya, Nyanza",,2004,,38101
"Kenya, Nyanza",,2005,,35129
"Kenya, Nyanza",,2006,,30685
"Kenya, Nyanza",,2007,,25963
"Kenya, Nyanza",,2008,,21498
"Kenya, Nyanza",,2009,,16929
"Kenya, Rift Valley",,2010,9928,13747
"Kenya, Rift Valley",,2011,10779,12383
"Kenya, Rift Valley",,2012,11235,11594
"Kenya, Rift Valley",,2013,11328,11045
"Kenya, Rift Valley",,2014,11479,10519
"Kenya, Rift Valley",,2015,12680,8839
"Kenya, Rift Valley",,2016,14238,6866
"Kenya, Rift Valley",,2017,15142,5978
"Kenya, Rift Valley",,2018,15449,5368
"Kenya, Rift Valley",,2019,14758,5886
"Kenya, Rift Valley",,2020,13982,6371
"Kenya, Rift Valley",,2021,13989,6267
"Kenya, Rift Valley",,2022,14770,5331
"Kenya, Rift Valley",,1990,,5914
"Kenya, Rift Valley",,1991,,7999
"Kenya, Rift Valley",,1992,,10300
"Kenya, Rift Valley",,1993,,12677
"Kenya, Rift Valley",,1994,,15070
"Kenya, Rift Valley",,1995,,17380
"Kenya, Rift Valley",,1996,,19599
"Kenya, Rift Valley",,1997,,21606
"Kenya, Rift Valley",,1998,,23365
"Kenya, Rift Valley",,1999,,24831
"Kenya, Rift Valley",,2000,,26004
"Kenya, Rift Valley",,2001,,26858
"Kenya, Rift Valley",,2002,,27385
"Kenya, Rift Valley",,2003,,27603
"Kenya, Rift Valley",,2004,,26556
"Kenya, Rift Valley",,2005,,24564
"Kenya, Rift Valley",,2006,,21893
"Kenya, Rift Valley",,2007,,19402
"Kenya, Rift Valley",,2008,,17643
"Kenya, Rift Valley",,2009,,15627
"Kenya, Western",,2010,6435,4528
"Kenya, Western",,2011,6931,3613
"Kenya, Western",,2012,7330,3073
"Kenya, Western",,2013,7511,2742
"Kenya, Western",,2014,7551,2548
"Kenya, Western",,2015,7084,2822
"Kenya, Western",,2016,7181,2625
"Kenya, Western",,2017,7505,2130
"Kenya, Western",,2018,7782,1774
"Kenya, Western",,2019,7850,1665
"Kenya, Western",,2020,7577,1850
"Kenya, Western",,2021,7322,2287
"Kenya, Western",,2022,7451,1973
"Kenya, Western",,1990,,3380
"Kenya, Western",,1991,,4560
"Kenya, Western",,1992,,5821
"Kenya, Western",,1993,,7123
"Kenya, Western",,1994,,8409
"Kenya, Western",,1995,,9628
"Kenya, Western",,1996,,10749
"Kenya, Western",,1997,,11740
"Kenya, Western",,1998,,12580
"Kenya, Western",,1999,,13244
"Kenya, Western",,2000,,13717
"Kenya, Western",,2001,,14003
"Kenya, Western",,2002,,14102
"Kenya, Western",,2003,,14041
"Kenya, Western",,2004,,13177
"Kenya, Western",,2005,,11736
"Kenya, Western",,2006,,9953
"Kenya, Western",,2007,,8341
"Kenya, Western",,2008,,7084
"Kenya, Western",,2009,,5652
Kuwait,KWT,1990,0,4
Kuwait,KWT,1991,0,2
Kuwait,KWT,1992,0,3
Kuwait,KWT,1993,0,4
Kuwait,KWT,1994,0,4
Kuwait,KWT,1995,2,2
Kuwait,KWT,1996,3,2
Kuwait,KWT,1997,3,2
Kuwait,KWT,1998,3,2
Kuwait,KWT,1999,4,2
Kuwait,KWT,2000,4,2
Kuwait,KWT,2001,4,2
Kuwait,KWT,2002,5,2
Kuwait,KWT,2003,5,2
Kuwait,KWT,2004,6,2
Kuwait,KWT,2005,6,2
Kuwait,KWT,2006,7,2
Kuwait,KWT,2007,7,3
Kuwait,KWT,2008,9,3
Kuwait,KWT,2009,10,3
Kuwait,KWT,2010,10,4
Kuwait,KWT,2011,11,4
Kuwait,KWT,2012,13,4
Kuwait,KWT,2013,15,6
Kuwait,KWT,2014,17,7
Kuwait,KWT,2015,16,9
Kuwait,KWT,2016,17,12
Kuwait,KWT,2017,18,12
Kuwait,KWT,2018,19,13
Kuwait,KWT,2019,21,14
Kuwait,KWT,2020,24,12
Kuwait,KWT,2021,25,11
Kuwait,KWT,2022,27,9
Kyrgyzstan,KGZ,1990,0,0
Kyrgyzstan,KGZ,1991,0,0
Kyrgyzstan,KGZ,1992,0,0
Kyrgyzstan,KGZ,1993,0,0
Kyrgyzstan,KGZ,1994,0,0
Kyrgyzstan,KGZ,1995,0,0
Kyrgyzstan,KGZ,1996,0,0
Kyrgyzstan,KGZ,1997,0,0
Kyrgyzstan,KGZ,1998,0,0
Kyrgyzstan,KGZ,1999,0,0
Kyrgyzstan,KGZ,2000,0,0
Kyrgyzstan,KGZ,2001,0,4
Kyrgyzstan,KGZ,2002,0,10
Kyrgyzstan,KGZ,2003,0,16
Kyrgyzstan,KGZ,2004,0,24
Kyrgyzstan,KGZ,2005,6,31
Kyrgyzstan,KGZ,2006,11,42
Kyrgyzstan,KGZ,2007,10,65
Kyrgyzstan,KGZ,2008,13,93
Kyrgyzstan,KGZ,2009,30,109
Kyrgyzstan,KGZ,2010,49,122
Kyrgyzstan,KGZ,2011,70,134
Kyrgyzstan,KGZ,2012,84,155
Kyrgyzstan,KGZ,2013,117,160
Kyrgyzstan,KGZ,2014,179,141
Kyrgyzstan,KGZ,2015,220,144
Kyrgyzstan,KGZ,2016,252,149
Kyrgyzstan,KGZ,2017,286,151
Kyrgyzstan,KGZ,2018,312,154
Kyrgyzstan,KGZ,2019,326,172
Kyrgyzstan,KGZ,2020,338,189
Kyrgyzstan,KGZ,2021,368,183
Kyrgyzstan,KGZ,2022,410,165
Laos,LAO,1990,0,0
Laos,LAO,1991,0,1
Laos,LAO,1992,0,2
Laos,LAO,1993,0,4
Laos,LAO,1994,0,6
Laos,LAO,1995,0,9
Laos,LAO,1996,0,14
Laos,LAO,1997,0,22
Laos,LAO,1998,0,34
Laos,LAO,1999,0,49
Laos,LAO,2000,0,69
Laos,LAO,2001,0,93
Laos,LAO,2002,4,117
Laos,LAO,2003,10,144
Laos,LAO,2004,18,172
Laos,LAO,2005,45,184
Laos,LAO,2006,77,195
Laos,LAO,2007,110,205
Laos,LAO,2008,149,216
Laos,LAO,2009,195,221
Laos,LAO,2010,234,231
Laos,LAO,2011,246,268
Laos,LAO,2012,255,305
Laos,LAO,2013,275,331
Laos,LAO,2014,304,346
Laos,LAO,2015,343,349
Laos,LAO,2016,377,350
Laos,LAO,2017,406,354
Laos,LAO,2018,439,351
Laos,LAO,2019,462,356
Laos,LAO,2020,482,361
Laos,LAO,2021,500,362
Laos,LAO,2022,520,360
Latin America (UNAIDS),,2010,28434,39962
Latin America (UNAIDS),,2011,30924,38876
Latin America (UNAIDS),,2012,32915,37998
Latin America (UNAIDS),,2013,34169,37794
Latin America (UNAIDS),,2014,34582,38327
Latin America (UNAIDS),,2015,36518,36970
Latin America (UNAIDS),,2016,38561,34685
Latin America (UNAIDS),,2017,38452,34441
Latin America (UNAIDS),,2018,38240,34749
Latin America (UNAIDS),,2019,40030,33162
Latin America (UNAIDS),,2020,43625,30035
Latin America (UNAIDS),,2021,45852,28312
Latin America (UNAIDS),,2022,46880,27372
Latin America (UNAIDS),,1990,,19419
Latin America (UNAIDS),,1991,,23669
Latin America (UNAIDS),,1992,,28192
Latin America (UNAIDS),,1993,,32931
Latin America (UNAIDS),,1994,,37818
Latin America (UNAIDS),,1995,,42292
Latin America (UNAIDS),,1996,,46642
Latin America (UNAIDS),,1997,,41899
Latin America (UNAIDS),,1998,,40232
Latin America (UNAIDS),,1999,,41907
Latin America (UNAIDS),,2000,,43194
Latin America (UNAIDS),,2001,,43558
Latin America (UNAIDS),,2002,,43917
Latin America (UNAIDS),,2003,,43806
Latin America (UNAIDS),,2004,,44264
Latin America (UNAIDS),,2005,,45134
Latin America (UNAIDS),,2006,,43653
Latin America (UNAIDS),,2007,,41673
Latin America (UNAIDS),,2008,,42109
Latin America (UNAIDS),,2009,,42008
Latvia,LVA,1990,0,34
Latvia,LVA,1991,0,38
Latvia,LVA,1992,0,44
Latvia,LVA,1993,0,49
Latvia,LVA,1994,0,56
Latvia,LVA,1995,0,63
Latvia,LVA,1996,0,70
Latvia,LVA,1997,0,79
Latvia,LVA,1998,0,90
Latvia,LVA,1999,0,107
Latvia,LVA,2000,12,114
Latvia,LVA,2001,22,126
Latvia,LVA,2002,21,150
Latvia,LVA,2003,26,168
Latvia,LVA,2004,29,189
Latvia,LVA,2005,23,217
Latvia,LVA,2006,32,226
Latvia,LVA,2007,78,198
Latvia,LVA,2008,94,198
Latvia,LVA,2009,94,211
Latvia,LVA,2010,105,210
Latvia,LVA,2011,106,217
Latvia,LVA,2012,111,221
Latvia,LVA,2013,113,227
Latvia,LVA,2014,114,234
Latvia,LVA,2015,116,242
Latvia,LVA,2016,226,144
Latvia,LVA,2017,307,75
Latvia,LVA,2018,329,66
Latvia,LVA,2019,343,62
Latvia,LVA,2020,344,69
Latvia,LVA,2021,321,97
Latvia,LVA,2022,285,136
Lebanon,LBN,1990,0,23
Lebanon,LBN,1991,0,25
Lebanon,LBN,1992,0,27
Lebanon,LBN,1993,0,29
Lebanon,LBN,1994,0,31
Lebanon,LBN,1995,0,34
Lebanon,LBN,1996,0,36
Lebanon,LBN,1997,0,39
Lebanon,LBN,1998,0,42
Lebanon,LBN,1999,0,45
Lebanon,LBN,2000,3,46
Lebanon,LBN,2001,8,45
Lebanon,LBN,2002,13,43
Lebanon,LBN,2003,19,42
Lebanon,LBN,2004,23,41
Lebanon,LBN,2005,27,42
Lebanon,LBN,2006,30,45
Lebanon,LBN,2007,33,47
Lebanon,LBN,2008,38,49
Lebanon,LBN,2009,42,51
Lebanon,LBN,2010,45,53
Lebanon,LBN,2011,50,55
Lebanon,LBN,2012,56,56
Lebanon,LBN,2013,61,60
Lebanon,LBN,2014,68,80
Lebanon,LBN,2015,67,99
Lebanon,LBN,2016,74,92
Lebanon,LBN,2017,82,81
Lebanon,LBN,2018,88,71
Lebanon,LBN,2019,93,60
Lebanon,LBN,2020,94,49
Lebanon,LBN,2021,101,42
Lebanon,LBN,2022,101,40
Lesotho,LSO,1990,0,490
Lesotho,LSO,1991,0,832
Lesotho,LSO,1992,0,1362
Lesotho,LSO,1993,0,2132
Lesotho,LSO,1994,0,3173
Lesotho,LSO,1995,0,4478
Lesotho,LSO,1996,0,5993
Lesotho,LSO,1997,0,7653
Lesotho,LSO,1998,0,9387
Lesotho,LSO,1999,0,11137
Lesotho,LSO,2000,0,12839
Lesotho,LSO,2001,0,14451
Lesotho,LSO,2002,66,15889
Lesotho,LSO,2003,252,17067
Lesotho,LSO,2004,464,17994
Lesotho,LSO,2005,1581,17776
Lesotho,LSO,2006,3582,16391
Lesotho,LSO,2007,6834,13446
Lesotho,LSO,2008,10027,10587
Lesotho,LSO,2009,11914,8844
Lesotho,LSO,2010,13184,7585
Lesotho,LSO,2011,13747,7078
Lesotho,LSO,2012,13671,7311
Lesotho,LSO,2013,13686,7387
Lesotho,LSO,2014,13706,7406
Lesotho,LSO,2015,13846,7172
Lesotho,LSO,2016,14360,6471
Lesotho,LSO,2017,14851,5848
Lesotho,LSO,2018,15206,5158
Lesotho,LSO,2019,14953,4996
Lesotho,LSO,2020,14694,4705
Lesotho,LSO,2021,14409,4338
Lesotho,LSO,2022,14032,4022
Liberia,LBR,1990,0,676
Liberia,LBR,1991,0,657
Liberia,LBR,1992,0,869
Liberia,LBR,1993,0,1096
Liberia,LBR,1994,0,1306
Liberia,LBR,1995,0,1439
Liberia,LBR,1996,0,1678
Liberia,LBR,1997,0,1854
Liberia,LBR,1998,0,2301
Liberia,LBR,1999,0,2603
Liberia,LBR,2000,0,2849
Liberia,LBR,2001,0,3017
Liberia,LBR,2002,0,3166
Liberia,LBR,2003,0,3252
Liberia,LBR,2004,0,3234
Liberia,LBR,2005,0,3300
Liberia,LBR,2006,173,3277
Liberia,LBR,2007,369,3184
Liberia,LBR,2008,428,3166
Liberia,LBR,2009,561,3020
Liberia,LBR,2010,760,2771
Liberia,LBR,2011,894,2580
Liberia,LBR,2012,909,2603
Liberia,LBR,2013,871,2570
Liberia,LBR,2014,837,2531
Liberia,LBR,2015,761,2484
Liberia,LBR,2016,792,2349
Liberia,LBR,2017,995,2032
Liberia,LBR,2018,1297,1599
Liberia,LBR,2019,1395,1383
Liberia,LBR,2020,1428,1268
Liberia,LBR,2021,1549,1051
Liberia,LBR,2022,1582,924
Libya,LBY,1990,0,1
Libya,LBY,1991,0,1
Libya,LBY,1992,0,2
Libya,LBY,1993,0,3
Libya,LBY,1994,0,4
Libya,LBY,1995,0,7
Libya,LBY,1996,0,9
Libya,LBY,1997,0,13
Libya,LBY,1998,0,18
Libya,LBY,1999,0,24
Libya,LBY,2000,10,22
Libya,LBY,2001,20,22
Libya,LBY,2002,27,26
Libya,LBY,2003,36,30
Libya,LBY,2004,43,39
Libya,LBY,2005,54,45
Libya,LBY,2006,68,52
Libya,LBY,2007,84,59
Libya,LBY,2008,107,63
Libya,LBY,2009,133,64
Libya,LBY,2010,158,69
Libya,LBY,2011,182,74
Libya,LBY,2012,168,74
Libya,LBY,2013,190,75
Libya,LBY,2014,209,79
Libya,LBY,2015,231,77
Libya,LBY,2016,246,76
Libya,LBY,2017,256,77
Libya,LBY,2018,263,83
Libya,LBY,2019,275,82
Libya,LBY,2020,287,77
Libya,LBY,2021,294,78
Libya,LBY,2022,290,84
Lithuania,LTU,1990,0,22
Lithuania,LTU,1991,0,26
Lithuania,LTU,1992,0,30
Lithuania,LTU,1993,0,35
Lithuania,LTU,1994,0,39
Lithuania,LTU,1995,0,44
Lithuania,LTU,1996,0,49
Lithuania,LTU,1997,0,54
Lithuania,LTU,1998,0,59
Lithuania,LTU,1999,0,64
Lithuania,LTU,2000,0,69
Lithuania,LTU,2001,0,75
Lithuania,LTU,2002,0,83
Lithuania,LTU,2003,11,80
Lithuania,LTU,2004,21,78
Lithuania,LTU,2005,20,86
Lithuania,LTU,2006,20,94
Lithuania,LTU,2007,23,98
Lithuania,LTU,2008,31,97
Lithuania,LTU,2009,34,100
Lithuania,LTU,2010,28,112
Lithuania,LTU,2011,35,113
Lithuania,LTU,2012,52,102
Lithuania,LTU,2013,80,81
Lithuania,LTU,2014,82,85
Lithuania,LTU,2015,77,97
Lithuania,LTU,2016,107,74
Lithuania,LTU,2017,112,74
Lithuania,LTU,2018,139,53
Lithuania,LTU,2019,156,40
Lithuania,LTU,2020,149,51
Lithuania,LTU,2021,131,72
Lithuania,LTU,2022,130,74
Luxembourg,LUX,1990,0,7
Luxembourg,LUX,1991,0,8
Luxembourg,LUX,1992,0,10
Luxembourg,LUX,1993,0,12
Luxembourg,LUX,1994,0,14
Luxembourg,LUX,1995,7,8
Luxembourg,LUX,1996,14,3
Luxembourg,LUX,1997,16,2
Luxembourg,LUX,1998,18,2
Luxembourg,LUX,1999,19,2
Luxembourg,LUX,2000,20,3
Luxembourg,LUX,2001,20,3
Luxembourg,LUX,2002,21,3
Luxembourg,LUX,2003,21,4
Luxembourg,LUX,2004,20,5
Luxembourg,LUX,2005,21,6
Luxembourg,LUX,2006,22,5
Luxembourg,LUX,2007,24,4
Luxembourg,LUX,2008,25,4
Luxembourg,LUX,2009,26,4
Luxembourg,LUX,2010,27,4
Luxembourg,LUX,2011,29,4
Luxembourg,LUX,2012,31,3
Luxembourg,LUX,2013,32,3
Luxembourg,LUX,2014,34,3
Luxembourg,LUX,2015,35,4
Luxembourg,LUX,2016,37,4
Luxembourg,LUX,2017,38,4
Luxembourg,LUX,2018,40,4
Luxembourg,LUX,2019,41,4
Luxembourg,LUX,2020,42,4
Luxembourg,LUX,2021,43,4
Luxembourg,LUX,2022,44,4
Madagascar,MDG,1990,0,3
Madagascar,MDG,1991,0,5
Madagascar,MDG,1992,0,6
Madagascar,MDG,1993,0,9
Madagascar,MDG,1994,0,13
Madagascar,MDG,1995,0,17
Madagascar,MDG,1996,0,24
Madagascar,MDG,1997,0,33
Madagascar,MDG,1998,0,45
Madagascar,MDG,1999,0,61
Madagascar,MDG,2000,0,83
Madagascar,MDG,2001,0,111
Madagascar,MDG,2002,0,147
Madagascar,MDG,2003,1,192
Madagascar,MDG,2004,4,245
Madagascar,MDG,2005,8,311
Madagascar,MDG,2006,18,385
Madagascar,MDG,2007,32,469
Madagascar,MDG,2008,38,579
Madagascar,MDG,2009,43,709
Madagascar,MDG,2010,48,856
Madagascar,MDG,2011,63,1009
Madagascar,MDG,2012,68,1194
Madagascar,MDG,2013,73,1403
Madagascar,MDG,2014,103,1612
Madagascar,MDG,2015,154,1826
Madagascar,MDG,2016,206,2070
Madagascar,MDG,2017,257,2334
Madagascar,MDG,2018,365,2558
Madagascar,MDG,2019,534,2740
Madagascar,MDG,2020,643,3017
Madagascar,MDG,2021,849,3203
Madagascar,MDG,2022,1217,3243
Malawi,MWI,1990,0,18140
Malawi,MWI,1991,0,23474
Malawi,MWI,1992,0,29341
Malawi,MWI,1993,0,35780
Malawi,MWI,1994,0,41271
Malawi,MWI,1995,0,45579
Malawi,MWI,1996,0,51406
Malawi,MWI,1997,0,56965
Malawi,MWI,1998,0,62138
Malawi,MWI,1999,0,66861
Malawi,MWI,2000,0,70449
Malawi,MWI,2001,0,73460
Malawi,MWI,2002,0,75769
Malawi,MWI,2003,0,77319
Malawi,MWI,2004,1775,76334
Malawi,MWI,2005,6072,72173
Malawi,MWI,2006,11821,65889
Malawi,MWI,2007,18478,58190
Malawi,MWI,2008,25648,48661
Malawi,MWI,2009,31530,40963
Malawi,MWI,2010,35082,35729
Malawi,MWI,2011,37356,31306
Malawi,MWI,2012,38532,27693
Malawi,MWI,2013,39545,23715
Malawi,MWI,2014,40033,20866
Malawi,MWI,2015,39979,19424
Malawi,MWI,2016,39632,18393
Malawi,MWI,2017,39565,17291
Malawi,MWI,2018,39874,15508
Malawi,MWI,2019,40124,13736
Malawi,MWI,2020,39504,12794
Malawi,MWI,2021,38110,12402
Malawi,MWI,2022,36597,11931
Malaysia,MYS,1990,0,388
Malaysia,MYS,1991,0,629
Malaysia,MYS,1992,0,914
Malaysia,MYS,1993,0,1232
Malaysia,MYS,1994,0,1574
Malaysia,MYS,1995,0,1929
Malaysia,MYS,1996,0,2264
Malaysia,MYS,1997,0,2611
Malaysia,MYS,1998,7,2926
Malaysia,MYS,1999,17,3215
Malaysia,MYS,2000,17,3491
Malaysia,MYS,2001,146,3598
Malaysia,MYS,2002,463,3492
Malaysia,MYS,2003,761,3382
Malaysia,MYS,2004,986,3324
Malaysia,MYS,2005,1151,3308
Malaysia,MYS,2006,1270,3321
Malaysia,MYS,2007,1356,3358
Malaysia,MYS,2008,1417,3408
Malaysia,MYS,2009,1459,3469
Malaysia,MYS,2010,1453,3571
Malaysia,MYS,2011,1396,3719
Malaysia,MYS,2012,1289,3906
Malaysia,MYS,2013,1252,4012
Malaysia,MYS,2014,1520,3799
Malaysia,MYS,2015,1891,3468
Malaysia,MYS,2016,2444,2934
Malaysia,MYS,2017,2912,2470
Malaysia,MYS,2018,2898,2466
Malaysia,MYS,2019,2860,2460
Malaysia,MYS,2020,2882,2374
Malaysia,MYS,2021,2793,2371
Malaysia,MYS,2022,2517,2535
Maldives,MDV,1990,0,0
Maldives,MDV,1991,0,0
Maldives,MDV,1992,0,0
Maldives,MDV,1993,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1995,0,0
Maldives,MDV,1996,0,0
Maldives,MDV,1997,0,0
Maldives,MDV,1998,0,0
Maldives,MDV,1999,0,0
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,1
Maldives,MDV,2003,0,1
Maldives,MDV,2004,0,1
Maldives,MDV,2005,0,1
Maldives,MDV,2006,0,1
Maldives,MDV,2007,0,1
Maldives,MDV,2008,1,0
Maldives,MDV,2009,1,0
Maldives,MDV,2010,1,0
Maldives,MDV,2011,1,0
Maldives,MDV,2012,1,0
Maldives,MDV,2013,1,0
Maldives,MDV,2014,1,0
Maldives,MDV,2015,2,0
Maldives,MDV,2016,2,0
Maldives,MDV,2017,2,0
Maldives,MDV,2018,2,0
Maldives,MDV,2019,2,0
Maldives,MDV,2020,2,0
Maldives,MDV,2021,2,0
Maldives,MDV,2022,2,1
Mali,MLI,1990,0,2103
Mali,MLI,1991,0,2633
Mali,MLI,1992,0,3199
Mali,MLI,1993,0,3798
Mali,MLI,1994,0,4410
Mali,MLI,1995,0,5006
Mali,MLI,1996,0,5583
Mali,MLI,1997,0,6124
Mali,MLI,1998,0,6646
Mali,MLI,1999,0,7153
Mali,MLI,2000,0,7619
Mali,MLI,2001,16,8006
Mali,MLI,2002,76,8296
Mali,MLI,2003,217,8455
Mali,MLI,2004,664,8259
Mali,MLI,2005,871,8236
Mali,MLI,2006,1336,7876
Mali,MLI,2007,2367,6826
Mali,MLI,2008,2861,6341
Mali,MLI,2009,3082,6015
Mali,MLI,2010,3198,5785
Mali,MLI,2011,3323,5468
Mali,MLI,2012,3140,5461
Mali,MLI,2013,2582,5887
Mali,MLI,2014,2223,6169
Mali,MLI,2015,2278,5991
Mali,MLI,2016,2418,5706
Mali,MLI,2017,2434,5558
Mali,MLI,2018,2426,5454
Mali,MLI,2019,2260,5486
Mali,MLI,2020,2222,5367
Mali,MLI,2021,2401,5018
Mali,MLI,2022,2375,4882
Malta,MLT,1990,0,4
Malta,MLT,1991,0,4
Malta,MLT,1992,0,4
Malta,MLT,1993,0,4
Malta,MLT,1994,0,4
Malta,MLT,1995,0,4
Malta,MLT,1996,0,5
Malta,MLT,1997,0,5
Malta,MLT,1998,0,5
Malta,MLT,1999,0,5
Malta,MLT,2000,4,2
Malta,MLT,2001,6,1
Malta,MLT,2002,6,1
Malta,MLT,2003,7,1
Malta,MLT,2004,7,2
Malta,MLT,2005,7,2
Malta,MLT,2006,8,2
Malta,MLT,2007,9,3
Malta,MLT,2008,10,2
Malta,MLT,2009,12,2
Malta,MLT,2010,13,2
Malta,MLT,2011,15,2
Malta,MLT,2012,16,2
Malta,MLT,2013,18,2
Malta,MLT,2014,20,2
Malta,MLT,2015,22,2
Malta,MLT,2016,24,2
Malta,MLT,2017,25,2
Malta,MLT,2018,27,2
Malta,MLT,2019,29,2
Malta,MLT,2020,31,2
Malta,MLT,2021,32,2
Malta,MLT,2022,34,3
Mauritania,MRT,1990,0,63
Mauritania,MRT,1991,0,84
Mauritania,MRT,1992,0,109
Mauritania,MRT,1993,0,139
Mauritania,MRT,1994,0,173
Mauritania,MRT,1995,0,213
Mauritania,MRT,1996,0,257
Mauritania,MRT,1997,0,305
Mauritania,MRT,1998,0,356
Mauritania,MRT,1999,0,410
Mauritania,MRT,2000,0,466
Mauritania,MRT,2001,-1,522
Mauritania,MRT,2002,0,576
Mauritania,MRT,2003,2,625
Mauritania,MRT,2004,12,663
Mauritania,MRT,2005,53,664
Mauritania,MRT,2006,120,633
Mauritania,MRT,2007,185,595
Mauritania,MRT,2008,226,572
Mauritania,MRT,2009,255,556
Mauritania,MRT,2010,265,553
Mauritania,MRT,2011,251,565
Mauritania,MRT,2012,223,588
Mauritania,MRT,2013,222,574
Mauritania,MRT,2014,228,539
Mauritania,MRT,2015,217,520
Mauritania,MRT,2016,205,511
Mauritania,MRT,2017,207,491
Mauritania,MRT,2018,204,470
Mauritania,MRT,2019,188,448
Mauritania,MRT,2020,190,421
Mauritania,MRT,2021,186,403
Mauritania,MRT,2022,188,382
Mexico,MEX,1990,0,2491
Mexico,MEX,1991,0,2971
Mexico,MEX,1992,0,3463
Mexico,MEX,1993,0,3962
Mexico,MEX,1994,0,4467
Mexico,MEX,1995,460,4516
Mexico,MEX,1996,992,4489
Mexico,MEX,1997,1095,4888
Mexico,MEX,1998,1046,5430
Mexico,MEX,1999,1013,5951
Mexico,MEX,2000,1411,6034
Mexico,MEX,2001,1966,5952
Mexico,MEX,2002,2508,5884
Mexico,MEX,2003,3281,5590
Mexico,MEX,2004,3738,5616
Mexico,MEX,2005,3887,5949
Mexico,MEX,2006,4461,5855
Mexico,MEX,2007,5180,5611
Mexico,MEX,2008,5637,5627
Mexico,MEX,2009,5958,5775
Mexico,MEX,2010,6165,6031
Mexico,MEX,2011,6401,6248
Mexico,MEX,2012,7107,5971
Mexico,MEX,2013,7553,5919
Mexico,MEX,2014,7589,6260
Mexico,MEX,2015,8431,5773
Mexico,MEX,2016,9253,5314
Mexico,MEX,2017,9189,5720
Mexico,MEX,2018,9664,5579
Mexico,MEX,2019,10223,5336
Mexico,MEX,2020,10824,5018
Mexico,MEX,2021,11676,4458
Mexico,MEX,2022,11808,4643
Middle East and North Africa (UNAIDS),,2010,2205,6346
Middle East and North Africa (UNAIDS),,2011,2286,6443
Middle East and North Africa (UNAIDS),,2012,2372,6472
